Source,Target,Weight,Type
166,702,7.697000000000001,Directed
166,703,171.57,Directed
166,710,0.221,Directed
166,748,0.494,Directed
166,826,8.622,Directed
166,842,1465.644,Directed
170,24,199.996,Directed
170,28,14.084,Directed
170,31,440.26000000000005,Directed
170,32,22133.507999999998,Directed
170,36,3149.479,Directed
170,40,1009.4,Directed
170,44,127.093,Directed
170,48,1506.086,Directed
170,51,236.753,Directed
170,52,182.55599999999998,Directed
170,56,363.24,Directed
170,68,48743.065,Directed
170,76,40634.767,Directed
170,84,2026.498,Directed
170,96,24.353,Directed
170,120,156.01,Directed
170,124,37586.214,Directed
170,136,1.617,Directed
170,152,127891.123,Directed
170,156,1753.1899999999998,Directed
170,178,0.191,Directed
170,188,110720.854,Directed
170,192,3032.513,Directed
170,203,247.51999999999998,Directed
170,208,11.114,Directed
170,214,99612.961,Directed
170,218,687772.172,Directed
170,222,153559.295,Directed
170,233,197.65300000000002,Directed
170,246,637.476,Directed
170,251,5940.723,Directed
170,258,4.675,Directed
170,266,59.206,Directed
170,268,116.89,Directed
170,276,8487.274,Directed
170,288,51.329,Directed
170,300,0.22499999999999998,Directed
170,308,1.907,Directed
170,320,137994.616,Directed
170,328,41.797000000000004,Directed
170,332,55.357,Directed
170,340,112410.332,Directed
170,344,18943.527,Directed
170,348,101.054,Directed
170,352,2.874,Directed
170,360,9522.077,Directed
170,368,3752.63,Directed
170,372,3045.318,Directed
170,376,18.0,Directed
170,380,589.615,Directed
170,384,14.419,Directed
170,388,3260.6549999999997,Directed
170,392,785.134,Directed
170,398,0.495,Directed
170,400,0.381,Directed
170,404,355.77299999999997,Directed
170,410,1354.019,Directed
170,414,1264.73,Directed
170,422,57.5,Directed
170,434,23.375,Directed
170,442,0.8009999999999999,Directed
170,450,101.189,Directed
170,458,6691.343,Directed
170,462,16.575,Directed
170,470,10.394,Directed
170,478,155.58599999999998,Directed
170,480,1.58,Directed
170,484,84775.855,Directed
170,490,27.537,Directed
170,504,50.648,Directed
170,512,1024.678,Directed
170,516,5.5520000000000005,Directed
170,524,0.019,Directed
170,528,26169.842,Directed
170,531,615.694,Directed
170,533,381.683,Directed
170,554,6390.145,Directed
170,558,76042.683,Directed
170,562,62.835,Directed
170,566,105.65,Directed
170,579,443.548,Directed
170,586,7.241,Directed
170,591,194349.684,Directed
170,600,19195.365999999998,Directed
170,604,266652.211,Directed
170,608,10231.87,Directed
170,616,165.137,Directed
170,620,34.221,Directed
170,626,0.807,Directed
170,634,245.751,Directed
170,642,258.079,Directed
170,643,16.825,Directed
170,662,14.658,Directed
170,670,41.12,Directed
170,682,48.823,Directed
170,686,340.00100000000003,Directed
170,688,76.47300000000001,Directed
170,699,1208.289,Directed
170,702,925.606,Directed
170,703,81.17,Directed
170,704,1537.46,Directed
170,705,21.811,Directed
170,710,1482.094,Directed
170,724,3168.297,Directed
170,729,100.257,Directed
170,740,11.517,Directed
170,752,8.164,Directed
170,757,2581.557,Directed
170,760,1618.954,Directed
170,762,63.044,Directed
170,764,1739.83,Directed
170,780,3434.921,Directed
170,784,4330.472,Directed
170,788,14.297,Directed
170,792,397.235,Directed
170,800,109.555,Directed
170,804,72.02,Directed
170,818,113.41,Directed
170,826,8483.269,Directed
170,834,0.756,Directed
170,842,64981.137,Directed
170,854,3.458,Directed
170,858,28634.047,Directed
170,862,88365.246,Directed
170,882,0.019,Directed
170,887,948.627,Directed
170,894,0.052,Directed
174,108,1.215,Directed
174,124,1.6340000000000001,Directed
174,251,0.909,Directed
174,404,0.005,Directed
174,450,0.54,Directed
174,710,0.127,Directed
174,724,0.848,Directed
174,748,71.896,Directed
174,784,3.455,Directed
174,800,0.01,Directed
174,842,62.002,Directed
174,854,24.794,Directed
178,24,142.24,Directed
178,56,0.398,Directed
178,72,0.015,Directed
178,120,49.936,Directed
178,124,0.694,Directed
178,140,2482.4950000000003,Directed
178,180,3.795,Directed
178,191,7.211,Directed
178,196,0.09,Directed
178,204,0.824,Directed
178,231,0.44200000000000006,Directed
178,246,0.863,Directed
178,251,31.587,Directed
178,266,1.0859999999999999,Directed
178,276,159.67000000000002,Directed
178,376,9.0,Directed
178,380,1.601,Directed
178,384,90.54100000000001,Directed
178,404,1.2409999999999999,Directed
178,410,5.894,Directed
178,422,1.319,Directed
178,426,0.085,Directed
178,430,12.994,Directed
178,440,0.008,Directed
178,466,2.898,Directed
178,508,122.30799999999999,Directed
178,516,0.02,Directed
178,528,3.4200000000000004,Directed
178,554,8.686,Directed
178,566,0.995,Directed
178,579,3.55,Directed
178,608,1.157,Directed
178,616,0.048,Directed
178,678,1.306,Directed
178,682,2.503,Directed
178,702,0.019,Directed
178,710,0.048999999999999995,Directed
178,716,0.03,Directed
178,724,0.34199999999999997,Directed
178,757,3.042,Directed
178,764,1.7319999999999998,Directed
178,768,0.283,Directed
178,784,4.612,Directed
178,800,0.836,Directed
178,818,0.074,Directed
178,826,3.555,Directed
178,834,6.344,Directed
178,842,25.566000000000003,Directed
180,24,619.529,Directed
180,36,1.623,Directed
180,50,0.202,Directed
180,56,13.628,Directed
180,72,0.334,Directed
180,108,449.909,Directed
180,120,14.469,Directed
180,124,0.5,Directed
180,140,2352.7279999999996,Directed
180,156,0.219,Directed
180,178,0.01,Directed
180,203,0.019,Directed
180,208,0.319,Directed
180,222,14.765,Directed
180,231,35.175,Directed
180,251,57.556,Directed
180,266,156.30100000000002,Directed
180,276,11.143,Directed
180,288,1065.948,Directed
180,372,64.327,Directed
180,376,2.0,Directed
180,384,3.489,Directed
180,404,3.661,Directed
180,410,33.223000000000006,Directed
180,422,10.801,Directed
180,426,0.05,Directed
180,450,0.445,Directed
180,466,0.221,Directed
180,470,0.004,Directed
180,478,12.604,Directed
180,508,2.486,Directed
180,516,0.15,Directed
180,528,1.883,Directed
180,562,0.7989999999999999,Directed
180,608,0.1,Directed
180,616,0.236,Directed
180,646,1.563,Directed
180,670,1.761,Directed
180,686,7.135,Directed
180,690,0.007,Directed
180,699,7.358,Directed
180,702,0.723,Directed
180,705,0.017,Directed
180,710,3.291,Directed
180,724,1.566,Directed
180,748,0.453,Directed
180,752,14.247,Directed
180,757,1.113,Directed
180,764,0.135,Directed
180,768,7.263,Directed
180,792,0.1,Directed
180,800,158.133,Directed
180,804,1.856,Directed
180,818,0.01,Directed
180,826,21.006,Directed
180,834,156.939,Directed
180,842,142.327,Directed
180,854,43.803,Directed
180,894,16.497999999999998,Directed
184,36,30.387999999999998,Directed
184,124,5.627,Directed
184,188,0.781,Directed
184,214,24.1,Directed
184,516,1.572,Directed
184,579,22.402,Directed
184,826,94.735,Directed
184,842,1864.3880000000001,Directed
184,882,0.019,Directed
188,24,5.835,Directed
188,28,272.342,Directed
188,32,127.616,Directed
188,36,1596.867,Directed
188,40,319.177,Directed
188,44,16675.562,Directed
188,48,13.686,Directed
188,51,4.386,Directed
188,52,7104.551,Directed
188,56,3376.3160000000003,Directed
188,60,1339.3590000000002,Directed
188,68,32.104,Directed
188,70,6.381,Directed
188,76,273.74699999999996,Directed
188,84,523.882,Directed
188,96,0.486,Directed
188,124,3739.911,Directed
188,136,3282.184,Directed
188,140,4.2,Directed
188,144,1.446,Directed
188,152,1372.8990000000001,Directed
188,156,520.6750000000001,Directed
188,170,5737.626,Directed
188,192,118500.605,Directed
188,203,53.245999999999995,Directed
188,208,228.52899999999997,Directed
188,214,135564.183,Directed
188,218,88990.398,Directed
188,222,40325.388,Directed
188,233,0.128,Directed
188,246,355.459,Directed
188,251,2162.699,Directed
188,258,0.9390000000000001,Directed
188,262,7.2,Directed
188,266,6.905,Directed
188,270,0.145,Directed
188,275,0.107,Directed
188,276,685.365,Directed
188,288,0.04,Directed
188,300,1.008,Directed
188,308,3.7,Directed
188,320,99377.784,Directed
188,328,1665.621,Directed
188,332,470.31600000000003,Directed
188,340,127185.668,Directed
188,344,9.254,Directed
188,348,523.358,Directed
188,352,16.055,Directed
188,360,108.88300000000001,Directed
188,372,614.843,Directed
188,376,11.0,Directed
188,380,196.147,Directed
188,384,28.266,Directed
188,388,23550.129,Directed
188,392,5013.369,Directed
188,398,0.443,Directed
188,400,10.524000000000001,Directed
188,404,157.393,Directed
188,410,11342.126,Directed
188,414,1668.287,Directed
188,422,3.0220000000000002,Directed
188,430,0.27,Directed
188,440,0.232,Directed
188,442,9.375,Directed
188,458,10.877,Directed
188,462,2.802,Directed
188,466,474.76099999999997,Directed
188,470,1.506,Directed
188,480,1.517,Directed
188,484,399.98699999999997,Directed
188,490,539.26,Directed
188,498,9.477,Directed
188,512,5.61,Directed
188,516,2.361,Directed
188,528,7749.162,Directed
188,531,2713.763,Directed
188,533,71197.09,Directed
188,534,876.7479999999999,Directed
188,554,404.701,Directed
188,558,129216.719,Directed
188,566,1182.871,Directed
188,579,350.629,Directed
188,591,162407.481,Directed
188,598,5.025,Directed
188,600,922.28,Directed
188,604,6718.1810000000005,Directed
188,608,1118.785,Directed
188,616,253.219,Directed
188,620,0.314,Directed
188,634,242.29999999999998,Directed
188,643,20.943,Directed
188,646,2.495,Directed
188,662,44.787,Directed
188,670,2.795,Directed
188,682,1310.446,Directed
188,686,3.129,Directed
188,688,2.036,Directed
188,699,335.566,Directed
188,702,4030.5519999999997,Directed
188,703,0.832,Directed
188,704,1.425,Directed
188,705,429.736,Directed
188,710,457.118,Directed
188,724,1441.899,Directed
188,740,2089.036,Directed
188,748,14.26,Directed
188,752,23.394,Directed
188,757,2487.076,Directed
188,764,4315.737,Directed
188,780,42353.741,Directed
188,784,648.5550000000001,Directed
188,788,10.315,Directed
188,792,116.393,Directed
188,800,0.7270000000000001,Directed
188,804,5.3629999999999995,Directed
188,807,0.453,Directed
188,818,150.16,Directed
188,826,3492.378,Directed
188,834,11.799,Directed
188,842,56269.58,Directed
188,854,1613.7830000000001,Directed
188,858,96.04,Directed
188,862,24724.259,Directed
188,882,12.251,Directed
191,8,2676.388,Directed
191,12,64.92099999999999,Directed
191,24,7.512,Directed
191,31,1426.575,Directed
191,32,38.89,Directed
191,36,36888.157999999996,Directed
191,40,44488.446,Directed
191,44,0.05,Directed
191,48,213.761,Directed
191,51,1079.62,Directed
191,56,326413.042,Directed
191,70,82240.161,Directed
191,72,0.11800000000000001,Directed
191,76,15393.364999999998,Directed
191,100,22511.775,Directed
191,104,0.826,Directed
191,112,14814.705,Directed
191,116,356.127,Directed
191,120,108.05699999999999,Directed
191,124,104100.313,Directed
191,144,151.929,Directed
191,152,10489.612000000001,Directed
191,156,3919.576,Directed
191,170,1234.707,Directed
191,196,287.682,Directed
191,203,185130.619,Directed
191,208,110914.16399999999,Directed
191,214,17083.061,Directed
191,218,231.359,Directed
191,233,312.92,Directed
191,246,12915.642,Directed
191,251,378792.485,Directed
191,258,606.4110000000001,Directed
191,266,1.586,Directed
191,268,2564.498,Directed
191,275,95.62,Directed
191,276,396259.856,Directed
191,300,19426.365999999998,Directed
191,320,23.529,Directed
191,340,553.633,Directed
191,344,988.952,Directed
191,348,77054.3,Directed
191,352,711.4499999999999,Directed
191,360,210.698,Directed
191,364,13286.512,Directed
191,368,820.318,Directed
191,372,53428.97,Directed
191,376,96248.008,Directed
191,380,272887.219,Directed
191,384,138.595,Directed
191,392,255.487,Directed
191,398,43558.546,Directed
191,400,4136.269,Directed
191,404,10.979,Directed
191,410,1309.9740000000002,Directed
191,414,924.399,Directed
191,417,1288.155,Directed
191,422,587.799,Directed
191,428,1132.289,Directed
191,430,0.093,Directed
191,434,820.706,Directed
191,440,39169.396,Directed
191,442,24.058,Directed
191,446,1424.449,Directed
191,454,13.692,Directed
191,458,2736.486,Directed
191,470,1958.021,Directed
191,478,1.745,Directed
191,480,56.303,Directed
191,484,10128.946000000002,Directed
191,490,2116.688,Directed
191,496,236.065,Directed
191,498,261.886,Directed
191,499,10420.142,Directed
191,504,7387.752,Directed
191,508,98.844,Directed
191,512,374.065,Directed
191,516,8.234,Directed
191,524,51.521,Directed
191,528,78887.852,Directed
191,554,4052.2110000000002,Directed
191,566,243.52,Directed
191,579,20925.310999999998,Directed
191,586,412.939,Directed
191,591,323.497,Directed
191,600,15.12,Directed
191,604,860.9639999999999,Directed
191,608,230.971,Directed
191,616,134479.695,Directed
191,620,31678.833,Directed
191,634,713.373,Directed
191,642,79442.652,Directed
191,643,523307.52400000003,Directed
191,646,0.494,Directed
191,662,30.948,Directed
191,670,0.381,Directed
191,682,3588.938,Directed
191,688,71866.45,Directed
191,699,1167.53,Directed
191,702,19575.007,Directed
191,703,54113.146,Directed
191,704,3869.273,Directed
191,705,179729.315,Directed
191,710,25259.45,Directed
191,724,190511.356,Directed
191,728,0.096,Directed
191,752,197179.687,Directed
191,757,117872.132,Directed
191,762,171.48700000000002,Directed
191,764,3689.125,Directed
191,784,8037.194,Directed
191,788,943.0619999999999,Directed
191,792,27753.443,Directed
191,795,19.494,Directed
191,800,2.124,Directed
191,804,90368.21699999999,Directed
191,807,36865.396,Directed
191,818,1825.385,Directed
191,826,270118.591,Directed
191,834,216.325,Directed
191,842,1356225.846,Directed
191,854,81.432,Directed
191,858,17.544,Directed
191,860,190.178,Directed
192,12,1256.719,Directed
192,20,0.019,Directed
192,24,938.5210000000001,Directed
192,28,6.72,Directed
192,31,410.23699999999997,Directed
192,32,6800.062,Directed
192,36,1496.3110000000001,Directed
192,40,10.855,Directed
192,52,275.577,Directed
192,56,0.492,Directed
192,68,396.299,Directed
192,70,118.769,Directed
192,76,429.38,Directed
192,84,83.504,Directed
192,100,59.229,Directed
192,104,152.553,Directed
192,112,2349.692,Directed
192,116,6.4,Directed
192,120,1862.259,Directed
192,124,74.90400000000001,Directed
192,136,0.018,Directed
192,152,3284.553,Directed
192,156,8061.678,Directed
192,170,8694.288,Directed
192,188,392.50800000000004,Directed
192,203,0.014,Directed
192,204,1289.2549999999999,Directed
192,214,5860.668,Directed
192,218,1569.849,Directed
192,222,70.303,Directed
192,226,712.994,Directed
192,231,6.199,Directed
192,251,183.456,Directed
192,266,44.626,Directed
192,276,1727.567,Directed
192,288,2.553,Directed
192,320,2169.411,Directed
192,324,160.0,Directed
192,328,4.681,Directed
192,332,1390.336,Directed
192,340,44.806999999999995,Directed
192,348,3.991,Directed
192,360,2522.17,Directed
192,364,62978.587999999996,Directed
192,380,2251.243,Directed
192,388,18.433,Directed
192,392,2.651,Directed
192,398,175.58800000000002,Directed
192,410,5.741,Directed
192,414,18.560000000000002,Directed
192,484,5611.206,Directed
192,490,19.73,Directed
192,496,43.619,Directed
192,504,230.207,Directed
192,508,210.366,Directed
192,524,0.135,Directed
192,528,0.749,Directed
192,558,18473.395999999997,Directed
192,562,2195.736,Directed
192,566,45.492999999999995,Directed
192,579,0.826,Directed
192,591,9748.110999999999,Directed
192,600,401.658,Directed
192,604,266.43600000000004,Directed
192,608,1422.183,Directed
192,620,166.212,Directed
192,626,45.436,Directed
192,634,10.88,Directed
192,642,1.05,Directed
192,643,2554.2239999999997,Directed
192,662,107.043,Directed
192,670,208.986,Directed
192,688,202.8,Directed
192,699,9120.530999999999,Directed
192,702,3093.221,Directed
192,703,4.86,Directed
192,704,38542.621999999996,Directed
192,710,4323.798,Directed
192,716,181.283,Directed
192,724,891.571,Directed
192,740,27.3,Directed
192,752,0.188,Directed
192,757,2040.435,Directed
192,764,7227.072,Directed
192,768,1959.102,Directed
192,780,295.956,Directed
192,784,2.167,Directed
192,788,1323.973,Directed
192,792,5030.679,Directed
192,800,9.81,Directed
192,818,281.15,Directed
192,826,32.523,Directed
192,834,4.131,Directed
192,842,39.626000000000005,Directed
192,858,120.003,Directed
192,862,152198.489,Directed
196,4,8006.602000000001,Directed
196,8,10620.132,Directed
196,12,3927.755,Directed
196,24,452.988,Directed
196,28,729.807,Directed
196,31,5318.636,Directed
196,32,3167.3500000000004,Directed
196,36,20642.058,Directed
196,40,15759.475999999999,Directed
196,44,168.656,Directed
196,48,10726.789,Directed
196,50,73.625,Directed
196,51,1971.701,Directed
196,52,2619.666,Directed
196,56,25589.324,Directed
196,68,65.572,Directed
196,70,4555.232,Directed
196,72,12963.866,Directed
196,76,140.15800000000002,Directed
196,84,10.575,Directed
196,90,154.942,Directed
196,96,0.341,Directed
196,100,77938.014,Directed
196,104,7906.678,Directed
196,108,596.026,Directed
196,112,567.2,Directed
196,116,1121.901,Directed
196,120,519.841,Directed
