Source,Target,Weight,Type
222,56,1.7,Directed
222,68,572.0,Directed
222,84,1214.8709999999999,Directed
222,124,0.14300000000000002,Directed
222,144,3.6,Directed
222,152,32.872,Directed
222,170,3182.5879999999997,Directed
222,188,5545.7519999999995,Directed
222,192,1748.025,Directed
222,214,7543.026,Directed
222,218,851.339,Directed
222,276,2.221,Directed
222,320,36490.251000000004,Directed
222,328,22.601,Directed
222,332,71.266,Directed
222,340,35035.384,Directed
222,376,0.02,Directed
222,380,1.416,Directed
222,388,408.522,Directed
222,400,157.902,Directed
222,466,6.508,Directed
222,484,2791.285,Directed
222,504,260.738,Directed
222,512,59.649,Directed
222,558,27532.281,Directed
222,591,17760.23,Directed
222,600,76.769,Directed
222,604,174.999,Directed
222,634,105.778,Directed
222,659,3.3710000000000004,Directed
222,670,31.131,Directed
222,704,196.959,Directed
222,724,66.876,Directed
222,752,0.015,Directed
222,757,0.008,Directed
222,780,202.277,Directed
222,784,78.777,Directed
222,842,4901.621,Directed
222,862,4776.479,Directed
226,12,10.875,Directed
226,178,0.011,Directed
226,376,1.0,Directed
226,724,0.2,Directed
226,854,55.595,Directed
231,24,343.214,Directed
231,56,2.056,Directed
231,72,8.697,Directed
231,76,0.153,Directed
231,124,0.12200000000000001,Directed
231,148,106.579,Directed
231,204,6.014,Directed
231,276,3.904,Directed
231,288,1.674,Directed
231,324,1.277,Directed
231,344,0.259,Directed
231,372,0.114,Directed
231,376,0.02,Directed
231,380,1.646,Directed
231,384,66.287,Directed
231,404,120.80999999999999,Directed
231,410,0.599,Directed
231,466,10.881,Directed
231,512,0.708,Directed
231,528,7.859999999999999,Directed
231,562,453.435,Directed
231,566,3.272,Directed
231,579,0.633,Directed
231,682,0.185,Directed
231,686,304.904,Directed
231,699,283.491,Directed
231,702,0.129,Directed
231,706,55.588,Directed
231,710,0.6910000000000001,Directed
231,728,57.206,Directed
231,729,2119.16,Directed
231,752,2.335,Directed
231,757,34.903999999999996,Directed
231,792,0.409,Directed
231,800,88.66,Directed
231,807,0.074,Directed
231,834,2.833,Directed
231,842,2.51,Directed
231,854,57.282,Directed
232,56,7.087,Directed
232,104,103.785,Directed
232,120,1.27,Directed
232,670,0.096,Directed
232,729,100.216,Directed
233,31,36.543,Directed
233,36,2.23,Directed
233,40,2937.1980000000003,Directed
233,51,33.927,Directed
233,56,307.823,Directed
233,76,0.031,Directed
233,100,7.712,Directed
233,112,1322.221,Directed
233,124,6.376,Directed
233,156,2.003,Directed
233,170,0.043,Directed
233,203,206.54600000000002,Directed
233,208,3612.775,Directed
233,218,176.319,Directed
233,246,608.6890000000001,Directed
233,251,24.079,Directed
233,268,3.253,Directed
233,276,3523.821,Directed
233,300,0.169,Directed
233,344,3.432,Directed
233,348,111.38399999999999,Directed
233,352,0.871,Directed
233,372,0.056,Directed
233,376,10.0,Directed
233,380,0.28800000000000003,Directed
233,398,529.212,Directed
233,410,9.668000000000001,Directed
233,414,5.6690000000000005,Directed
233,417,123.946,Directed
233,422,92.711,Directed
233,428,23832.552,Directed
233,440,34697.425,Directed
233,470,19.463,Directed
233,490,0.497,Directed
233,498,554.706,Directed
233,512,45.581,Directed
233,528,11446.997,Directed
233,579,294.924,Directed
233,616,140.543,Directed
233,620,139.956,Directed
233,642,10.56,Directed
233,643,10316.901,Directed
233,682,551.734,Directed
233,688,3.762,Directed
233,702,16.407,Directed
233,703,0.019,Directed
233,705,4.905,Directed
233,710,0.47,Directed
233,724,81.568,Directed
233,729,766.5930000000001,Directed
233,752,991.592,Directed
233,757,138.04999999999998,Directed
233,762,0.117,Directed
233,784,395.053,Directed
233,792,424.147,Directed
233,804,2141.0,Directed
233,807,58.434,Directed
233,818,0.037,Directed
233,826,1946.687,Directed
233,842,63.744,Directed
233,860,788.652,Directed
242,36,2024.233,Directed
242,90,503.906,Directed
242,124,0.001,Directed
242,156,1.902,Directed
242,162,0.407,Directed
242,184,16.784,Directed
242,258,0.321,Directed
242,296,286.754,Directed
242,344,9.536999999999999,Directed
242,410,0.018,Directed
242,458,0.917,Directed
242,520,18.897,Directed
242,540,2.038,Directed
242,548,183.892,Directed
242,554,3385.214,Directed
242,570,0.8109999999999999,Directed
242,583,47.519000000000005,Directed
242,584,7.65,Directed
242,585,22.863,Directed
242,598,107.338,Directed
242,710,1026.512,Directed
242,776,171.25,Directed
242,798,29.948999999999998,Directed
242,826,6.471,Directed
242,842,32.126,Directed
242,876,4.565,Directed
242,882,780.482,Directed
246,4,0.133,Directed
246,8,0.052,Directed
246,12,1103.631,Directed
246,24,0.033,Directed
246,31,709.217,Directed
246,32,3076.932,Directed
246,36,32368.824,Directed
246,40,20626.343999999997,Directed
246,48,714.968,Directed
246,50,16.59,Directed
246,51,539.242,Directed
246,52,23.740000000000002,Directed
246,56,47750.465000000004,Directed
246,68,34.612,Directed
246,70,139.281,Directed
246,76,22882.323,Directed
246,84,1.634,Directed
246,96,13.721,Directed
246,100,1963.8370000000002,Directed
246,104,5.266,Directed
246,108,14.82,Directed
246,112,5309.305,Directed
246,120,449.62,Directed
246,124,54540.539,Directed
246,140,4.653,Directed
246,144,686.7700000000001,Directed
246,152,3408.5609999999997,Directed
246,156,50746.648,Directed
246,170,12192.668000000001,Directed
246,180,1210.577,Directed
246,188,637.335,Directed
246,191,54.019,Directed
246,192,78.373,Directed
246,196,13.775,Directed
246,203,17485.459,Directed
246,204,638.4,Directed
246,208,41464.098000000005,Directed
246,214,282.089,Directed
246,218,2296.368,Directed
246,222,16.312,Directed
246,231,197.99699999999999,Directed
246,233,8500.177,Directed
246,251,46487.82699999999,Directed
246,258,295.565,Directed
246,266,5.644,Directed
246,268,1577.474,Directed
246,270,0.017,Directed
246,276,41276.275,Directed
246,288,94.05799999999999,Directed
246,300,1598.157,Directed
246,320,499.973,Directed
246,324,325.707,Directed
246,340,240.81900000000002,Directed
246,344,253.565,Directed
246,348,8315.523,Directed
246,352,1179.691,Directed
246,360,671.229,Directed
246,364,8057.84,Directed
246,368,0.349,Directed
246,372,257.548,Directed
246,376,1618.9669999999999,Directed
246,380,2324.226,Directed
246,384,311.214,Directed
246,392,69266.613,Directed
246,398,8260.967,Directed
246,400,1007.014,Directed
246,404,1927.2690000000002,Directed
246,410,23546.153,Directed
246,414,2238.417,Directed
246,417,35.009,Directed
246,422,1972.317,Directed
246,428,5196.780000000001,Directed
246,430,0.011,Directed
246,440,10382.14,Directed
246,442,426.23,Directed
246,446,147.43699999999998,Directed
246,454,2.042,Directed
246,458,3010.342,Directed
246,466,59.868,Directed
246,470,4.453,Directed
246,480,32.616,Directed
246,484,1034.078,Directed
246,490,2365.71,Directed
246,496,38.252,Directed
246,498,438.606,Directed
246,499,11.356,Directed
246,504,360.062,Directed
246,508,1095.228,Directed
246,512,217.575,Directed
246,516,13.918,Directed
246,524,682.905,Directed
246,528,14134.517,Directed
246,554,5706.394,Directed
246,558,151.998,Directed
246,566,0.217,Directed
246,579,17426.316,Directed
246,586,164.72199999999998,Directed
246,591,2494.2670000000003,Directed
246,600,51.769000000000005,Directed
246,604,715.961,Directed
246,608,82.407,Directed
246,616,19794.701999999997,Directed
246,620,520.181,Directed
246,634,970.18,Directed
246,642,3664.506,Directed
246,643,87876.096,Directed
246,662,0.612,Directed
246,682,4137.675,Directed
246,688,322.304,Directed
246,699,5714.289000000001,Directed
246,702,1472.618,Directed
246,703,3276.657,Directed
246,704,725.8560000000001,Directed
246,705,6642.273,Directed
246,706,0.768,Directed
246,710,3651.1809999999996,Directed
246,724,5765.129,Directed
246,752,55078.868,Directed
246,757,146181.81100000002,Directed
246,762,5.634,Directed
246,764,5924.5779999999995,Directed
246,780,96.29100000000001,Directed
246,784,4388.343,Directed
246,788,464.28,Directed
246,792,12460.372,Directed
246,795,118.569,Directed
246,800,4.4879999999999995,Directed
246,804,10506.35,Directed
246,807,155.10500000000002,Directed
246,818,595.105,Directed
246,826,14170.526,Directed
246,834,1184.039,Directed
246,842,669890.5079999999,Directed
246,854,0.628,Directed
246,858,432.72400000000005,Directed
246,860,1079.781,Directed
246,894,0.014,Directed
251,4,7549.552,Directed
251,8,9544.955,Directed
251,12,609714.896,Directed
251,20,7870.215,Directed
251,24,4156.047,Directed
251,28,192.42700000000002,Directed
251,31,9692.085000000001,Directed
251,32,163274.305,Directed
251,36,371933.368,Directed
251,40,238285.785,Directed
251,44,42.51,Directed
251,48,31389.928,Directed
251,50,12466.726,Directed
251,51,10199.688,Directed
251,52,10215.367999999999,Directed
251,56,2488225.548,Directed
251,60,153.373,Directed
251,64,0.439,Directed
251,68,4910.562,Directed
251,70,31022.91,Directed
251,72,2033.8840000000002,Directed
251,76,355758.39,Directed
251,84,23.997,Directed
251,90,24.832,Directed
251,92,20.926,Directed
251,96,146.298,Directed
251,100,98521.916,Directed
251,104,15702.414,Directed
251,108,11385.07,Directed
251,112,35742.753000000004,Directed
251,116,33260.669,Directed
251,120,128405.368,Directed
251,124,339170.712,Directed
251,132,41.964,Directed
251,136,20.338,Directed
251,140,7658.693,Directed
251,144,21299.117000000002,Directed
251,148,22339.238999999998,Directed
251,152,37404.197,Directed
251,156,1031207.03,Directed
251,170,81741.03600000001,Directed
251,174,1771.3000000000002,Directed
251,178,32324.843,Directed
251,180,114671.04800000001,Directed
251,188,34169.596,Directed
251,191,21086.564,Directed
251,192,4455.292,Directed
251,196,7211.808999999999,Directed
251,203,369458.707,Directed
251,204,62714.969,Directed
251,208,271308.693,Directed
251,212,39.432,Directed
251,214,15251.075,Directed
251,218,32968.6,Directed
251,222,15351.366,Directed
251,226,285.987,Directed
251,231,42691.71599999999,Directed
251,232,107.201,Directed
251,233,21737.429,Directed
251,242,58.2,Directed
251,246,125067.78300000001,Directed
251,258,36457.107,Directed
251,262,8818.186,Directed
251,266,48525.976,Directed
251,268,30780.964,Directed
251,270,158.691,Directed
251,275,3911.628,Directed
251,276,2589304.398,Directed
251,288,16526.577,Directed
251,292,14.403,Directed
251,300,296350.047,Directed
251,304,3.031,Directed
251,308,6.586,Directed
251,316,115.472,Directed
251,320,9789.577000000001,Directed
251,324,53355.048,Directed
251,328,254.29,Directed
251,332,1257.994,Directed
251,340,16344.142,Directed
251,344,124055.584,Directed
251,348,621206.0,Directed
251,352,3445.673,Directed
251,360,68647.698,Directed
251,364,176480.866,Directed
251,368,143572.556,Directed
251,372,166969.082,Directed
251,376,112740.342,Directed
251,380,2254965.926,Directed
251,384,237017.896,Directed
251,388,5853.809000000001,Directed
251,392,1594392.92,Directed
251,398,87940.81999999999,Directed
251,400,43560.301999999996,Directed
251,404,22907.349000000002,Directed
251,408,93.839,Directed
251,410,287567.955,Directed
251,414,72326.281,Directed
251,417,2185.809,Directed
251,418,483.379,Directed
251,422,130064.978,Directed
251,426,24.316000000000003,Directed
251,428,20298.47,Directed
251,430,10243.297999999999,Directed
251,434,37189.27,Directed
251,440,87047.45099999999,Directed
251,442,8454.618,Directed
251,446,16464.094,Directed
251,450,21052.986,Directed
251,454,14045.576000000001,Directed
251,458,109897.82,Directed
251,462,203.96099999999998,Directed
251,466,88765.59900000002,Directed
251,470,9727.099,Directed
251,478,22926.369,Directed
251,480,20864.157,Directed
251,484,314353.53,Directed
251,490,244269.228,Directed
251,496,2426.4719999999998,Directed
251,498,11812.631,Directed
251,499,3584.71,Directed
251,500,0.194,Directed
251,504,151334.703,Directed
251,508,889.731,Directed
251,512,30469.565,Directed
251,516,2216.991,Directed
251,524,1546.314,Directed
251,528,546771.6989999999,Directed
251,531,147.057,Directed
251,533,109.589,Directed
251,534,289.034,Directed
251,540,84051.096,Directed
251,548,12.946,Directed
251,554,34398.798,Directed
251,558,6790.916,Directed
251,562,17583.404000000002,Directed
251,566,301415.658,Directed
251,579,79981.09800000001,Directed
251,583,0.104,Directed
251,586,67899.064,Directed
251,591,67812.929,Directed
251,598,182.01500000000001,Directed
251,600,13455.132000000001,Directed
251,604,28763.189,Directed
251,608,102801.17,Directed
251,616,441113.755,Directed
251,620,223754.99099999998,Directed
251,624,79.965,Directed
251,626,18.945,Directed
251,634,41779.815,Directed
251,642,192333.66700000002,Directed
251,643,697132.941,Directed
251,646,5505.058,Directed
251,652,447.852,Directed
251,659,92.722,Directed
251,662,39.032000000000004,Directed
251,666,2559.266,Directed
251,670,130.079,Directed
251,674,36.311,Directed
251,678,0.634,Directed
251,682,390184.052,Directed
251,686,134426.011,Directed
251,688,83469.791,Directed
251,690,49.931,Directed
251,694,1678.258,Directed
251,699,138562.31,Directed
251,702,375000.63000000006,Directed
251,703,121159.533,Directed
251,704,302253.28500000003,Directed
251,705,50169.891,Directed
251,706,150.325,Directed
251,710,230588.158,Directed
251,716,360.755,Directed
251,724,865605.304,Directed
251,728,216.194,Directed
251,729,54184.139,Directed
251,740,30.112,Directed
251,748,1102.6960000000001,Directed
251,752,170428.89500000002,Directed
251,757,763738.989,Directed
251,760,4942.936,Directed
251,762,567.027,Directed
251,764,152480.931,Directed
251,768,40469.701,Directed
251,776,4.55,Directed
251,780,9620.727,Directed
251,784,233531.223,Directed
251,788,121935.79500000001,Directed
251,792,364870.313,Directed
251,795,1655.4470000000001,Directed
251,800,2192.773,Directed
251,804,122225.57,Directed
251,807,13768.539,Directed
251,818,265563.036,Directed
251,826,1896609.6889999998,Directed
251,834,14824.551000000001,Directed
251,842,2864313.649,Directed
251,854,60334.855,Directed
251,858,11807.813,Directed
251,860,16107.552999999998,Directed
251,862,23237.229,Directed
251,876,1220.269,Directed
251,887,5378.203,Directed
251,894,161.301,Directed
258,36,0.102,Directed
258,56,0.001,Directed
258,124,0.024,Directed
258,184,0.113,Directed
258,251,121.35199999999999,Directed
258,540,23.965999999999998,Directed
258,548,130.821,Directed
258,702,0.02,Directed
258,704,2.828,Directed
258,788,24.737,Directed
258,826,2.043,Directed
258,842,0.259,Directed
262,40,5.158,Directed
262,50,2517.642,Directed
262,56,5123.6269999999995,Directed
262,300,0.249,Directed
262,470,1.59,Directed
262,528,0.097,Directed
262,703,0.086,Directed
262,710,0.217,Directed
262,826,206.833,Directed
266,24,1.126,Directed
266,36,0.275,Directed
266,60,0.957,Directed
266,76,0.093,Directed
266,124,0.354,Directed
266,140,0.09699999999999999,Directed
266,156,0.065,Directed
266,178,1.701,Directed
266,180,0.403,Directed
266,203,6.022,Directed
266,226,59.451,Directed
266,246,0.339,Directed
266,251,10.957999999999998,Directed
266,276,0.701,Directed
266,324,0.111,Directed
266,372,1.172,Directed
266,380,2.581,Directed
266,410,1.6820000000000002,Directed
266,500,10.833,Directed
266,566,0.272,Directed
266,586,1.631,Directed
266,643,0.881,Directed
266,678,0.632,Directed
266,682,0.061,Directed
266,710,0.624,Directed
266,724,0.073,Directed
266,729,20.553,Directed
266,757,0.011,Directed
266,826,1.3539999999999999,Directed
266,834,1.526,Directed
266,842,3.5940000000000003,Directed
268,8,30.954,Directed
268,12,86.548,Directed
268,31,15590.284999999998,Directed
268,36,9.693,Directed
268,40,0.246,Directed
268,51,1538.5330000000001,Directed
268,56,246.404,Directed
268,68,0.078,Directed
268,72,1.362,Directed
268,100,15.962,Directed
268,112,679.3910000000001,Directed
268,120,0.003,Directed
268,124,20.605999999999998,Directed
268,156,1.32,Directed
268,170,7.973,Directed
268,178,0.001,Directed
268,188,0.001,Directed
268,203,136.947,Directed
268,214,80.688,Directed
268,233,23.995,Directed
268,246,1.9909999999999999,Directed
268,251,35.151,Directed
268,266,0.001,Directed
268,276,201.306,Directed
268,300,69.193,Directed
268,320,0.047,Directed
268,340,0.138,Directed
268,344,0.002,Directed
268,348,71.254,Directed
268,364,1292.467,Directed
268,368,777.021,Directed
268,372,6.682,Directed
268,376,209.0,Directed
268,380,113.16799999999999,Directed
268,388,5.556,Directed
268,398,2862.0119999999997,Directed
268,400,2.613,Directed
268,404,155.806,Directed
268,410,11.276,Directed
268,417,2983.078,Directed
268,428,112.75,Directed
268,440,1707.007,Directed
268,458,56.387,Directed
268,470,0.003,Directed
268,496,13.0,Directed
268,498,747.729,Directed
268,512,13.15,Directed
268,524,0.43,Directed
268,528,67.581,Directed
268,554,4.255,Directed
268,562,0.696,Directed
268,591,0.002,Directed
268,616,219.023,Directed
268,620,5.318,Directed
268,642,10.835,Directed
268,643,2846.413,Directed
