Source,Target,Weight,Type
218,792,0.007,Directed
218,826,2.686,Directed
218,842,663.081,Directed
218,858,540.99,Directed
218,862,142.314,Directed
222,12,234.50300000000001,Directed
222,28,4.425,Directed
222,32,257.637,Directed
222,48,17.386,Directed
222,52,52.229000000000006,Directed
222,56,0.34,Directed
222,68,508.731,Directed
222,84,1181.371,Directed
222,104,79.42,Directed
222,116,32.223,Directed
222,124,0.862,Directed
222,144,41.634,Directed
222,152,0.275,Directed
222,170,196.60399999999998,Directed
222,188,4375.343,Directed
222,214,31258.39,Directed
222,218,1303.148,Directed
222,251,34.248,Directed
222,266,1.351,Directed
222,276,0.579,Directed
222,320,62308.268,Directed
222,332,104.191,Directed
222,340,44902.486000000004,Directed
222,360,37.8,Directed
222,372,0.128,Directed
222,376,186.358,Directed
222,380,2.448,Directed
222,388,241.03499999999997,Directed
222,392,0.01,Directed
222,400,288.68,Directed
222,410,188.16,Directed
222,414,60.032000000000004,Directed
222,422,2.545,Directed
222,442,0.568,Directed
222,484,479.334,Directed
222,496,6.208,Directed
222,504,24.026,Directed
222,528,21.702,Directed
222,531,71.28,Directed
222,533,44.68,Directed
222,554,0.63,Directed
222,558,36846.335,Directed
222,579,21.439,Directed
222,591,13323.098,Directed
222,600,88.47800000000001,Directed
222,604,430.615,Directed
222,634,62.675,Directed
222,670,4.444,Directed
222,699,17.271,Directed
222,702,61.344,Directed
222,704,142.712,Directed
222,724,0.36,Directed
222,752,0.233,Directed
222,757,0.020999999999999998,Directed
222,780,305.49,Directed
222,784,123.74799999999999,Directed
222,792,2.633,Directed
222,842,16271.866000000002,Directed
222,862,267.498,Directed
226,678,46.448,Directed
226,702,0.013,Directed
231,24,431.54200000000003,Directed
231,72,0.01,Directed
231,108,121.268,Directed
231,120,0.008,Directed
231,124,0.113,Directed
231,140,1.423,Directed
231,148,57.348,Directed
231,156,2.34,Directed
231,174,2.184,Directed
231,192,4.118,Directed
231,251,0.302,Directed
231,262,116.492,Directed
231,276,11.349,Directed
231,344,239.272,Directed
231,372,0.175,Directed
231,380,0.037,Directed
231,384,345.311,Directed
231,392,0.014,Directed
231,404,0.041999999999999996,Directed
231,442,0.036,Directed
231,450,42.031,Directed
231,454,132.834,Directed
231,466,0.625,Directed
231,478,10.975,Directed
231,508,5.967,Directed
231,512,4.629,Directed
231,528,1.099,Directed
231,562,30.524,Directed
231,566,501.86300000000006,Directed
231,616,227.246,Directed
231,620,0.473,Directed
231,646,0.167,Directed
231,699,156.868,Directed
231,706,30.047,Directed
231,710,0.05,Directed
231,724,0.181,Directed
231,728,60.838,Directed
231,729,25.185000000000002,Directed
231,752,2.13,Directed
231,757,0.01,Directed
231,792,0.022000000000000002,Directed
231,800,20.837,Directed
231,818,0.162,Directed
231,826,114.732,Directed
231,834,5.117999999999999,Directed
231,842,34.168,Directed
231,854,434.482,Directed
231,858,1.737,Directed
231,894,25.504,Directed
232,96,7.689,Directed
232,124,0.02,Directed
232,156,36.91,Directed
232,251,331.487,Directed
232,270,39.32,Directed
233,8,0.231,Directed
233,31,141.881,Directed
233,36,76.633,Directed
233,40,1882.613,Directed
233,48,16.026,Directed
233,51,218.887,Directed
233,56,17.366,Directed
233,72,0.663,Directed
233,100,24.87,Directed
233,112,2293.151,Directed
233,124,206.754,Directed
233,136,10.559,Directed
233,156,74.476,Directed
233,170,23.371,Directed
233,196,22.838,Directed
233,203,2205.965,Directed
233,208,387.90999999999997,Directed
233,214,0.218,Directed
233,246,329.027,Directed
233,251,475.14099999999996,Directed
233,268,31.034999999999997,Directed
233,276,5858.6990000000005,Directed
233,300,0.235,Directed
233,344,3.512,Directed
233,348,138.53,Directed
233,360,552.8530000000001,Directed
233,364,601.3,Directed
233,368,8.057,Directed
233,372,73.517,Directed
233,376,75.24300000000001,Directed
233,380,94.196,Directed
233,384,143.322,Directed
233,392,14.078000000000001,Directed
233,398,1201.375,Directed
233,404,0.048,Directed
233,410,12.667,Directed
233,414,0.854,Directed
233,417,199.108,Directed
233,422,0.299,Directed
233,428,31006.605,Directed
233,440,27472.004999999997,Directed
233,458,6.006,Directed
233,470,92.167,Directed
233,490,46.12,Directed
233,496,16.101,Directed
233,498,1053.42,Directed
233,516,0.169,Directed
233,528,24578.403,Directed
233,579,690.0169999999999,Directed
233,616,388.53700000000003,Directed
233,620,176.955,Directed
233,642,0.565,Directed
233,643,12851.998,Directed
233,682,859.731,Directed
233,688,9588.054,Directed
233,699,0.994,Directed
233,702,4.246,Directed
233,703,23.852,Directed
233,704,165.883,Directed
233,705,21.978,Directed
233,710,0.08199999999999999,Directed
233,724,45.484,Directed
233,729,141.587,Directed
233,752,7561.102,Directed
233,757,4158.547,Directed
233,762,0.9319999999999999,Directed
233,764,104.49199999999999,Directed
233,784,1143.878,Directed
233,792,753.997,Directed
233,800,1141.612,Directed
233,804,5115.546,Directed
233,807,52.831,Directed
233,826,730.567,Directed
233,842,252.685,Directed
233,858,2.187,Directed
233,860,166.304,Directed
233,894,27.105,Directed
238,56,0.427,Directed
238,372,122.677,Directed
238,703,1.765,Directed
238,826,19.477,Directed
242,36,3761.584,Directed
242,90,399.892,Directed
242,124,0.101,Directed
242,156,0.518,Directed
242,184,93.51400000000001,Directed
242,296,131.796,Directed
242,344,45.167,Directed
242,372,1.125,Directed
242,410,0.025,Directed
242,490,1.449,Directed
242,520,84.123,Directed
242,548,1402.156,Directed
242,554,7198.941,Directed
242,570,0.238,Directed
242,583,15.038,Directed
242,584,0.823,Directed
242,585,50.806999999999995,Directed
242,598,30.433,Directed
242,682,19.05,Directed
242,710,1244.692,Directed
242,772,0.465,Directed
242,776,670.193,Directed
242,784,0.3,Directed
242,798,56.414,Directed
242,826,2.487,Directed
242,842,0.974,Directed
242,876,0.022,Directed
242,882,563.849,Directed
246,4,0.142,Directed
246,8,37.256,Directed
246,12,23.595000000000002,Directed
246,24,59.48,Directed
246,28,0.314,Directed
246,31,1590.818,Directed
246,32,4049.536,Directed
246,36,33770.416,Directed
246,40,23863.738,Directed
246,48,388.807,Directed
246,50,91.84000000000002,Directed
246,51,5134.584,Directed
246,52,0.187,Directed
246,56,69997.93,Directed
246,60,1.62,Directed
246,64,0.018,Directed
246,68,201.14799999999997,Directed
246,70,136.711,Directed
246,72,1.467,Directed
246,76,48660.831000000006,Directed
246,92,8.758000000000001,Directed
246,96,75.90700000000001,Directed
246,100,915.11,Directed
246,104,156.926,Directed
246,108,29.538,Directed
246,112,4813.584000000001,Directed
246,116,0.106,Directed
246,120,437.714,Directed
246,124,96511.33499999999,Directed
246,136,1.68,Directed
246,140,303.384,Directed
246,144,1115.319,Directed
246,152,5839.724,Directed
246,156,153276.166,Directed
246,170,10970.795,Directed
246,174,0.926,Directed
246,180,2253.223,Directed
246,188,1127.004,Directed
246,191,3253.4210000000003,Directed
246,192,0.069,Directed
246,196,36.216,Directed
246,203,14573.818,Directed
246,208,25873.966,Directed
246,214,388.209,Directed
246,218,1806.233,Directed
246,222,178.367,Directed
246,231,5044.013999999999,Directed
246,232,0.054,Directed
246,233,11005.089000000002,Directed
246,251,86914.459,Directed
246,258,772.378,Directed
246,262,48.673,Directed
246,266,0.143,Directed
246,268,806.546,Directed
246,270,25.192,Directed
246,275,40.294,Directed
246,276,92014.029,Directed
246,288,1.8119999999999998,Directed
246,292,0.095,Directed
246,300,8936.596,Directed
246,320,217.383,Directed
246,328,3.685,Directed
246,332,46.928,Directed
246,340,153.82,Directed
246,344,4130.968,Directed
246,348,21012.383,Directed
246,352,1918.6780000000003,Directed
246,360,1239.2649999999999,Directed
246,364,363.161,Directed
246,368,758.299,Directed
246,372,800.54,Directed
246,376,3699.651,Directed
246,380,10366.356,Directed
246,384,838.858,Directed
246,388,187.525,Directed
246,392,78068.004,Directed
246,398,10663.804,Directed
246,400,2058.124,Directed
246,404,2046.916,Directed
246,410,33178.217,Directed
246,414,1829.558,Directed
246,417,0.32900000000000007,Directed
246,418,0.456,Directed
246,422,748.481,Directed
246,426,12.366,Directed
246,428,1516.7099999999998,Directed
246,440,11603.137,Directed
246,442,601.534,Directed
246,446,992.9620000000001,Directed
246,454,0.246,Directed
246,458,12071.185000000001,Directed
246,462,1.698,Directed
246,466,2108.965,Directed
246,470,133.78,Directed
246,480,58.71,Directed
246,484,2046.95,Directed
246,490,7579.249000000001,Directed
246,496,9.866999999999999,Directed
246,498,1130.638,Directed
246,499,119.2,Directed
246,504,1063.348,Directed
246,508,244.012,Directed
246,512,12.913,Directed
246,516,44.06,Directed
246,528,31466.727999999996,Directed
246,533,2.614,Directed
246,534,0.028,Directed
246,540,0.097,Directed
246,554,6697.021000000001,Directed
246,558,143.673,Directed
246,562,94.469,Directed
246,566,2824.739,Directed
246,579,33816.1,Directed
246,586,2656.155,Directed
246,591,1079.711,Directed
246,600,120.257,Directed
246,604,1113.526,Directed
246,608,676.704,Directed
246,616,24903.038999999997,Directed
246,620,474.825,Directed
246,634,1596.139,Directed
246,642,2952.71,Directed
246,643,68737.505,Directed
246,646,40.778,Directed
246,660,0.082,Directed
246,682,18098.305,Directed
246,686,0.076,Directed
246,688,804.3410000000001,Directed
246,699,1687.761,Directed
246,702,6448.367,Directed
246,703,3312.142,Directed
246,704,1710.582,Directed
246,705,5037.27,Directed
246,706,0.55,Directed
246,710,2479.272,Directed
246,716,0.066,Directed
246,724,8389.982,Directed
246,728,0.067,Directed
246,748,11.63,Directed
246,752,61342.475,Directed
246,757,15302.866999999998,Directed
246,762,9.434,Directed
246,764,4203.776,Directed
246,780,82.765,Directed
246,784,4795.104,Directed
246,788,374.208,Directed
246,792,9996.853,Directed
246,800,0.5609999999999999,Directed
246,804,16916.009,Directed
246,807,16.531,Directed
246,818,4664.079,Directed
246,826,15040.214,Directed
246,834,864.372,Directed
246,842,765554.571,Directed
246,854,4812.689,Directed
246,858,520.882,Directed
246,860,327.161,Directed
246,887,0.038,Directed
246,894,0.623,Directed
251,4,2224.597,Directed
251,8,13230.962000000001,Directed
251,12,423104.0,Directed
251,20,8569.271999999999,Directed
251,24,1857.289,Directed
251,28,186.907,Directed
251,31,30863.632,Directed
251,32,160664.616,Directed
251,36,436907.5069999999,Directed
251,40,577267.0869999999,Directed
251,44,111.109,Directed
251,48,22028.722999999998,Directed
251,50,21112.63,Directed
251,51,19712.484,Directed
251,52,1433.099,Directed
251,56,4252544.052999999,Directed
251,60,209.211,Directed
251,64,24.092,Directed
251,68,5527.064,Directed
251,70,36692.243,Directed
251,72,2965.1130000000003,Directed
251,76,465930.046,Directed
251,84,20.479999999999997,Directed
251,92,2.392,Directed
251,96,196.996,Directed
251,100,76337.25200000001,Directed
251,104,28715.625,Directed
251,108,3805.1330000000003,Directed
251,112,41316.932,Directed
251,116,40399.336,Directed
251,120,99791.966,Directed
251,124,496516.58099999995,Directed
251,132,105.742,Directed
251,136,147.959,Directed
251,140,7662.124,Directed
251,144,20080.166,Directed
251,148,7127.35,Directed
251,152,106346.15800000001,Directed
251,156,2310810.099,Directed
251,170,126107.92800000001,Directed
251,174,4403.7429999999995,Directed
251,178,60679.863000000005,Directed
251,180,17457.299,Directed
251,188,35340.682,Directed
251,191,44651.134,Directed
251,192,9947.541,Directed
251,196,15508.275,Directed
251,203,541331.929,Directed
251,204,86663.164,Directed
251,208,566134.587,Directed
251,212,8.499,Directed
251,214,25923.602000000003,Directed
251,218,46130.153,Directed
251,222,20571.754,Directed
251,226,113.62899999999999,Directed
251,231,15805.585000000001,Directed
251,232,183.33800000000002,Directed
251,233,29675.601000000002,Directed
251,242,5.699,Directed
251,246,129256.869,Directed
251,258,91289.551,Directed
251,262,10914.835,Directed
251,266,40712.903999999995,Directed
251,268,42647.986,Directed
251,270,584.719,Directed
251,275,7775.713999999999,Directed
251,276,3492824.458,Directed
251,288,20457.73,Directed
251,292,3.333,Directed
251,300,318735.48600000003,Directed
251,304,1.2080000000000002,Directed
251,308,16.742,Directed
251,316,24.37,Directed
251,320,13944.571,Directed
251,324,29378.55,Directed
251,328,323.89300000000003,Directed
251,332,354.221,Directed
251,340,24093.805,Directed
251,344,132358.046,Directed
251,348,406280.413,Directed
251,352,3934.146,Directed
251,360,89521.873,Directed
251,364,93058.698,Directed
251,368,51543.976,Directed
251,372,443456.313,Directed
251,376,142116.947,Directed
251,380,3688653.04,Directed
251,384,200451.68899999998,Directed
251,388,7017.433,Directed
251,392,1017146.36,Directed
251,398,102602.647,Directed
251,400,46849.098000000005,Directed
251,404,29650.490999999998,Directed
251,410,399994.58,Directed
251,414,54719.363999999994,Directed
251,417,4127.975,Directed
251,418,769.228,Directed
251,422,82825.686,Directed
251,426,58.586,Directed
251,428,17965.153,Directed
251,430,1365.354,Directed
251,434,59391.445,Directed
251,440,101784.363,Directed
251,442,16595.522,Directed
251,446,12102.116,Directed
251,450,42321.732,Directed
251,454,1247.068,Directed
251,458,144463.289,Directed
251,462,126.732,Directed
251,466,123322.85699999999,Directed
251,470,5988.31,Directed
251,478,190137.476,Directed
251,480,24496.282,Directed
251,484,485350.19700000004,Directed
251,490,321064.677,Directed
251,496,4163.716,Directed
251,498,26299.432,Directed
251,499,8835.11,Directed
251,500,1.96,Directed
251,504,167220.204,Directed
251,508,65.846,Directed
251,512,15272.067000000001,Directed
251,516,3037.03,Directed
251,524,2311.525,Directed
251,528,852248.431,Directed
251,531,60.758,Directed
251,533,245.913,Directed
251,534,88.297,Directed
251,540,110714.471,Directed
251,548,6.123,Directed
251,554,30767.339999999997,Directed
251,558,29811.455,Directed
251,562,25501.975,Directed
251,566,57038.647,Directed
251,579,140664.027,Directed
251,580,1.743,Directed
251,585,0.308,Directed
251,586,115844.454,Directed
251,591,69634.655,Directed
251,598,900.943,Directed
251,600,17272.261,Directed
251,604,44532.479,Directed
251,608,145042.03,Directed
251,616,598277.478,Directed
251,620,276648.90499999997,Directed
251,624,175.521,Directed
251,626,4.848,Directed
251,634,46717.781,Directed
251,642,275457.028,Directed
251,643,609303.271,Directed
251,646,5582.873,Directed
251,659,27.803,Directed
251,662,1.161,Directed
251,666,4681.066000000001,Directed
251,670,1548.282,Directed
251,674,3.046,Directed
251,678,5.543,Directed
251,682,431607.026,Directed
251,686,222423.713,Directed
251,688,113464.274,Directed
251,690,127.847,Directed
251,694,1213.057,Directed
251,699,183964.228,Directed
251,702,791132.311,Directed
251,703,127404.95300000001,Directed
251,704,350160.446,Directed
251,705,67648.54000000001,Directed
251,706,956.86,Directed
251,710,278615.358,Directed
251,716,527.763,Directed
251,724,1138247.9000000001,Directed
251,729,7863.222,Directed
251,748,586.391,Directed
251,752,239129.89,Directed
251,757,783866.9,Directed
251,760,7773.438,Directed
251,762,429.618,Directed
251,764,134429.041,Directed
251,768,56445.667,Directed
251,780,11297.358999999999,Directed
251,784,204370.40400000004,Directed
251,788,125206.97099999999,Directed
251,792,299090.76300000004,Directed
251,795,4149.154,Directed
251,796,5.384,Directed
251,800,6338.988,Directed
251,804,169013.029,Directed
251,807,23418.041,Directed
251,818,341587.71,Directed
251,826,1459416.86,Directed
251,834,4183.934,Directed
251,842,3047298.489,Directed
251,854,76623.333,Directed
251,858,12562.5,Directed
251,860,14885.048,Directed
251,862,2343.944,Directed
251,876,1256.784,Directed
251,887,3755.398,Directed
251,894,1917.9590000000003,Directed
258,242,0.178,Directed
258,251,46.209,Directed
258,276,0.007,Directed
258,548,89.111,Directed
258,554,1.109,Directed
258,558,76.0,Directed
258,776,0.073,Directed
258,842,0.202,Directed
260,268,384.242,Directed
260,478,3.741,Directed
260,670,0.112,Directed
262,124,0.001,Directed
262,231,426.866,Directed
262,251,0.292,Directed
262,404,0.144,Directed
262,512,92.39699999999999,Directed
262,528,0.005,Directed
262,702,0.037,Directed
262,706,553.886,Directed
262,784,100.407,Directed
262,792,0.047,Directed
262,842,670.506,Directed
262,887,1186.0639999999999,Directed
266,12,0.068,Directed
266,56,0.004,Directed
266,76,0.236,Directed
266,120,2.377,Directed
266,124,0.014,Directed
266,136,0.84,Directed
266,156,0.402,Directed
266,178,0.085,Directed
266,180,0.006,Directed
266,251,17.825,Directed
266,276,0.105,Directed
266,288,0.72,Directed
266,360,0.132,Directed
266,372,54.339,Directed
266,380,0.003,Directed
