Source,Target,Weight,Type
196,524,1984.038,Directed
196,528,83940.785,Directed
196,531,1073.529,Directed
196,534,3.383,Directed
196,548,7.383,Directed
196,554,12149.833,Directed
196,558,264.23900000000003,Directed
196,562,2453.446,Directed
196,566,3585.781,Directed
196,579,1500.399,Directed
196,584,0.9,Directed
196,586,11147.531,Directed
196,591,2428.8559999999998,Directed
196,598,2986.156,Directed
196,600,227.892,Directed
196,604,159.19299999999998,Directed
196,608,11667.399,Directed
196,616,24852.021,Directed
196,620,17776.681,Directed
196,624,11.971,Directed
196,626,13.177999999999999,Directed
196,634,31132.779,Directed
196,642,190029.576,Directed
196,643,41427.405,Directed
196,646,392.532,Directed
196,659,0.717,Directed
196,662,12.487,Directed
196,670,195.96,Directed
196,678,28.075,Directed
196,682,58149.581,Directed
196,686,548.3249999999999,Directed
196,688,31661.051,Directed
196,690,338.44,Directed
196,694,1146.768,Directed
196,699,3585.093,Directed
196,702,49119.866,Directed
196,703,78960.647,Directed
196,704,372677.822,Directed
196,705,81377.849,Directed
196,706,3184.827,Directed
196,710,19519.907,Directed
196,716,4053.25,Directed
196,724,29972.278,Directed
196,728,2641.319,Directed
196,729,54135.598,Directed
196,740,628.1610000000001,Directed
196,748,1834.442,Directed
196,752,4162.497,Directed
196,757,17891.58,Directed
196,760,3928.1310000000003,Directed
196,762,1051.621,Directed
196,764,37611.053,Directed
196,768,901.9060000000001,Directed
196,780,4633.813,Directed
196,784,77195.385,Directed
196,788,16049.371,Directed
196,792,3675.1160000000004,Directed
196,795,2010.261,Directed
196,800,13257.030999999999,Directed
196,804,78899.246,Directed
196,807,10206.030999999999,Directed
196,818,2963.811,Directed
196,826,100887.528,Directed
196,834,24472.189,Directed
196,842,3540.369,Directed
196,854,404.119,Directed
196,858,1.011,Directed
196,860,650.563,Directed
196,862,1486.2060000000001,Directed
196,887,15356.686,Directed
196,894,1100.289,Directed
203,4,204.319,Directed
203,8,4403.533,Directed
203,12,3430.27,Directed
203,20,0.979,Directed
203,24,786.7280000000001,Directed
203,28,0.004,Directed
203,31,9692.156,Directed
203,32,5146.299,Directed
203,36,48231.770000000004,Directed
203,40,1398854.257,Directed
203,44,79.23100000000001,Directed
203,48,2556.382,Directed
203,50,3145.363,Directed
203,51,2925.975,Directed
203,52,30.977000000000004,Directed
203,56,363754.222,Directed
203,60,298.38199999999995,Directed
203,64,21.007,Directed
203,68,513.871,Directed
203,70,20541.584,Directed
203,72,29.962999999999997,Directed
203,76,10428.897,Directed
203,84,3.822,Directed
203,92,0.049,Directed
203,96,28.371,Directed
203,100,295628.348,Directed
203,104,3254.5139999999997,Directed
203,108,0.617,Directed
203,112,26945.821,Directed
203,116,43.673,Directed
203,120,214.031,Directed
203,124,35273.824,Directed
203,136,9.295,Directed
203,140,93.429,Directed
203,144,723.8,Directed
203,148,2.5469999999999997,Directed
203,152,10349.344000000001,Directed
203,156,26905.121,Directed
203,170,15614.222,Directed
203,178,13.519,Directed
203,180,100.33699999999999,Directed
203,188,2738.193,Directed
203,191,147834.623,Directed
203,192,2763.167,Directed
203,196,6679.776,Directed
203,204,36.745000000000005,Directed
203,208,4203428.657,Directed
203,214,2988.909,Directed
203,218,3571.812,Directed
203,222,214.303,Directed
203,226,1.104,Directed
203,231,20.846,Directed
203,232,0.863,Directed
203,233,55242.379,Directed
203,242,9.678,Directed
203,246,66419.298,Directed
203,251,887320.543,Directed
203,258,939.764,Directed
203,260,0.067,Directed
203,262,1.832,Directed
203,266,259.765,Directed
203,268,17586.517,Directed
203,270,0.148,Directed
203,275,241.397,Directed
203,276,7202216.921,Directed
203,288,3006.207,Directed
203,300,140102.278,Directed
203,304,0.089,Directed
203,308,4.514,Directed
203,320,1305.958,Directed
203,328,486.918,Directed
203,332,0.563,Directed
203,340,590.692,Directed
203,344,14710.439,Directed
203,348,638547.617,Directed
203,352,3982.49,Directed
203,360,4985.838,Directed
203,364,23899.023,Directed
203,368,4902.132,Directed
203,372,266770.56,Directed
203,376,14399.298999999999,Directed
203,380,261931.61,Directed
203,384,2157.291,Directed
203,388,3.017,Directed
203,392,94320.24799999999,Directed
203,398,115000.78899999999,Directed
203,400,3887.011,Directed
203,404,830.341,Directed
203,410,21243.448,Directed
203,414,11438.009,Directed
203,417,17131.829999999998,Directed
203,418,26.317999999999998,Directed
203,422,2902.688,Directed
203,428,106452.76999999999,Directed
203,430,5.584,Directed
203,434,1413.94,Directed
203,440,451604.213,Directed
203,442,10967.36,Directed
203,446,854.041,Directed
203,450,98.236,Directed
203,454,33.141999999999996,Directed
203,458,29129.921,Directed
203,462,186.36,Directed
203,466,86.571,Directed
203,470,11185.966,Directed
203,478,0.121,Directed
203,480,347.433,Directed
203,484,3007.832,Directed
203,490,14131.651,Directed
203,496,3126.829,Directed
203,498,19192.483,Directed
203,499,1418.271,Directed
203,504,6873.495,Directed
203,508,130.515,Directed
203,512,1505.439,Directed
203,516,357.26500000000004,Directed
203,524,834.04,Directed
203,528,1068609.763,Directed
203,531,15.181000000000001,Directed
203,540,0.127,Directed
203,554,19979.02,Directed
203,558,0.29000000000000004,Directed
203,562,79.04599999999999,Directed
203,566,3378.741,Directed
203,579,275702.06,Directed
203,586,5258.684,Directed
203,591,791.926,Directed
203,598,1.9,Directed
203,600,244.93699999999998,Directed
203,604,3466.518,Directed
203,608,11828.759,Directed
203,616,1131548.649,Directed
203,620,72471.336,Directed
203,634,11820.494,Directed
203,642,314749.85,Directed
203,643,973190.923,Directed
203,646,54.771,Directed
203,660,0.085,Directed
203,662,0.05,Directed
203,666,2.501,Directed
203,670,12.806,Directed
203,678,0.013,Directed
203,682,48455.519,Directed
203,686,93.002,Directed
203,688,22451.781,Directed
203,690,1064.751,Directed
203,699,18294.782,Directed
203,702,11905.615,Directed
203,703,2484209.461,Directed
203,704,45717.929000000004,Directed
203,705,39285.317,Directed
203,706,2.093,Directed
203,710,24981.364999999998,Directed
203,716,4.05,Directed
203,724,444243.757,Directed
203,729,327.61899999999997,Directed
203,740,3.57,Directed
203,748,12.526,Directed
203,752,358956.55700000003,Directed
203,757,235729.598,Directed
203,760,597.842,Directed
203,762,209.8,Directed
203,764,45669.207,Directed
203,768,124.819,Directed
203,780,459.793,Directed
203,784,23415.285,Directed
203,788,19436.764,Directed
203,792,44476.918,Directed
203,795,2407.339,Directed
203,800,483.747,Directed
203,804,202833.78,Directed
203,807,12539.488,Directed
203,818,18233.096999999998,Directed
203,826,1243092.0,Directed
203,834,348.156,Directed
203,842,1722583.1099999999,Directed
203,854,501.167,Directed
203,858,279.783,Directed
203,860,90355.521,Directed
203,862,1378.56,Directed
203,887,666.755,Directed
203,894,7.468999999999999,Directed
204,24,0.106,Directed
204,31,1.723,Directed
204,40,0.021,Directed
204,56,45.916,Directed
204,72,0.641,Directed
204,120,8.829,Directed
204,124,2.811,Directed
204,140,14.574,Directed
204,148,4241.523,Directed
204,156,17.233,Directed
204,178,149.824,Directed
204,180,0.69,Directed
204,203,0.008,Directed
204,208,0.17500000000000002,Directed
204,231,0.215,Directed
204,246,9.966,Directed
204,251,188.83599999999998,Directed
204,266,48.007,Directed
204,276,4.491,Directed
204,288,12.785,Directed
204,324,1952.998,Directed
204,372,0.17200000000000001,Directed
204,376,0.208,Directed
204,380,3.31,Directed
204,384,189.40200000000002,Directed
204,404,0.072,Directed
204,442,0.051,Directed
204,450,9.933,Directed
204,466,139.779,Directed
204,478,1.516,Directed
204,516,0.277,Directed
204,528,0.066,Directed
204,562,1670.3609999999999,Directed
204,566,7397.303999999999,Directed
204,682,8.193000000000001,Directed
204,686,0.269,Directed
204,699,1.53,Directed
204,702,130.913,Directed
204,710,0.537,Directed
204,757,5.113,Directed
204,764,2.451,Directed
204,768,8496.558,Directed
204,792,0.02,Directed
204,834,15.685,Directed
204,842,5.601,Directed
204,854,3409.014,Directed
208,4,483.433,Directed
208,8,3886.519,Directed
208,12,127830.35399999999,Directed
208,20,79.878,Directed
208,24,96925.572,Directed
208,28,679.658,Directed
208,31,56165.948,Directed
208,32,558216.585,Directed
208,36,1800818.957,Directed
208,40,950513.655,Directed
208,44,264.267,Directed
208,48,130431.492,Directed
208,50,221932.707,Directed
208,51,8201.668,Directed
208,52,13187.149,Directed
208,56,1254265.03,Directed
208,60,21.139,Directed
208,64,5365.818,Directed
208,68,9095.937,Directed
208,70,112378.893,Directed
208,72,7808.623,Directed
208,76,2967695.824,Directed
208,84,1317.104,Directed
208,90,935.337,Directed
208,92,0.5329999999999999,Directed
208,96,2018.0,Directed
208,100,369155.125,Directed
208,104,23975.532,Directed
208,108,52227.85,Directed
208,112,69350.488,Directed
208,116,10538.61,Directed
208,120,21441.831000000002,Directed
208,124,4474393.955,Directed
208,132,859.895,Directed
208,136,236.621,Directed
208,140,24714.41,Directed
208,144,58962.506,Directed
208,148,6470.707,Directed
208,152,507072.985,Directed
208,156,7200755.299,Directed
208,170,687664.633,Directed
208,174,36.595,Directed
208,178,2117.994,Directed
208,180,63497.453,Directed
208,188,129432.949,Directed
208,191,389556.941,Directed
208,192,36439.998,Directed
208,196,12821.121,Directed
208,203,3888180.85,Directed
208,204,25044.387,Directed
208,212,143.14600000000002,Directed
208,214,96936.49,Directed
208,218,64399.666,Directed
208,222,41315.579,Directed
208,226,2.585,Directed
208,231,68358.031,Directed
208,232,678.472,Directed
208,233,117067.293,Directed
208,242,11871.5,Directed
208,246,2255414.833,Directed
208,251,5177447.715,Directed
208,258,6541.592,Directed
208,260,3.0300000000000002,Directed
208,262,596.821,Directed
208,266,3765.6620000000003,Directed
208,268,18122.67,Directed
208,270,2189.444,Directed
208,275,20953.058,Directed
208,276,7412528.689,Directed
208,288,47075.484000000004,Directed
208,292,0.091,Directed
208,296,22.506,Directed
208,300,608809.779,Directed
208,304,80987.714,Directed
208,308,26.442,Directed
208,320,38828.325000000004,Directed
208,324,1947.658,Directed
208,328,1133.43,Directed
208,332,34.641,Directed
208,340,63552.963,Directed
208,344,584382.399,Directed
208,348,907840.45,Directed
208,352,620819.559,Directed
208,360,119434.906,Directed
208,364,802904.158,Directed
208,368,23633.332,Directed
208,372,1063211.327,Directed
208,376,1186219.761,Directed
208,380,3904556.859,Directed
208,384,19827.638,Directed
208,388,10421.362000000001,Directed
208,392,6989992.578,Directed
208,398,154200.328,Directed
208,400,203688.538,Directed
208,404,61388.489,Directed
208,408,0.101,Directed
208,410,1459929.359,Directed
208,414,644010.591,Directed
208,417,9311.275,Directed
208,418,4616.9890000000005,Directed
208,422,304906.916,Directed
208,426,2995.043,Directed
208,428,385340.958,Directed
208,430,14083.884,Directed
208,434,36258.676,Directed
208,440,61529.394,Directed
208,442,26978.309,Directed
208,446,19945.235,Directed
208,450,25749.545000000002,Directed
208,454,77157.048,Directed
208,458,288850.732,Directed
208,462,4311.772,Directed
208,466,13482.71,Directed
208,470,32467.615999999998,Directed
208,478,9029.357,Directed
208,480,11285.49,Directed
208,484,313755.688,Directed
208,490,665877.327,Directed
208,496,10988.169,Directed
208,498,15296.881000000001,Directed
208,499,40215.046,Directed
208,504,196612.325,Directed
208,508,60805.106,Directed
208,512,54073.986000000004,Directed
208,516,1638.768,Directed
208,524,3482.375,Directed
208,528,2401046.181,Directed
208,531,886.9309999999999,Directed
208,533,589.057,Directed
208,534,8.984,Directed
208,540,13.263,Directed
208,554,96192.38,Directed
208,558,16384.911,Directed
208,562,24615.429,Directed
208,566,578890.654,Directed
208,579,1924663.094,Directed
208,580,1.523,Directed
208,586,245201.507,Directed
208,591,183703.051,Directed
208,598,9555.344000000001,Directed
208,600,50645.835,Directed
208,604,88364.888,Directed
208,608,253316.244,Directed
208,616,2397146.41,Directed
208,620,896979.058,Directed
208,624,1878.574,Directed
208,626,726.566,Directed
208,634,222030.88199999998,Directed
208,642,1132889.249,Directed
208,643,742055.974,Directed
208,646,11849.33,Directed
208,659,172.713,Directed
208,660,2.655,Directed
208,662,436.324,Directed
208,670,911.909,Directed
208,674,36.303,Directed
208,678,824.836,Directed
208,682,2957064.77,Directed
208,686,27274.307,Directed
208,688,345786.298,Directed
208,690,677.471,Directed
208,694,8819.648000000001,Directed
208,699,965932.191,Directed
208,702,295345.264,Directed
208,703,300557.58999999997,Directed
208,704,239815.268,Directed
208,705,332985.975,Directed
208,706,140.459,Directed
208,710,482374.593,Directed
208,716,139743.705,Directed
208,724,4158902.185,Directed
208,728,3989.676,Directed
208,729,45200.127,Directed
208,740,5389.927,Directed
208,748,958.315,Directed
208,752,7449728.92,Directed
208,757,2751622.8989999997,Directed
208,760,5453.313,Directed
208,762,17948.789,Directed
208,764,512828.805,Directed
208,768,61595.48100000001,Directed
208,776,37.698,Directed
208,780,14409.211,Directed
208,784,1318082.247,Directed
208,788,237787.544,Directed
208,792,933956.321,Directed
208,795,1688.835,Directed
208,796,7.715,Directed
208,800,99313.675,Directed
208,804,209379.698,Directed
208,807,94672.085,Directed
208,818,666854.215,Directed
208,826,4923889.401,Directed
208,834,116888.317,Directed
208,842,46134580.681,Directed
208,854,57761.17,Directed
208,858,29794.284,Directed
208,860,18686.727,Directed
208,862,6538.143,Directed
208,882,370.445,Directed
208,887,16097.291,Directed
208,894,118499.445,Directed
212,28,8.486,Directed
212,31,0.243,Directed
212,36,0.363,Directed
212,44,1676.752,Directed
212,48,1.455,Directed
212,52,24.072,Directed
212,56,14.054,Directed
212,70,2.337,Directed
212,76,0.01,Directed
212,92,0.186,Directed
212,96,0.384,Directed
212,100,0.148,Directed
212,112,178.4,Directed
212,120,7.681,Directed
212,124,1.41,Directed
212,132,40.339,Directed
212,136,0.186,Directed
212,152,2.735,Directed
212,156,50.757,Directed
212,180,76.23,Directed
212,188,844.492,Directed
212,192,172.108,Directed
212,196,0.053,Directed
212,203,0.052,Directed
212,208,0.128,Directed
212,214,12.687000000000001,Directed
212,218,192.17000000000002,Directed
212,222,48.445,Directed
212,246,2.708,Directed
212,251,2.746,Directed
212,270,0.096,Directed
212,276,0.273,Directed
212,308,1.623,Directed
212,320,0.711,Directed
212,328,2.314,Directed
212,340,0.181,Directed
212,376,51.0,Directed
212,380,0.075,Directed
212,384,3.364,Directed
212,388,31.936,Directed
212,392,15.051,Directed
212,400,1343.945,Directed
212,410,0.292,Directed
212,414,130.506,Directed
212,418,33.35,Directed
212,422,2.608,Directed
212,440,59.147,Directed
212,446,0.397,Directed
212,470,0.077,Directed
212,480,1.171,Directed
212,496,17.619,Directed
212,498,1.172,Directed
212,499,99.816,Directed
212,500,0.7270000000000001,Directed
212,504,41.587,Directed
212,512,1.261,Directed
212,516,8.776,Directed
212,528,166.91400000000002,Directed
212,554,0.102,Directed
212,579,2.607,Directed
212,586,589.901,Directed
212,600,6.6419999999999995,Directed
212,608,0.502,Directed
212,616,0.728,Directed
212,634,157.764,Directed
212,646,1.395,Directed
212,659,12.796,Directed
212,662,7.7219999999999995,Directed
212,670,0.647,Directed
212,682,19266.635,Directed
212,699,0.072,Directed
212,702,0.059,Directed
212,703,18.006999999999998,Directed
212,705,0.492,Directed
212,710,1.745,Directed
212,724,64.581,Directed
212,780,12.280000000000001,Directed
212,784,1.428,Directed
212,792,0.227,Directed
212,804,332.71000000000004,Directed
212,818,936.227,Directed
212,826,5.140000000000001,Directed
212,834,14.31,Directed
212,842,66.42699999999999,Directed
212,858,0.526,Directed
214,12,89.39099999999999,Directed
214,24,0.705,Directed
214,28,12.133000000000001,Directed
214,31,1321.5120000000002,Directed
214,32,6982.306,Directed
214,36,10771.576000000001,Directed
214,40,29927.815000000002,Directed
214,44,1992.775,Directed
214,48,880.646,Directed
214,50,0.026,Directed
214,51,281.073,Directed
214,52,1526.675,Directed
214,56,9829.306,Directed
214,60,0.018,Directed
214,68,8647.535,Directed
214,70,938.696,Directed
214,72,13.096,Directed
214,76,9535.452,Directed
214,84,27.573,Directed
214,92,4.6370000000000005,Directed
214,96,1.7469999999999999,Directed
214,100,281.03999999999996,Directed
214,104,227.692,Directed
214,112,1180.2,Directed
214,120,24.55,Directed
214,124,21975.171,Directed
214,136,315.247,Directed
