Source,Target,Weight,Type
292,579,1.385,Directed
292,702,4.835999999999999,Directed
292,705,3.704,Directed
292,710,64.305,Directed
292,724,19.799,Directed
292,729,5606.0560000000005,Directed
292,757,0.022,Directed
292,826,31.735,Directed
296,36,11.289000000000001,Directed
296,242,13.949,Directed
296,246,0.282,Directed
296,251,0.105,Directed
296,288,22.073,Directed
296,410,0.34,Directed
296,548,0.038,Directed
296,554,3.9499999999999997,Directed
296,842,59.464999999999996,Directed
300,4,9120.880000000001,Directed
300,8,88959.479,Directed
300,12,11608.811,Directed
300,20,354.344,Directed
300,24,307.484,Directed
300,28,21.556,Directed
300,31,39065.919,Directed
300,32,11255.414,Directed
300,36,425845.62,Directed
300,40,964361.066,Directed
300,44,2289.523,Directed
300,48,12645.607,Directed
300,50,18.296,Directed
300,51,7908.213,Directed
300,52,594.057,Directed
300,56,142850.53,Directed
300,60,112.133,Directed
300,68,560.888,Directed
300,70,32190.084,Directed
300,72,190.98899999999998,Directed
300,76,53252.588,Directed
300,84,10.708,Directed
300,90,6.281,Directed
300,92,4.083,Directed
300,96,741.381,Directed
300,100,140558.903,Directed
300,104,1579.3020000000001,Directed
300,108,74.759,Directed
300,112,17608.163,Directed
300,116,1854.393,Directed
300,120,8810.651,Directed
300,124,93507.425,Directed
300,132,17.609,Directed
300,136,51.531,Directed
300,140,383.305,Directed
300,144,7433.378,Directed
300,148,0.031,Directed
300,152,39070.943,Directed
300,156,1070811.486,Directed
300,170,27611.053,Directed
300,174,6.157,Directed
300,178,690.4879999999999,Directed
300,180,176.453,Directed
300,188,8357.446,Directed
300,191,36903.223,Directed
300,192,942.199,Directed
300,196,1119400.602,Directed
300,203,692941.954,Directed
300,204,898.179,Directed
300,208,136075.469,Directed
300,214,787.323,Directed
300,218,4391.7699999999995,Directed
300,222,1568.955,Directed
300,226,1.791,Directed
300,231,13636.225,Directed
300,233,39740.678,Directed
300,242,32.816,Directed
300,246,80738.83899999999,Directed
300,251,4413555.776000001,Directed
300,258,2762.81,Directed
300,262,41.644,Directed
300,266,8462.884,Directed
300,268,86754.46399999999,Directed
300,275,2027.3890000000001,Directed
300,276,3024403.722,Directed
300,288,712.23,Directed
300,292,225.035,Directed
300,308,3.676,Directed
300,320,4906.414,Directed
300,324,309.325,Directed
300,328,30.408,Directed
300,332,2.379,Directed
300,340,1571.595,Directed
300,344,31537.915,Directed
300,348,128918.25200000001,Directed
300,352,4042.24,Directed
300,360,11821.51,Directed
300,364,34218.907,Directed
300,368,140979.58,Directed
300,372,360812.751,Directed
300,376,101785.886,Directed
300,380,636984.5819999999,Directed
300,384,23396.829,Directed
300,388,273.123,Directed
300,392,516824.20099999994,Directed
300,398,72538.778,Directed
300,400,84341.236,Directed
300,404,6175.97,Directed
300,408,141.088,Directed
300,410,650268.377,Directed
300,414,69804.79,Directed
300,417,16138.134,Directed
300,418,195.427,Directed
300,422,90672.542,Directed
300,426,527.14,Directed
300,428,18106.289,Directed
300,430,1400.674,Directed
300,434,30383.165,Directed
300,440,22484.908,Directed
300,442,86.739,Directed
300,446,3007.9939999999997,Directed
300,450,277.97099999999995,Directed
300,454,757.0580000000001,Directed
300,458,62542.892,Directed
300,462,94.155,Directed
300,466,365.269,Directed
300,470,86059.727,Directed
300,478,90.775,Directed
300,480,3315.127,Directed
300,484,25948.047,Directed
300,490,161078.91499999998,Directed
300,496,1437.61,Directed
300,498,10381.687,Directed
300,499,5925.866,Directed
300,500,0.855,Directed
300,504,47106.114,Directed
300,508,837.317,Directed
300,512,5839.206,Directed
300,516,1484.8780000000002,Directed
300,524,1992.253,Directed
300,528,818106.2170000001,Directed
300,531,63.228,Directed
300,533,26.323999999999998,Directed
300,534,2.106,Directed
300,548,58.848,Directed
300,554,66193.578,Directed
300,558,4448.219,Directed
300,562,2484.6330000000003,Directed
300,566,2013.373,Directed
300,579,90350.186,Directed
300,584,1505.798,Directed
300,585,7.603,Directed
300,586,3579.06,Directed
300,591,10514.117,Directed
300,598,3.168,Directed
300,600,6313.107,Directed
300,604,4579.517,Directed
300,608,62467.918,Directed
300,616,637636.56,Directed
300,620,95324.021,Directed
300,624,2.79,Directed
300,626,243.691,Directed
300,634,11543.801,Directed
300,642,149189.12600000002,Directed
300,643,114201.01,Directed
300,646,145.274,Directed
300,659,4.287,Directed
300,662,115.029,Directed
300,670,11.588,Directed
300,674,0.002,Directed
300,678,2.192,Directed
300,682,160895.874,Directed
300,686,1180.024,Directed
300,688,142261.042,Directed
300,690,55.957,Directed
300,694,2177.501,Directed
300,699,36188.896,Directed
300,702,70818.005,Directed
300,703,144862.56,Directed
300,704,308589.754,Directed
300,705,104535.33899999999,Directed
300,706,1598.826,Directed
300,710,161004.73,Directed
300,716,3720.216,Directed
300,724,868976.454,Directed
300,728,1.17,Directed
300,729,16214.817000000001,Directed
300,740,301.389,Directed
300,748,26.926,Directed
300,752,77921.918,Directed
300,757,391191.25200000004,Directed
300,760,1794.0230000000001,Directed
300,762,1161.762,Directed
300,764,58066.639,Directed
300,768,46.15,Directed
300,780,1109.583,Directed
300,784,124240.471,Directed
300,788,27040.6,Directed
300,792,316302.013,Directed
300,795,578.95,Directed
300,798,0.393,Directed
300,800,900.937,Directed
300,804,182901.393,Directed
300,807,29631.565,Directed
300,818,45552.351,Directed
300,826,1944150.558,Directed
300,834,1724.681,Directed
300,842,87694.161,Directed
300,854,3004.964,Directed
300,858,495.161,Directed
300,860,3640.014,Directed
300,862,379.533,Directed
300,876,28.14,Directed
300,887,13958.488,Directed
300,894,436.85400000000004,Directed
304,124,0.5609999999999999,Directed
304,208,110.42500000000001,Directed
304,251,0.663,Directed
304,276,5.082,Directed
304,724,229.38,Directed
304,752,1.632,Directed
304,757,0.333,Directed
304,826,188.335,Directed
308,28,50.775,Directed
308,44,0.334,Directed
308,52,240.474,Directed
308,60,0.004,Directed
308,84,3.556,Directed
308,92,21.735,Directed
308,120,0.044,Directed
308,124,1.3419999999999999,Directed
308,136,0.557,Directed
308,188,1.261,Directed
308,212,59.568,Directed
308,251,0.8310000000000001,Directed
308,328,4.315,Directed
308,344,5.936,Directed
308,372,210.908,Directed
308,388,0.729,Directed
308,500,14.203999999999999,Directed
308,516,1.634,Directed
308,528,0.17500000000000002,Directed
308,616,57.968,Directed
308,659,30.395000000000003,Directed
308,662,26.666,Directed
308,670,81.456,Directed
308,688,0.023,Directed
308,699,34.851,Directed
308,703,355.827,Directed
308,748,0.084,Directed
308,757,0.187,Directed
308,780,552.362,Directed
308,796,2.512,Directed
308,826,4.793,Directed
308,842,2.912,Directed
316,28,0.9590000000000001,Directed
316,56,4.149,Directed
316,68,7.711,Directed
316,124,0.002,Directed
316,242,6.938,Directed
316,251,1.172,Directed
316,384,1.909,Directed
316,410,0.638,Directed
316,462,0.914,Directed
316,585,3487.601,Directed
316,598,0.603,Directed
316,604,33.997,Directed
316,608,6.204,Directed
316,616,1.69,Directed
316,646,13.233,Directed
316,659,0.064,Directed
316,670,0.655,Directed
316,690,0.068,Directed
316,780,0.073,Directed
320,4,0.04,Directed
320,24,0.122,Directed
320,28,189.853,Directed
320,32,76.298,Directed
320,36,13.135,Directed
320,40,1.5090000000000001,Directed
320,44,1329.24,Directed
320,52,624.926,Directed
320,56,8.246,Directed
320,60,7.493,Directed
320,68,2416.9539999999997,Directed
320,70,7.511,Directed
320,76,85.711,Directed
320,84,14371.781,Directed
320,92,0.12,Directed
320,100,35.327,Directed
320,104,291.736,Directed
320,120,5.436999999999999,Directed
320,124,3495.64,Directed
320,136,18.102,Directed
320,152,129.574,Directed
320,156,57.369,Directed
320,170,31933.597999999998,Directed
320,178,66.958,Directed
320,180,158.17,Directed
320,188,220401.064,Directed
320,191,0.075,Directed
320,192,284.261,Directed
320,196,0.098,Directed
320,203,5.857,Directed
320,208,0.5469999999999999,Directed
320,214,118074.881,Directed
320,218,51321.453,Directed
320,222,406925.315,Directed
320,251,7992.821,Directed
320,266,23.794999999999998,Directed
320,276,72.243,Directed
320,328,3.032,Directed
320,332,187.48,Directed
320,340,527359.354,Directed
320,344,7.898,Directed
320,348,0.384,Directed
320,360,0.007,Directed
320,372,3.039,Directed
320,376,0.025,Directed
320,380,24.668,Directed
320,384,400.342,Directed
320,388,319.064,Directed
320,392,0.003,Directed
320,400,306.34,Directed
320,410,25.073,Directed
320,422,0.05,Directed
320,440,0.016,Directed
320,446,0.064,Directed
320,450,0.067,Directed
320,484,31613.944,Directed
320,528,1.074,Directed
320,531,80.797,Directed
320,533,6.68,Directed
320,554,0.689,Directed
320,558,464330.942,Directed
320,562,16.22,Directed
320,579,0.322,Directed
320,585,0.395,Directed
320,591,329716.167,Directed
320,600,310.328,Directed
320,604,3477.312,Directed
320,616,0.088,Directed
320,620,4.74,Directed
320,643,0.181,Directed
320,659,7.37,Directed
320,662,7.535,Directed
320,670,17.373,Directed
320,682,3.528,Directed
320,699,284.953,Directed
320,702,97.192,Directed
320,704,2.11,Directed
320,710,1.339,Directed
320,724,17.353,Directed
320,740,4.579,Directed
320,752,0.468,Directed
320,757,7.743,Directed
320,780,2144.07,Directed
320,784,0.023,Directed
320,792,4612.329000000001,Directed
320,818,0.05,Directed
320,826,21.583,Directed
320,842,27825.143,Directed
320,858,2497.627,Directed
320,862,34953.539,Directed
324,24,0.498,Directed
324,36,23.019,Directed
324,40,0.11800000000000001,Directed
324,56,0.323,Directed
324,60,0.018,Directed
324,72,0.029,Directed
324,120,0.716,Directed
324,124,0.891,Directed
324,203,49.262,Directed
324,204,1.077,Directed
324,208,0.133,Directed
324,251,119.329,Directed
324,270,0.102,Directed
324,288,1.9260000000000002,Directed
324,372,0.04,Directed
324,384,3.587,Directed
324,404,0.049,Directed
324,410,3.281,Directed
324,426,0.093,Directed
324,430,0.486,Directed
324,466,195.393,Directed
324,478,25.769,Directed
324,480,0.392,Directed
324,528,0.189,Directed
324,554,221.079,Directed
324,562,56.695,Directed
324,624,9.943999999999999,Directed
324,659,0.082,Directed
324,682,25.808,Directed
324,686,479.747,Directed
324,688,0.088,Directed
324,694,7.638999999999999,Directed
324,699,117.15100000000001,Directed
324,702,9.475,Directed
324,705,179.365,Directed
324,710,1.905,Directed
324,724,2.981,Directed
324,752,0.234,Directed
324,757,0.135,Directed
324,764,2.641,Directed
324,780,10.832,Directed
324,842,209.223,Directed
324,854,101.751,Directed
328,20,9.118,Directed
328,28,1113.318,Directed
328,44,13.476,Directed
328,52,1938.4080000000001,Directed
328,76,3.227,Directed
328,84,33.214,Directed
328,92,682.156,Directed
328,124,840.306,Directed
328,136,20.18,Directed
328,144,0.024,Directed
328,152,0.035,Directed
328,156,0.006,Directed
328,188,77.37,Directed
328,192,1.7970000000000002,Directed
328,212,632.525,Directed
328,214,32.097,Directed
328,222,0.012,Directed
328,251,4.181,Directed
328,276,0.087,Directed
328,308,895.8,Directed
328,316,0.1,Directed
328,320,414.839,Directed
328,372,0.004,Directed
328,380,1.513,Directed
328,388,3431.343,Directed
328,410,0.022,Directed
328,470,0.14500000000000002,Directed
328,484,0.012,Directed
328,500,93.842,Directed
328,504,0.044,Directed
328,528,185.85100000000003,Directed
328,531,296.197,Directed
328,534,175.276,Directed
328,562,4.39,Directed
328,579,2.384,Directed
328,585,0.001,Directed
328,591,30.273,Directed
328,604,0.36,Directed
328,608,0.04,Directed
328,642,0.002,Directed
328,643,0.05,Directed
328,659,848.7,Directed
328,660,64.15899999999999,Directed
328,662,2057.893,Directed
328,670,1053.463,Directed
328,699,51.855000000000004,Directed
328,702,0.01,Directed
328,710,0.525,Directed
328,724,0.542,Directed
328,740,2044.243,Directed
328,776,0.088,Directed
328,780,14214.005,Directed
328,796,0.946,Directed
328,826,2224.01,Directed
328,842,5427.412,Directed
332,44,0.879,Directed
332,124,0.325,Directed
332,152,14.58,Directed
332,188,15.277999999999999,Directed
332,192,1.878,Directed
332,214,18.78,Directed
332,222,0.162,Directed
332,251,346.386,Directed
332,276,38.591,Directed
332,320,0.176,Directed
332,324,5.962,Directed
332,372,114.13900000000001,Directed
332,384,0.213,Directed
332,388,2.398,Directed
332,410,1.401,Directed
332,480,0.105,Directed
332,528,0.694,Directed
332,579,658.808,Directed
332,591,9.419,Directed
332,616,59.881,Directed
332,646,0.356,Directed
332,682,0.308,Directed
332,699,0.256,Directed
332,710,0.671,Directed
332,724,50.009,Directed
332,757,0.41000000000000003,Directed
332,780,0.314,Directed
332,784,11.731,Directed
340,28,10.067,Directed
340,32,77.996,Directed
340,36,0.015,Directed
340,51,5.666,Directed
340,52,5.696999999999999,Directed
340,56,143.98,Directed
340,68,101.684,Directed
340,76,1713.018,Directed
340,84,1531.09,Directed
340,124,55.075,Directed
340,136,108.047,Directed
340,152,1717.4479999999999,Directed
340,156,80.798,Directed
340,170,110.998,Directed
340,188,25923.649,Directed
340,191,0.29,Directed
340,192,2.2030000000000003,Directed
340,208,0.819,Directed
340,214,373.885,Directed
340,218,8.898,Directed
340,222,22104.254,Directed
340,246,0.007,Directed
340,251,0.923,Directed
340,266,1.978,Directed
340,276,180.287,Directed
340,320,20217.722,Directed
340,332,719.606,Directed
340,344,15.556000000000001,Directed
340,372,12.653,Directed
340,376,151.0,Directed
340,380,2.355,Directed
340,384,77.253,Directed
340,388,0.003,Directed
340,392,0.01,Directed
340,410,0.355,Directed
340,446,1.798,Directed
340,470,0.11,Directed
340,480,47.36,Directed
340,484,278.84900000000005,Directed
340,490,163.002,Directed
340,508,47.623999999999995,Directed
340,516,0.565,Directed
340,528,2.914,Directed
340,554,33.796,Directed
340,558,63151.841,Directed
340,562,2614.8019999999997,Directed
340,579,12.642,Directed
340,591,3145.941,Directed
340,600,140.287,Directed
340,604,11.482,Directed
340,608,0.015,Directed
340,616,697.8629999999999,Directed
340,620,0.5,Directed
340,634,57.872,Directed
340,670,0.117,Directed
340,682,4.527,Directed
340,699,1247.269,Directed
340,705,9.368,Directed
340,724,82.297,Directed
340,757,1.949,Directed
340,764,0.549,Directed
340,780,21.446,Directed
340,784,0.022,Directed
340,788,5.169,Directed
340,792,7.92,Directed
340,842,1555.4869999999999,Directed
340,858,0.826,Directed
340,862,38.35,Directed
340,894,193.272,Directed
344,4,270.387,Directed
344,8,9.511,Directed
344,12,2170.072,Directed
344,16,1.405,Directed
344,20,2.399,Directed
344,24,2409.085,Directed
344,28,109.363,Directed
344,31,18.091,Directed
344,32,1198.3519999999999,Directed
344,36,36685.545,Directed
344,40,463.9,Directed
344,44,108.054,Directed
344,48,26.907,Directed
344,50,4409.289,Directed
344,51,2.713,Directed
344,52,1411.071,Directed
344,56,3307.0890000000004,Directed
344,60,0.7260000000000001,Directed
344,64,188.958,Directed
344,68,299.32,Directed
344,70,40.543,Directed
344,72,6545.189,Directed
344,76,3688.296,Directed
344,84,38.075,Directed
344,90,106.455,Directed
344,96,1574.294,Directed
344,100,1042.167,Directed
344,104,8650.533,Directed
344,108,77.386,Directed
344,112,24.324,Directed
344,116,22177.071,Directed
344,120,261.736,Directed
344,124,23220.496,Directed
344,132,47.093,Directed
344,136,143.435,Directed
344,140,476.548,Directed
344,144,1057.893,Directed
344,148,155.873,Directed
344,152,872.15,Directed
344,156,4462373.753,Directed
344,170,1284.737,Directed
344,174,21.41,Directed
344,178,50.993,Directed
344,180,592.633,Directed
344,188,2745.383,Directed
344,191,59.784000000000006,Directed
344,192,35.966,Directed
344,196,31.375,Directed
344,203,55.709999999999994,Directed
344,204,486.821,Directed
344,208,810.03,Directed
344,212,8.195,Directed
344,214,310.927,Directed
344,218,232.79399999999998,Directed
344,222,5.143,Directed
344,226,4.136,Directed
344,231,2198.115,Directed
344,233,4.772,Directed
344,242,2180.121,Directed
344,246,155.676,Directed
344,251,7508.787,Directed
344,258,2725.87,Directed
344,262,51.539,Directed
344,266,987.4610000000001,Directed
344,268,5053.298,Directed
344,270,41.906,Directed
344,275,252.219,Directed
344,276,3865.408,Directed
344,288,1112.3029999999999,Directed
344,292,83.883,Directed
344,296,3.6449999999999996,Directed
344,300,117.756,Directed
344,308,260.638,Directed
344,320,2478.31,Directed
344,324,15.911999999999999,Directed
344,328,3209.757,Directed
344,332,11.237,Directed
344,340,1072.27,Directed
344,348,1035.033,Directed
344,352,209.34,Directed
344,360,39606.344,Directed
344,364,59556.032999999996,Directed
344,368,122.917,Directed
344,372,2234.48,Directed
344,376,8115.427000000001,Directed
