Source,Target,Weight,Type
231,442,0.012,Directed
231,450,18.509,Directed
231,454,115.468,Directed
231,466,11.927,Directed
231,480,40.534,Directed
231,512,12.135,Directed
231,516,22.611,Directed
231,528,0.7669999999999999,Directed
231,562,909.013,Directed
231,566,3860.093,Directed
231,620,18.885,Directed
231,634,39.965,Directed
231,682,0.54,Directed
231,686,7.518,Directed
231,690,90.892,Directed
231,699,379.028,Directed
231,706,83.995,Directed
231,710,22.057,Directed
231,716,104.735,Directed
231,728,14.531,Directed
231,729,6.825,Directed
231,748,82.107,Directed
231,752,1.737,Directed
231,757,0.086,Directed
231,784,1.8559999999999999,Directed
231,800,53.836999999999996,Directed
231,826,0.028,Directed
231,834,22.347,Directed
231,842,0.105,Directed
231,854,1.617,Directed
231,894,88.289,Directed
232,24,0.001,Directed
232,156,19.858,Directed
232,392,3.644,Directed
232,410,0.046,Directed
232,616,14.61,Directed
232,818,0.318,Directed
233,31,105.591,Directed
233,32,11.361,Directed
233,36,0.001,Directed
233,40,1441.539,Directed
233,44,0.06,Directed
233,48,4.7,Directed
233,51,101.32300000000001,Directed
233,56,34.978,Directed
233,100,11.222,Directed
233,104,0.012,Directed
233,112,46120.026000000005,Directed
233,124,1724.2749999999999,Directed
233,156,47.947,Directed
233,191,0.118,Directed
233,196,17.939999999999998,Directed
233,203,1044.617,Directed
233,208,747.995,Directed
233,246,174.12900000000002,Directed
233,251,16.802,Directed
233,266,0.616,Directed
233,268,18.198999999999998,Directed
233,276,7693.188,Directed
233,300,17.601,Directed
233,348,1120.287,Directed
233,352,0.364,Directed
233,360,356.753,Directed
233,368,6.657,Directed
233,372,1.433,Directed
233,380,432.119,Directed
233,384,19.296,Directed
233,392,124.88499999999999,Directed
233,398,1312.222,Directed
233,410,2.549,Directed
233,417,200.931,Directed
233,422,194.917,Directed
233,428,31823.454,Directed
233,440,22367.477,Directed
233,442,0.065,Directed
233,458,0.172,Directed
233,470,66.287,Directed
233,490,82.751,Directed
233,498,856.54,Directed
233,504,190.147,Directed
233,524,1.498,Directed
233,528,23664.601,Directed
233,554,0.122,Directed
233,566,110.95,Directed
233,579,346.396,Directed
233,598,0.27,Directed
233,616,541.206,Directed
233,620,31.444000000000003,Directed
233,634,59.257000000000005,Directed
233,642,0.667,Directed
233,643,18379.454,Directed
233,674,2.986,Directed
233,682,1602.584,Directed
233,688,96.069,Directed
233,699,0.093,Directed
233,702,3.355,Directed
233,703,0.48,Directed
233,705,2.137,Directed
233,710,0.16199999999999998,Directed
233,724,80.958,Directed
233,729,186.72,Directed
233,752,2403.991,Directed
233,757,3712.357,Directed
233,762,0.32,Directed
233,784,707.639,Directed
233,792,1190.7060000000001,Directed
233,800,926.0559999999999,Directed
233,804,3934.675,Directed
233,807,81.73700000000001,Directed
233,818,243.363,Directed
233,826,847.129,Directed
233,842,740.754,Directed
233,860,218.429,Directed
233,894,1.847,Directed
238,826,29.019,Directed
242,36,3078.1469999999995,Directed
242,90,487.346,Directed
242,124,0.639,Directed
242,184,25.368,Directed
242,258,4.463,Directed
242,276,0.81,Directed
242,296,100.62400000000001,Directed
242,344,1.949,Directed
242,372,0.135,Directed
242,404,0.239,Directed
242,520,31.811999999999998,Directed
242,548,278.657,Directed
242,554,4825.191,Directed
242,570,1.8439999999999999,Directed
242,583,39.184000000000005,Directed
242,584,21.987000000000002,Directed
242,585,40.158,Directed
242,598,31.904000000000003,Directed
242,626,0.022,Directed
242,682,1.643,Directed
242,702,0.7310000000000001,Directed
242,710,862.396,Directed
242,776,277.54200000000003,Directed
242,798,63.607,Directed
242,842,8.389000000000001,Directed
242,876,0.01,Directed
242,882,418.364,Directed
246,4,0.28200000000000003,Directed
246,12,63.229,Directed
246,28,1.451,Directed
246,31,637.4780000000001,Directed
246,32,2839.0289999999995,Directed
246,36,25912.880999999998,Directed
246,40,23488.06,Directed
246,44,2.27,Directed
246,48,374.93899999999996,Directed
246,51,865.15,Directed
246,52,0.046,Directed
246,56,64308.840000000004,Directed
246,60,1.836,Directed
246,68,163.41,Directed
246,70,111.461,Directed
246,72,1.563,Directed
246,76,46041.403,Directed
246,84,2.724,Directed
246,100,456.246,Directed
246,104,9.346,Directed
246,112,3803.809,Directed
246,116,51.214,Directed
246,124,70779.228,Directed
246,144,906.389,Directed
246,152,5719.591,Directed
246,156,116886.136,Directed
246,170,12096.34,Directed
246,178,92.962,Directed
246,180,213.794,Directed
246,188,872.7260000000001,Directed
246,191,2057.83,Directed
246,192,0.04,Directed
246,196,506.22799999999995,Directed
246,203,9562.460000000001,Directed
246,208,18647.09,Directed
246,214,182.002,Directed
246,218,2050.848,Directed
246,222,194.362,Directed
246,231,290.775,Directed
246,233,10608.891,Directed
246,251,70245.664,Directed
246,258,582.5020000000001,Directed
246,266,9.741,Directed
246,268,268.889,Directed
246,270,0.189,Directed
246,275,0.051,Directed
246,276,94792.15400000001,Directed
246,288,0.061,Directed
246,300,6385.979,Directed
246,320,512.4970000000001,Directed
246,340,39.157000000000004,Directed
246,344,198.143,Directed
246,348,19247.127,Directed
246,352,1852.1730000000002,Directed
246,360,2622.3840000000005,Directed
246,364,355.107,Directed
246,368,1.468,Directed
246,372,796.9590000000001,Directed
246,376,2139.786,Directed
246,380,5619.441,Directed
246,384,748.424,Directed
246,388,177.767,Directed
246,392,48413.256,Directed
246,398,8734.557,Directed
246,400,886.143,Directed
246,404,3688.428,Directed
246,410,30192.734,Directed
246,414,2068.657,Directed
246,417,0.197,Directed
246,418,0.283,Directed
246,422,859.996,Directed
246,426,4.578,Directed
246,428,1701.0,Directed
246,440,5052.223,Directed
246,442,727.5459999999999,Directed
246,446,241.072,Directed
246,454,86.75,Directed
246,458,8277.407000000001,Directed
246,466,1.9409999999999998,Directed
246,470,122.375,Directed
246,480,268.903,Directed
246,484,956.5840000000001,Directed
246,490,8312.764,Directed
246,496,35.635,Directed
246,498,604.281,Directed
246,499,43.895,Directed
246,504,691.989,Directed
246,508,321.793,Directed
246,512,47.775,Directed
246,516,24.918,Directed
246,524,669.0,Directed
246,528,21314.397,Directed
246,534,0.176,Directed
246,540,0.155,Directed
246,554,5819.003000000001,Directed
246,558,264.652,Directed
246,566,0.294,Directed
246,579,23289.973,Directed
246,586,255.971,Directed
246,591,1186.739,Directed
246,600,41.897000000000006,Directed
246,604,504.876,Directed
246,608,324.172,Directed
246,616,23860.549,Directed
246,620,84.766,Directed
246,634,2448.46,Directed
246,642,1143.0149999999999,Directed
246,643,54220.719,Directed
246,646,2.9219999999999997,Directed
246,660,0.22,Directed
246,662,3.364,Directed
246,670,0.861,Directed
246,682,7303.55,Directed
246,686,0.221,Directed
246,688,454.316,Directed
246,694,0.062,Directed
246,699,1393.7820000000002,Directed
246,702,4060.15,Directed
246,703,1579.1299999999999,Directed
246,704,843.676,Directed
246,705,4430.289,Directed
246,706,0.8520000000000001,Directed
246,710,1638.705,Directed
246,716,0.127,Directed
246,724,7750.883,Directed
246,729,0.019,Directed
246,740,22.546,Directed
246,748,1.521,Directed
246,752,57471.132000000005,Directed
246,757,44648.896,Directed
246,760,0.041,Directed
246,762,8.229,Directed
246,764,2603.224,Directed
246,768,365.041,Directed
246,780,125.436,Directed
246,784,4041.984,Directed
246,788,151.241,Directed
246,792,6854.172999999999,Directed
246,800,18.194,Directed
246,804,13352.716,Directed
246,807,64.076,Directed
246,818,885.438,Directed
246,826,14750.265,Directed
246,834,0.9710000000000001,Directed
246,842,748087.408,Directed
246,854,254.854,Directed
246,858,467.07,Directed
246,860,414.322,Directed
246,862,0.078,Directed
246,887,0.037,Directed
246,894,598.744,Directed
251,4,3912.126,Directed
251,8,14642.869,Directed
251,12,515470.488,Directed
251,16,29.658,Directed
251,20,6889.344,Directed
251,24,4983.272,Directed
251,28,396.723,Directed
251,31,23993.153,Directed
251,32,167804.145,Directed
251,36,387439.206,Directed
251,40,504324.755,Directed
251,44,14.616,Directed
251,48,19442.698,Directed
251,50,15886.464,Directed
251,51,17481.557,Directed
251,52,274.08299999999997,Directed
251,56,4360343.9690000005,Directed
251,60,172.838,Directed
251,68,4726.999,Directed
251,70,32542.469,Directed
251,72,909.83,Directed
251,76,371913.817,Directed
251,84,4.609999999999999,Directed
251,92,1.722,Directed
251,96,292.87300000000005,Directed
251,100,80542.85399999999,Directed
251,104,30488.105000000003,Directed
251,108,6694.887,Directed
251,112,47115.397999999994,Directed
251,116,43482.151,Directed
251,120,69483.766,Directed
251,124,476919.781,Directed
251,132,67.196,Directed
251,136,55.612,Directed
251,140,11930.521,Directed
251,144,22546.613,Directed
251,148,9017.68,Directed
251,152,95989.363,Directed
251,156,1891461.981,Directed
251,170,121108.809,Directed
251,174,3039.923,Directed
251,178,53458.99,Directed
251,180,28675.194,Directed
251,188,34285.407,Directed
251,191,40773.29,Directed
251,192,8213.879,Directed
251,196,14807.755,Directed
251,203,493806.50399999996,Directed
251,204,65450.286,Directed
251,208,482142.19999999995,Directed
251,212,13.826999999999998,Directed
251,214,21048.591,Directed
251,218,36806.159,Directed
251,222,17171.607,Directed
251,226,219.835,Directed
251,231,16521.420000000002,Directed
251,232,506.11899999999997,Directed
251,233,23384.924000000003,Directed
251,242,101.95800000000001,Directed
251,246,115023.688,Directed
251,258,38901.881,Directed
251,262,11151.294999999998,Directed
251,266,39040.613,Directed
251,268,34091.163,Directed
251,270,269.285,Directed
251,275,4096.645,Directed
251,276,3705477.275,Directed
251,288,16937.632,Directed
251,292,0.281,Directed
251,296,0.051,Directed
251,300,308154.973,Directed
251,308,34.814,Directed
251,316,50.715,Directed
251,320,8256.697,Directed
251,324,31359.313,Directed
251,328,134.19899999999998,Directed
251,332,642.802,Directed
251,340,19999.816,Directed
251,344,125511.928,Directed
251,348,592752.039,Directed
251,352,3912.793,Directed
251,360,74143.252,Directed
251,364,120105.95700000001,Directed
251,368,42971.787,Directed
251,372,386310.835,Directed
251,376,157458.041,Directed
251,380,3458308.6010000003,Directed
251,384,166804.26200000002,Directed
251,388,7459.38,Directed
251,392,1132374.765,Directed
251,398,152533.83500000002,Directed
251,400,29410.256,Directed
251,404,33072.275,Directed
251,410,351571.809,Directed
251,414,50125.49,Directed
251,417,3881.248,Directed
251,418,930.139,Directed
251,422,113643.65999999999,Directed
251,426,110.17800000000001,Directed
251,428,19007.871,Directed
251,430,8434.229,Directed
251,434,48455.176999999996,Directed
251,440,84520.81499999999,Directed
251,442,14981.88,Directed
251,446,11579.019,Directed
251,450,43755.019,Directed
251,454,1750.678,Directed
251,458,116369.153,Directed
251,462,331.82599999999996,Directed
251,466,104112.797,Directed
251,470,9939.657000000001,Directed
251,478,29438.703000000005,Directed
251,480,23940.998999999996,Directed
251,484,320292.267,Directed
251,490,323866.306,Directed
251,496,3293.926,Directed
251,498,12321.24,Directed
251,499,5613.085,Directed
251,500,3.4770000000000003,Directed
251,504,180025.542,Directed
251,508,3152.717,Directed
251,512,15872.656,Directed
251,516,2354.983,Directed
251,524,1274.789,Directed
251,528,755515.857,Directed
251,531,23.058999999999997,Directed
251,533,181.286,Directed
251,534,61.107,Directed
251,540,100015.147,Directed
251,548,9.26,Directed
251,554,26532.602,Directed
251,558,6111.147000000001,Directed
251,562,20763.623,Directed
251,566,60997.13,Directed
251,579,112563.757,Directed
251,585,0.381,Directed
251,586,83062.394,Directed
251,591,82500.31300000001,Directed
251,598,444.14300000000003,Directed
251,600,11639.208,Directed
251,604,41861.265,Directed
251,608,142523.046,Directed
251,616,591923.24,Directed
251,620,259546.174,Directed
251,624,23.535,Directed
251,626,10.007,Directed
251,634,53384.809,Directed
251,642,327516.53,Directed
251,643,498858.945,Directed
251,646,5521.902,Directed
251,654,2.781,Directed
251,659,16.359,Directed
251,660,1.275,Directed
251,662,324.692,Directed
251,666,3676.6720000000005,Directed
251,670,49.289,Directed
251,674,20.488999999999997,Directed
251,678,1.6580000000000001,Directed
251,682,515093.00899999996,Directed
251,686,203822.567,Directed
251,688,108790.12,Directed
251,690,131.338,Directed
251,694,292.199,Directed
251,699,147307.62300000002,Directed
251,702,599128.76,Directed
251,703,118487.208,Directed
251,704,461972.095,Directed
251,705,55083.945999999996,Directed
251,706,414.208,Directed
251,710,245243.007,Directed
251,716,222.169,Directed
251,724,1286503.4270000001,Directed
251,728,4741.236,Directed
251,729,24485.552,Directed
251,740,15.844,Directed
251,748,754.36,Directed
251,752,233897.13199999998,Directed
251,757,1733624.7410000002,Directed
251,760,5429.206,Directed
251,762,386.311,Directed
251,764,172227.43,Directed
251,768,45401.829999999994,Directed
251,772,0.05,Directed
251,780,11841.303999999998,Directed
251,784,358830.65599999996,Directed
251,788,153256.20700000002,Directed
251,792,277197.019,Directed
251,795,1328.17,Directed
251,796,0.114,Directed
251,800,5100.349,Directed
251,804,177479.111,Directed
251,807,19721.271,Directed
251,818,265140.13899999997,Directed
251,826,1464396.9540000001,Directed
251,834,3225.361,Directed
251,842,2911958.6180000002,Directed
251,854,74021.006,Directed
251,858,10236.752,Directed
251,860,11898.528999999999,Directed
251,862,1719.294,Directed
251,876,1322.191,Directed
251,887,3300.76,Directed
251,894,2239.069,Directed
258,36,1.715,Directed
258,251,45.535000000000004,Directed
258,540,5.721,Directed
258,548,150.158,Directed
262,120,0.057,Directed
262,124,0.001,Directed
262,251,6.997,Directed
262,320,0.337,Directed
262,404,0.083,Directed
262,410,12.546,Directed
262,442,1.342,Directed
262,512,2294.2630000000004,Directed
262,554,0.25,Directed
262,616,0.274,Directed
262,702,0.034,Directed
262,703,37.708,Directed
262,784,0.02,Directed
262,842,3.148,Directed
266,24,0.031,Directed
266,40,152.747,Directed
266,56,1.804,Directed
266,120,0.363,Directed
266,124,0.047,Directed
266,132,0.568,Directed
266,178,4.68,Directed
266,204,0.068,Directed
266,251,5.742000000000001,Directed
266,276,0.023,Directed
266,324,0.168,Directed
266,372,13.001999999999999,Directed
266,410,0.061,Directed
266,450,0.091,Directed
266,504,0.568,Directed
266,516,0.461,Directed
266,528,0.014,Directed
266,566,0.073,Directed
266,586,67.505,Directed
266,616,0.17,Directed
266,678,5.676,Directed
266,702,0.021,Directed
266,710,0.032,Directed
266,724,0.158,Directed
266,757,0.011,Directed
266,800,1.919,Directed
266,826,9.613,Directed
266,842,2.215,Directed
268,31,17620.696,Directed
268,32,0.515,Directed
268,40,191.941,Directed
268,51,3528.6970000000006,Directed
268,56,197.232,Directed
268,100,163.253,Directed
268,112,1617.6619999999998,Directed
268,124,5.92,Directed
268,152,18.501,Directed
268,156,2212.953,Directed
268,180,1.188,Directed
268,188,0.646,Directed
268,203,500.413,Directed
268,214,1.544,Directed
268,233,50.263999999999996,Directed
268,251,34.66199999999999,Directed
268,276,55.802,Directed
268,288,78.092,Directed
268,300,62.407,Directed
268,344,539.288,Directed
268,348,328.021,Directed
268,364,2166.196,Directed
268,368,1116.215,Directed
268,372,189.52800000000002,Directed
268,376,192.0,Directed
268,380,127.59100000000001,Directed
268,392,3.934,Directed
268,398,1884.2980000000002,Directed
268,400,115.342,Directed
268,404,277.521,Directed
268,410,68.35900000000001,Directed
268,417,3565.222,Directed
268,428,1239.4049999999997,Directed
268,440,63.469,Directed
268,458,27.585,Directed
268,462,1.0,Directed
268,496,184.11599999999999,Directed
268,498,1644.168,Directed
268,508,0.221,Directed
268,524,19.767,Directed
268,528,77.832,Directed
268,554,38.866,Directed
268,566,2.788,Directed
268,579,0.128,Directed
268,586,53.928,Directed
268,608,20.755,Directed
268,616,206.237,Directed
268,620,10.804,Directed
268,634,136.18,Directed
268,642,0.345,Directed
268,643,10884.211,Directed
268,646,70.508,Directed
268,662,2.451,Directed
268,682,146.861,Directed
268,688,26.007,Directed
268,699,447.229,Directed
268,702,83.999,Directed
268,703,0.082,Directed
268,705,30.561,Directed
268,706,58.271,Directed
268,724,108.432,Directed
268,752,0.109,Directed
268,757,153.779,Directed
268,762,1476.29,Directed
268,784,265.875,Directed
268,792,829.006,Directed
268,795,992.302,Directed
268,804,790.664,Directed
268,826,39.842,Directed
268,842,103.633,Directed
268,860,48308.445999999996,Directed
270,124,0.020999999999999998,Directed
