Source,Target,Weight,Type
203,96,6.632,Directed
203,100,28409.814,Directed
203,104,247.566,Directed
203,112,909.63,Directed
203,116,22.629,Directed
203,120,10.379000000000001,Directed
203,124,4129.437,Directed
203,144,64.78999999999999,Directed
203,152,1406.875,Directed
203,156,3627.489,Directed
203,170,3587.072,Directed
203,188,342.185,Directed
203,191,9552.512,Directed
203,196,446.48099999999994,Directed
203,204,4.255,Directed
203,208,459436.592,Directed
203,214,784.756,Directed
203,218,1103.656,Directed
203,222,14.509,Directed
203,231,0.006,Directed
203,232,0.863,Directed
203,233,7828.028,Directed
203,242,0.352,Directed
203,246,5531.552000000001,Directed
203,251,106143.51,Directed
203,258,156.412,Directed
203,266,41.574,Directed
203,268,1756.1470000000002,Directed
203,270,0.005,Directed
203,275,7.2139999999999995,Directed
203,276,689607.21,Directed
203,288,153.668,Directed
203,300,35104.908,Directed
203,308,0.138,Directed
203,320,15.546999999999999,Directed
203,340,5.369,Directed
203,344,704.185,Directed
203,348,66968.092,Directed
203,352,501.60600000000005,Directed
203,360,858.2589999999999,Directed
203,364,2475.331,Directed
203,368,305.037,Directed
203,372,76452.033,Directed
203,376,1478.037,Directed
203,380,29110.096,Directed
203,384,383.3960000000001,Directed
203,388,0.717,Directed
203,392,9013.005,Directed
203,398,16551.532,Directed
203,400,572.413,Directed
203,404,38.813,Directed
203,410,1706.134,Directed
203,414,687.086,Directed
203,417,3556.194,Directed
203,418,0.093,Directed
203,422,140.03,Directed
203,428,18113.114,Directed
203,430,0.007,Directed
203,434,223.396,Directed
203,440,49226.574,Directed
203,442,2244.957,Directed
203,446,90.125,Directed
203,454,14.440000000000001,Directed
203,458,4659.204,Directed
203,462,1.273,Directed
203,466,11.899,Directed
203,470,1482.642,Directed
203,480,8.654,Directed
203,484,256.12800000000004,Directed
203,490,2218.907,Directed
203,496,292.772,Directed
203,498,2509.0080000000003,Directed
203,499,250.318,Directed
203,504,1062.9180000000001,Directed
203,508,0.7030000000000001,Directed
203,512,219.768,Directed
203,516,18.632,Directed
203,524,81.86999999999999,Directed
203,528,174076.53,Directed
203,554,2843.981,Directed
203,566,563.521,Directed
203,579,44452.548,Directed
203,586,680.1560000000001,Directed
203,591,84.66,Directed
203,600,14.02,Directed
203,604,434.504,Directed
203,608,1127.7839999999999,Directed
203,616,221680.397,Directed
203,620,8842.813,Directed
203,634,1456.167,Directed
203,642,49300.041,Directed
203,643,135125.31,Directed
203,646,7.129,Directed
203,682,4768.6320000000005,Directed
203,686,2.115,Directed
203,688,1905.699,Directed
203,690,0.005,Directed
203,699,871.394,Directed
203,702,1172.383,Directed
203,703,261249.603,Directed
203,704,6899.279,Directed
203,705,11761.818,Directed
203,706,0.7,Directed
203,710,2043.674,Directed
203,716,0.612,Directed
203,724,83181.68000000001,Directed
203,729,113.05099999999999,Directed
203,740,0.144,Directed
203,748,6.164000000000001,Directed
203,752,38294.288,Directed
203,757,17785.382,Directed
203,760,75.858,Directed
203,762,24.61,Directed
203,764,9032.762,Directed
203,768,16.192,Directed
203,780,96.739,Directed
203,784,3929.1389999999997,Directed
203,788,1869.4360000000001,Directed
203,792,7605.341,Directed
203,795,43.824,Directed
203,800,55.967,Directed
203,804,18203.984,Directed
203,807,1268.72,Directed
203,818,3422.1710000000003,Directed
203,826,161974.155,Directed
203,834,58.101,Directed
203,842,241379.077,Directed
203,854,75.707,Directed
203,858,65.451,Directed
203,860,11128.562999999998,Directed
203,862,74.56400000000001,Directed
203,887,39.548,Directed
203,894,1.628,Directed
204,24,0.015,Directed
204,56,0.149,Directed
204,120,0.051,Directed
204,124,0.392,Directed
204,148,567.481,Directed
204,178,29.021,Directed
204,208,0.01,Directed
204,251,13.833,Directed
204,288,5.831,Directed
204,324,938.25,Directed
204,372,0.032,Directed
204,376,0.208,Directed
204,384,0.408,Directed
204,404,0.01,Directed
204,466,37.614,Directed
204,562,259.66700000000003,Directed
204,686,0.001,Directed
204,699,1.53,Directed
204,710,0.052,Directed
204,757,0.057,Directed
204,764,2.451,Directed
204,768,2127.3740000000003,Directed
204,854,532.056,Directed
208,4,23.688000000000002,Directed
208,8,61.258,Directed
208,12,86.807,Directed
208,20,0.26,Directed
208,24,61554.681,Directed
208,28,269.793,Directed
208,31,6867.228999999999,Directed
208,32,57247.311,Directed
208,36,255591.00000000003,Directed
208,40,124060.624,Directed
208,44,139.38299999999998,Directed
208,48,19365.183,Directed
208,50,1697.147,Directed
208,51,606.6300000000001,Directed
208,52,672.4399999999999,Directed
208,56,194364.79,Directed
208,64,4112.445,Directed
208,68,905.321,Directed
208,70,15070.625999999998,Directed
208,72,1065.291,Directed
208,76,451188.718,Directed
208,84,185.25799999999998,Directed
208,92,0.248,Directed
208,96,1023.76,Directed
208,100,45870.05,Directed
208,104,2318.844,Directed
208,108,1283.729,Directed
208,112,6.3790000000000004,Directed
208,116,2783.9030000000002,Directed
208,120,2420.72,Directed
208,124,676478.3829999999,Directed
208,132,146.29299999999998,Directed
208,136,79.09700000000001,Directed
208,140,4037.7859999999996,Directed
208,144,3567.462,Directed
208,148,1012.846,Directed
208,152,77643.82800000001,Directed
208,156,893073.107,Directed
208,170,87927.723,Directed
208,178,68.899,Directed
208,180,6318.257,Directed
208,188,12138.284000000001,Directed
208,191,47440.263,Directed
208,192,9.264,Directed
208,196,879.663,Directed
208,203,502663.10299999994,Directed
208,204,1277.051,Directed
208,214,15467.004,Directed
208,218,4700.625,Directed
208,222,3987.831,Directed
208,226,0.45,Directed
208,231,1441.871,Directed
208,233,10178.813,Directed
208,242,2024.014,Directed
208,246,268312.524,Directed
208,251,879096.392,Directed
208,258,1052.884,Directed
208,260,0.649,Directed
208,262,54.616,Directed
208,266,448.88300000000004,Directed
208,268,2806.1639999999998,Directed
208,270,248.301,Directed
208,275,1796.4350000000002,Directed
208,276,824806.2980000001,Directed
208,288,2257.687,Directed
208,292,0.015,Directed
208,300,62661.20599999999,Directed
208,304,7494.727,Directed
208,308,3.8120000000000003,Directed
208,320,6358.269,Directed
208,328,347.698,Directed
208,340,255.977,Directed
208,344,36023.237,Directed
208,348,117226.80500000001,Directed
208,352,83918.09300000001,Directed
208,360,14899.405999999999,Directed
208,364,63508.990000000005,Directed
208,368,791.272,Directed
208,372,134713.502,Directed
208,376,205444.682,Directed
208,380,428897.181,Directed
208,384,2244.569,Directed
208,388,1613.9830000000002,Directed
208,392,889692.759,Directed
208,398,15750.061999999998,Directed
208,400,25828.397,Directed
208,404,2960.196,Directed
208,410,184648.691,Directed
208,414,62472.516,Directed
208,417,628.764,Directed
208,418,500.971,Directed
208,422,15805.766,Directed
208,426,124.94900000000001,Directed
208,428,52575.385,Directed
208,430,405.075,Directed
208,434,1302.877,Directed
208,440,10238.661,Directed
208,442,2084.625,Directed
208,446,2578.172,Directed
208,450,5066.991,Directed
208,454,1220.72,Directed
208,458,29469.805999999997,Directed
208,462,378.891,Directed
208,466,175.692,Directed
208,470,3141.4100000000003,Directed
208,478,505.539,Directed
208,480,644.213,Directed
208,484,19523.391,Directed
208,490,101006.807,Directed
208,496,1264.267,Directed
208,498,1786.495,Directed
208,499,5683.328,Directed
208,504,23529.861,Directed
208,508,9884.043,Directed
208,512,1307.507,Directed
208,516,135.133,Directed
208,524,199.133,Directed
208,528,301860.647,Directed
208,531,1.891,Directed
208,533,2.231,Directed
208,534,2.87,Directed
208,540,0.08,Directed
208,554,10484.859,Directed
208,558,2163.9519999999998,Directed
208,562,2882.157,Directed
208,566,15026.783,Directed
208,579,170888.046,Directed
208,586,21090.968999999997,Directed
208,591,8488.253999999999,Directed
208,598,564.472,Directed
208,600,8135.353999999999,Directed
208,604,12101.089,Directed
208,608,28575.426,Directed
208,616,320419.874,Directed
208,620,120679.984,Directed
208,624,102.491,Directed
208,626,51.328,Directed
208,634,25167.62,Directed
208,642,143795.713,Directed
208,643,13474.939,Directed
208,646,167.781,Directed
208,659,2.247,Directed
208,670,129.5,Directed
208,678,103.553,Directed
208,682,462625.968,Directed
208,686,2619.78,Directed
208,688,47577.061,Directed
208,690,61.843,Directed
208,699,155976.557,Directed
208,702,39746.101,Directed
208,703,38678.979,Directed
208,704,18632.371,Directed
208,705,33667.044,Directed
208,706,4.223999999999999,Directed
208,710,53427.055,Directed
208,716,6326.571,Directed
208,724,503034.278,Directed
208,728,768.143,Directed
208,729,791.95,Directed
208,740,117.296,Directed
208,748,159.58,Directed
208,752,937374.235,Directed
208,757,248833.011,Directed
208,760,20.2,Directed
208,762,13011.031,Directed
208,764,72353.198,Directed
208,768,7748.831,Directed
208,776,37.698,Directed
208,780,816.605,Directed
208,784,166256.869,Directed
208,788,19105.272999999997,Directed
208,792,175807.204,Directed
208,795,311.50800000000004,Directed
208,796,1.759,Directed
208,800,1189.684,Directed
208,804,25383.587,Directed
208,807,15087.537,Directed
208,818,98410.509,Directed
208,826,470709.17799999996,Directed
208,834,8849.729000000001,Directed
208,842,6958572.179,Directed
208,854,6031.448,Directed
208,858,2360.325,Directed
208,860,3319.753,Directed
208,862,26.733,Directed
208,882,225.892,Directed
208,887,545.407,Directed
208,894,2879.343,Directed
212,28,0.785,Directed
212,36,0.121,Directed
212,44,8.047,Directed
212,96,0.072,Directed
212,124,0.7090000000000001,Directed
212,136,0.049,Directed
212,196,0.053,Directed
212,203,0.052,Directed
212,218,186.409,Directed
212,251,0.248,Directed
212,270,0.096,Directed
212,276,0.23,Directed
212,380,0.075,Directed
212,384,1.565,Directed
212,388,3.823,Directed
212,410,0.112,Directed
212,422,0.971,Directed
212,498,1.172,Directed
212,499,4.81,Directed
212,500,0.113,Directed
212,516,0.545,Directed
212,528,0.446,Directed
212,586,0.874,Directed
212,646,1.395,Directed
212,659,0.346,Directed
212,662,1.756,Directed
212,682,2302.38,Directed
212,780,0.229,Directed
212,792,0.057,Directed
212,818,154.609,Directed
212,826,1.216,Directed
212,834,3.362,Directed
212,842,7.714,Directed
214,28,0.779,Directed
214,31,224.645,Directed
214,32,1046.154,Directed
214,36,1667.768,Directed
214,40,2948.465,Directed
214,44,258.113,Directed
214,48,101.431,Directed
214,51,69.23899999999999,Directed
214,52,358.747,Directed
214,56,0.978,Directed
214,60,0.018,Directed
214,68,1298.5639999999999,Directed
214,70,72.713,Directed
214,72,1.302,Directed
214,76,1264.792,Directed
214,92,0.204,Directed
214,104,40.334,Directed
214,120,3.381,Directed
214,124,3734.875,Directed
214,136,41.436,Directed
214,152,2330.353,Directed
214,156,4211.352,Directed
214,170,3009.331,Directed
214,188,7198.983,Directed
214,192,552.723,Directed
214,203,1466.823,Directed
214,208,14.091,Directed
214,218,9293.269999999999,Directed
214,222,5101.96,Directed
214,233,18.198,Directed
214,246,868.716,Directed
214,251,73.021,Directed
214,258,84.925,Directed
214,276,5011.97,Directed
214,288,99.00800000000001,Directed
214,308,1.43,Directed
214,320,12400.22,Directed
214,328,50.151,Directed
214,332,1991.1390000000001,Directed
214,340,9489.14,Directed
214,344,3.34,Directed
214,352,11.359000000000002,Directed
214,360,250.172,Directed
214,372,1534.286,Directed
214,380,1.137,Directed
214,384,9.866,Directed
214,388,1218.776,Directed
214,392,4815.661,Directed
214,398,137.176,Directed
214,400,112.616,Directed
214,404,71.464,Directed
214,410,12564.966,Directed
214,414,254.47199999999998,Directed
214,422,503.76500000000004,Directed
214,442,37.708,Directed
214,446,40.19,Directed
214,458,233.877,Directed
214,470,13.626,Directed
214,480,71.793,Directed
214,484,2785.6,Directed
214,490,3367.952,Directed
214,496,26.156,Directed
214,498,75.125,Directed
214,504,34.788,Directed
214,516,16.925,Directed
214,528,7777.721,Directed
214,531,101.379,Directed
214,533,6.566,Directed
214,554,929.474,Directed
214,558,8411.931,Directed
214,579,636.296,Directed
214,586,1143.913,Directed
214,591,9411.012999999999,Directed
214,600,839.869,Directed
214,604,4971.206999999999,Directed
214,608,79.393,Directed
214,616,5429.786,Directed
214,620,2.263,Directed
214,634,15.881,Directed
214,646,1.256,Directed
214,670,1.143,Directed
214,682,3119.75,Directed
214,688,210.695,Directed
214,699,41.07,Directed
214,702,7752.401999999999,Directed
214,703,687.52,Directed
214,704,195.906,Directed
214,705,241.6,Directed
214,710,394.387,Directed
214,724,6831.772,Directed
214,757,3016.8540000000003,Directed
214,764,1968.909,Directed
214,780,52.577999999999996,Directed
214,784,690.904,Directed
214,788,166.51,Directed
214,792,3022.846,Directed
214,796,12.47,Directed
214,804,2309.861,Directed
214,807,257.113,Directed
214,818,102.06200000000001,Directed
214,826,6134.523999999999,Directed
214,842,38029.256,Directed
214,858,1178.421,Directed
214,862,6944.662,Directed
218,32,3.877,Directed
218,36,16.518,Directed
218,40,3.849,Directed
218,48,32.192,Directed
218,56,33.643,Directed
218,68,2428.285,Directed
218,72,7.29,Directed
218,76,1644.768,Directed
218,104,20.843,Directed
218,124,5.894,Directed
218,152,8524.768,Directed
218,156,4.23,Directed
218,170,7461.968,Directed
218,188,3827.41,Directed
218,192,110.926,Directed
218,196,0.002,Directed
218,208,0.10200000000000001,Directed
218,214,1933.348,Directed
218,222,1755.297,Directed
218,251,8.123000000000001,Directed
218,258,0.067,Directed
218,266,0.036,Directed
218,276,7.4799999999999995,Directed
218,320,3479.775,Directed
218,340,97.11500000000001,Directed
218,344,5.747,Directed
218,372,0.112,Directed
218,380,1.832,Directed
218,404,1.629,Directed
218,410,0.125,Directed
218,478,3.53,Directed
218,480,15.328,Directed
218,484,1023.536,Directed
218,496,0.507,Directed
218,516,0.377,Directed
218,528,0.5710000000000001,Directed
218,531,25.219,Directed
218,558,619.4010000000001,Directed
218,591,7225.195,Directed
218,600,773.238,Directed
218,604,5424.371,Directed
218,608,0.037,Directed
218,620,2.049,Directed
218,634,2.062,Directed
218,646,0.03,Directed
218,699,0.08,Directed
218,710,11.348,Directed
218,724,6.192,Directed
218,748,5.574,Directed
218,757,441.317,Directed
218,780,674.46,Directed
218,784,90.821,Directed
218,792,0.042,Directed
218,800,4.506,Directed
218,804,54.835,Directed
218,826,13.966000000000001,Directed
218,842,230.037,Directed
218,858,870.704,Directed
218,862,104.168,Directed
218,894,50.139,Directed
222,12,501.20000000000005,Directed
222,28,3.047,Directed
222,32,1063.433,Directed
222,48,32.707,Directed
222,52,196.901,Directed
222,56,0.221,Directed
222,68,705.913,Directed
222,84,1685.29,Directed
222,116,76.239,Directed
222,120,2.712,Directed
222,124,1.5,Directed
222,144,22.012,Directed
222,152,0.047,Directed
222,170,123.605,Directed
222,188,5431.091,Directed
222,214,32964.899,Directed
222,218,1248.028,Directed
222,251,3.543,Directed
222,276,1.509,Directed
222,320,48962.109,Directed
222,332,14.966999999999999,Directed
222,340,39164.393,Directed
222,360,65.304,Directed
222,372,0.062,Directed
222,376,88.504,Directed
222,380,4.009,Directed
222,388,671.009,Directed
222,392,0.035,Directed
222,400,227.74,Directed
222,410,0.018,Directed
222,414,44.253,Directed
222,442,0.361,Directed
222,466,5.2219999999999995,Directed
222,484,1503.158,Directed
222,496,28.485999999999997,Directed
222,504,51.31999999999999,Directed
222,512,18.91,Directed
222,528,105.837,Directed
222,531,21.994999999999997,Directed
222,558,34940.72,Directed
222,579,23.342,Directed
222,591,14389.818,Directed
222,600,47.121,Directed
222,604,72.309,Directed
222,670,1.189,Directed
222,699,1.693,Directed
222,704,216.507,Directed
222,724,1.51,Directed
222,752,0.989,Directed
222,757,0.02,Directed
222,780,149.66899999999998,Directed
222,784,19.228,Directed
222,842,13125.871,Directed
222,862,582.288,Directed
226,678,33.074,Directed
226,724,0.278,Directed
231,24,909.5980000000001,Directed
231,40,0.032,Directed
231,56,1.883,Directed
231,72,0.02,Directed
231,116,0.01,Directed
231,124,0.01,Directed
231,148,30.109,Directed
231,156,93.641,Directed
231,178,0.803,Directed
231,203,0.008,Directed
231,204,0.095,Directed
231,251,0.139,Directed
231,262,233.988,Directed
231,276,9.954,Directed
231,288,6.052,Directed
231,344,880.028,Directed
231,360,1.868,Directed
231,372,2.717,Directed
231,384,219.033,Directed
231,404,63.375,Directed
231,442,0.074,Directed
231,466,162.658,Directed
231,478,150.38400000000001,Directed
231,512,1.816,Directed
231,516,35.304,Directed
231,528,5.487,Directed
231,562,525.322,Directed
231,566,529.138,Directed
231,604,0.208,Directed
231,616,0.007,Directed
231,686,0.012,Directed
231,699,6.132000000000001,Directed
