Source,Target,Weight,Type
208,702,77928.602,Directed
208,703,47878.556,Directed
208,704,7364.524,Directed
208,705,43104.843,Directed
208,706,4.096,Directed
208,710,69538.713,Directed
208,716,9000.241,Directed
208,724,634109.998,Directed
208,728,190.806,Directed
208,729,0.643,Directed
208,740,411.62,Directed
208,748,15.86,Directed
208,752,1154123.893,Directed
208,757,1027551.065,Directed
208,760,163.935,Directed
208,762,251.689,Directed
208,764,105572.94799999999,Directed
208,768,6990.524,Directed
208,780,363.278,Directed
208,784,19607.228,Directed
208,788,32562.716,Directed
208,792,73582.34,Directed
208,795,207.064,Directed
208,796,4.687,Directed
208,800,3923.282,Directed
208,804,31037.174,Directed
208,807,10019.655,Directed
208,818,91853.103,Directed
208,826,704959.243,Directed
208,834,3679.573,Directed
208,842,2719262.912,Directed
208,854,2793.9880000000003,Directed
208,858,1486.14,Directed
208,860,3564.895,Directed
208,862,7.277,Directed
208,882,2.552,Directed
208,887,1540.309,Directed
208,894,17023.025999999998,Directed
212,28,0.708,Directed
212,52,0.354,Directed
212,124,0.059,Directed
212,132,40.339,Directed
212,152,2.735,Directed
212,246,1.341,Directed
212,251,0.168,Directed
212,276,0.043,Directed
212,308,0.093,Directed
212,320,0.711,Directed
212,499,39.81,Directed
212,500,0.021,Directed
212,516,0.255,Directed
212,586,3.275,Directed
212,682,381.075,Directed
212,699,0.072,Directed
212,705,0.343,Directed
212,818,79.701,Directed
214,28,1.383,Directed
214,31,381.076,Directed
214,32,984.048,Directed
214,36,955.073,Directed
214,40,2229.98,Directed
214,44,508.131,Directed
214,48,118.11500000000001,Directed
214,51,0.144,Directed
214,52,334.83599999999996,Directed
214,56,38.518,Directed
214,68,1353.348,Directed
214,70,70.243,Directed
214,76,1199.806,Directed
214,100,281.03999999999996,Directed
214,104,68.091,Directed
214,124,1541.117,Directed
214,136,95.033,Directed
214,152,1726.743,Directed
214,156,4011.759,Directed
214,170,3207.938,Directed
214,188,8002.389,Directed
214,192,1218.7179999999998,Directed
214,203,1666.203,Directed
214,208,8.190999999999999,Directed
214,218,6597.481999999999,Directed
214,222,4531.304,Directed
214,233,17.52,Directed
214,246,548.341,Directed
214,251,7368.682,Directed
214,258,0.534,Directed
214,276,4140.138,Directed
214,320,11225.615,Directed
214,328,21.71,Directed
214,332,2791.209,Directed
214,340,10096.414999999999,Directed
214,352,3.085,Directed
214,360,1075.562,Directed
214,372,1596.597,Directed
214,380,16.866,Directed
214,384,35.478,Directed
214,388,814.289,Directed
214,392,3834.296,Directed
214,398,131.401,Directed
214,404,73.739,Directed
214,410,6536.493,Directed
214,414,566.854,Directed
214,422,873.133,Directed
214,442,64.221,Directed
214,446,18.935,Directed
214,454,3.971,Directed
214,470,0.105,Directed
214,480,106.422,Directed
214,484,5586.559,Directed
214,490,3493.239,Directed
214,498,133.097,Directed
214,504,34.431,Directed
214,516,7.698,Directed
214,528,2002.197,Directed
214,531,67.412,Directed
214,533,14.239,Directed
214,535,6.64,Directed
214,554,987.8810000000001,Directed
214,558,9576.513,Directed
214,579,506.60299999999995,Directed
214,586,852.068,Directed
214,591,7641.062000000001,Directed
214,600,167.369,Directed
214,604,3354.6459999999997,Directed
214,608,623.582,Directed
214,616,3507.9939999999997,Directed
214,620,6.694,Directed
214,634,159.885,Directed
214,670,1.5,Directed
214,682,2783.656,Directed
214,686,133.867,Directed
214,688,458.302,Directed
214,699,1004.025,Directed
214,702,8758.875,Directed
214,703,622.785,Directed
214,705,171.74099999999999,Directed
214,710,295.93199999999996,Directed
214,724,4734.839,Directed
214,752,6.6240000000000006,Directed
214,757,1757.567,Directed
214,764,3022.562,Directed
214,780,44.224999999999994,Directed
214,788,689.834,Directed
214,792,2288.09,Directed
214,796,63.289,Directed
214,800,4.852,Directed
214,804,146.084,Directed
214,807,203.122,Directed
214,818,212.599,Directed
214,826,4172.789,Directed
214,834,2.581,Directed
214,842,64582.678,Directed
214,858,750.154,Directed
214,862,4631.774,Directed
218,36,118.291,Directed
218,40,183.548,Directed
218,48,12.962,Directed
218,56,2.573,Directed
218,68,2311.0209999999997,Directed
218,76,1709.966,Directed
218,124,2.0709999999999997,Directed
218,152,5519.227000000001,Directed
218,170,8692.244999999999,Directed
218,188,1887.981,Directed
218,196,0.004,Directed
218,208,3.217,Directed
218,214,1776.442,Directed
218,222,2673.0840000000003,Directed
218,233,0.207,Directed
218,246,0.005,Directed
218,251,2.17,Directed
218,276,204.796,Directed
218,320,4128.401,Directed
218,332,3.598,Directed
218,340,2402.219,Directed
218,344,4.16,Directed
218,360,0.078,Directed
218,372,0.265,Directed
218,380,15.827,Directed
218,398,0.006,Directed
218,404,46.518,Directed
218,410,284.62100000000004,Directed
218,458,4.484,Directed
218,470,0.01,Directed
218,480,11.623,Directed
218,484,266.751,Directed
218,516,1.208,Directed
218,528,0.013999999999999999,Directed
218,531,4.997,Directed
218,558,1154.772,Directed
218,579,324.68600000000004,Directed
218,591,5043.428000000001,Directed
218,600,674.038,Directed
218,604,6188.819,Directed
218,620,1.763,Directed
218,634,1.231,Directed
218,702,0.014,Directed
218,724,18.232000000000003,Directed
218,752,1.325,Directed
218,757,298.397,Directed
218,784,7.787000000000001,Directed
218,792,2.51,Directed
218,826,4.359,Directed
218,842,180.147,Directed
218,858,725.5169999999999,Directed
218,862,141.244,Directed
218,894,1.046,Directed
222,12,827.2460000000001,Directed
222,28,0.153,Directed
222,32,3437.284,Directed
222,36,7.799,Directed
222,48,51.03,Directed
222,52,190.769,Directed
222,56,0.091,Directed
222,68,539.329,Directed
222,76,0.014,Directed
222,84,1641.374,Directed
222,104,96.364,Directed
222,112,3.0,Directed
222,116,72.173,Directed
222,124,2.2,Directed
222,144,82.967,Directed
222,156,28.136,Directed
222,170,126.232,Directed
222,188,8156.824,Directed
222,214,32369.204,Directed
222,218,2006.97,Directed
222,251,0.277,Directed
222,276,33.858,Directed
222,320,52652.704999999994,Directed
222,328,26.396,Directed
222,332,142.95499999999998,Directed
222,340,38849.833,Directed
222,360,60.03,Directed
222,376,129.679,Directed
222,384,0.171,Directed
222,388,164.478,Directed
222,400,183.058,Directed
222,404,1.019,Directed
222,414,74.301,Directed
222,422,0.029,Directed
222,442,0.464,Directed
222,446,4.114,Directed
222,484,436.83500000000004,Directed
222,490,0.006,Directed
222,496,31.833,Directed
222,504,68.943,Directed
222,512,46.632999999999996,Directed
222,516,233.868,Directed
222,528,112.705,Directed
222,533,4.719,Directed
222,558,33195.136,Directed
222,579,20.014,Directed
222,591,16163.807,Directed
222,600,113.768,Directed
222,604,56.021,Directed
222,620,0.042,Directed
222,634,28.929000000000002,Directed
222,699,1.353,Directed
222,704,213.63299999999998,Directed
222,724,15.149000000000001,Directed
222,752,0.01,Directed
222,784,34.435,Directed
222,804,0.008,Directed
222,842,15032.11,Directed
222,862,258.531,Directed
226,372,0.8130000000000001,Directed
226,702,0.132,Directed
226,724,0.166,Directed
231,24,338.734,Directed
231,40,0.008,Directed
231,56,0.25,Directed
231,100,62.218,Directed
231,116,0.257,Directed
231,124,0.315,Directed
231,156,0.069,Directed
231,251,0.722,Directed
231,276,3.211,Directed
231,384,206.393,Directed
231,410,17.856,Directed
231,442,0.011,Directed
231,528,0.165,Directed
231,562,600.028,Directed
231,566,814.192,Directed
231,579,5.781,Directed
231,616,0.224,Directed
231,682,2.801,Directed
231,699,1.108,Directed
231,710,0.362,Directed
231,724,0.062,Directed
231,752,8.611,Directed
231,757,0.019,Directed
231,764,1.231,Directed
231,800,208.575,Directed
231,818,0.095,Directed
231,834,25.968,Directed
231,842,9.089,Directed
231,854,24.478,Directed
231,894,0.019,Directed
232,124,0.001,Directed
232,156,16.76,Directed
232,372,6073.224,Directed
232,384,3.829,Directed
232,608,0.466,Directed
233,31,276.223,Directed
233,32,152.724,Directed
233,36,105.946,Directed
233,40,1832.759,Directed
233,48,32.528999999999996,Directed
233,51,336.129,Directed
233,56,109.417,Directed
233,76,62.995,Directed
233,100,172.608,Directed
233,112,352.081,Directed
233,124,39.45,Directed
233,156,135.87800000000001,Directed
233,170,5.96,Directed
233,196,6.3309999999999995,Directed
233,203,1916.6660000000002,Directed
233,208,1930.6580000000001,Directed
233,246,336.742,Directed
233,251,182.586,Directed
233,268,332.873,Directed
233,276,15603.42,Directed
233,300,44.468,Directed
233,320,134.044,Directed
233,324,0.07,Directed
233,344,16.037,Directed
233,348,2207.145,Directed
233,352,32.769,Directed
233,372,182.613,Directed
233,376,381.90000000000003,Directed
233,380,813.7099999999999,Directed
233,384,52.072,Directed
233,392,19.604,Directed
233,398,1268.242,Directed
233,400,0.052,Directed
233,404,0.256,Directed
233,410,5.47,Directed
233,414,83.054,Directed
233,417,178.204,Directed
233,422,255.353,Directed
233,428,26692.142,Directed
233,440,34392.511,Directed
233,442,0.21600000000000003,Directed
233,458,0.008,Directed
233,462,46.199,Directed
233,470,190.86499999999998,Directed
233,498,1215.077,Directed
233,499,40.486000000000004,Directed
233,504,0.44,Directed
233,528,28523.117,Directed
233,554,0.069,Directed
233,579,2338.4030000000002,Directed
233,608,0.194,Directed
233,616,1070.905,Directed
233,620,81.172,Directed
233,634,109.708,Directed
233,642,17.029,Directed
233,643,10939.623000000001,Directed
233,682,1589.708,Directed
233,688,255.404,Directed
233,699,6.445,Directed
233,702,32.908,Directed
233,703,58.431,Directed
233,704,200.634,Directed
233,705,63.53999999999999,Directed
233,710,0.038,Directed
233,724,326.842,Directed
233,752,14364.250999999998,Directed
233,757,14141.479,Directed
233,764,137.02800000000002,Directed
233,792,141.34499999999997,Directed
233,804,8808.911,Directed
233,807,195.80999999999997,Directed
233,818,21.337999999999997,Directed
233,826,280.076,Directed
233,834,0.094,Directed
233,842,300.03499999999997,Directed
233,858,13.881,Directed
233,860,502.208,Directed
238,826,11.668,Directed
242,36,1636.2300000000002,Directed
242,90,422.298,Directed
242,124,0.694,Directed
242,184,25.85,Directed
242,296,590.461,Directed
242,320,0.744,Directed
242,344,3.449,Directed
242,360,1.046,Directed
242,372,0.087,Directed
242,410,0.019,Directed
242,458,0.019,Directed
242,520,65.836,Directed
242,548,754.7149999999999,Directed
242,554,1457.3389999999997,Directed
242,583,34.903999999999996,Directed
242,584,14.821,Directed
242,585,34.846,Directed
242,598,76.963,Directed
242,682,130.499,Directed
242,702,125.477,Directed
242,710,259.296,Directed
242,752,0.568,Directed
242,776,728.06,Directed
242,798,197.567,Directed
242,876,0.114,Directed
242,882,454.23,Directed
246,12,51.611,Directed
246,31,1638.382,Directed
246,32,7219.178,Directed
246,36,41641.755,Directed
246,40,32698.934,Directed
246,48,537.482,Directed
246,51,1254.96,Directed
246,56,68287.47,Directed
246,68,284.601,Directed
246,70,167.109,Directed
246,76,68706.29800000001,Directed
246,96,20.255,Directed
246,100,6150.251,Directed
246,104,3.21,Directed
246,112,296.423,Directed
246,116,510.0,Directed
246,124,75487.216,Directed
246,136,0.111,Directed
246,144,465.35400000000004,Directed
246,152,7155.798000000001,Directed
246,156,183278.22699999998,Directed
246,170,22495.681,Directed
246,188,2825.5460000000003,Directed
246,191,1938.389,Directed
246,196,21.098,Directed
246,203,18091.988999999998,Directed
246,204,121.135,Directed
246,208,26526.186,Directed
246,214,548.216,Directed
246,218,2282.843,Directed
246,222,737.5830000000001,Directed
246,231,30.843,Directed
246,233,12430.743999999999,Directed
246,251,111345.754,Directed
246,258,101.27000000000001,Directed
246,268,1207.272,Directed
246,270,0.201,Directed
246,276,179777.4,Directed
246,292,0.023,Directed
246,300,12022.974,Directed
246,304,0.081,Directed
246,320,1306.086,Directed
246,328,40.052,Directed
246,340,176.861,Directed
246,344,6404.959,Directed
246,348,25680.633,Directed
246,352,2549.0510000000004,Directed
246,360,2864.359,Directed
246,364,109.652,Directed
246,372,13277.943,Directed
246,376,2458.595,Directed
246,380,34976.275,Directed
246,384,1042.348,Directed
246,392,77203.666,Directed
246,398,9708.078,Directed
246,400,607.188,Directed
246,404,3103.4030000000002,Directed
246,410,28159.161,Directed
246,414,3248.163,Directed
246,417,47.104,Directed
246,422,637.569,Directed
246,428,2674.4610000000002,Directed
246,440,11194.86,Directed
246,442,782.801,Directed
246,446,970.495,Directed
246,454,341.642,Directed
246,458,15766.795,Directed
246,462,59.723,Directed
246,466,8.724,Directed
246,470,122.85,Directed
246,480,169.09699999999998,Directed
246,484,16517.326,Directed
246,490,15682.728000000001,Directed
246,496,0.368,Directed
246,498,833.942,Directed
246,499,38.032,Directed
246,504,1178.665,Directed
246,508,51.662,Directed
246,512,44.273,Directed
246,516,80.649,Directed
246,528,50143.846,Directed
246,534,0.078,Directed
246,540,0.277,Directed
246,554,6880.844999999999,Directed
246,558,55.16,Directed
246,562,193.838,Directed
246,566,2638.7360000000003,Directed
246,579,28445.673,Directed
246,586,2931.953,Directed
246,591,1924.2040000000002,Directed
246,600,48.616,Directed
246,604,1983.0969999999998,Directed
246,608,875.494,Directed
246,616,33170.835,Directed
246,620,5623.211,Directed
246,634,1950.0720000000001,Directed
246,642,7180.0160000000005,Directed
246,643,9968.815,Directed
246,682,50442.903,Directed
246,688,909.753,Directed
246,690,125.872,Directed
246,699,7847.868,Directed
246,702,9182.821,Directed
246,703,5192.022,Directed
246,704,330.025,Directed
246,705,6986.472,Directed
246,706,0.012,Directed
246,710,3354.952,Directed
246,724,31706.632,Directed
246,752,67494.65299999999,Directed
246,757,16834.287,Directed
246,764,7491.197999999999,Directed
246,780,142.93200000000002,Directed
246,784,1183.883,Directed
246,788,292.59299999999996,Directed
246,792,8792.562,Directed
246,800,1346.3609999999999,Directed
246,804,9864.276,Directed
246,807,11.564,Directed
246,818,10291.948,Directed
246,826,58261.788,Directed
246,834,4894.195,Directed
246,842,1529460.323,Directed
246,854,1607.486,Directed
246,858,958.2810000000001,Directed
246,860,170.132,Directed
246,894,994.743,Directed
251,4,14.581,Directed
251,8,14910.616,Directed
251,12,444228.603,Directed
251,20,9669.248,Directed
251,24,4164.0599999999995,Directed
251,28,282.875,Directed
251,31,43112.991,Directed
251,32,104631.728,Directed
251,36,524414.123,Directed
251,40,581535.7390000001,Directed
251,44,4.243,Directed
251,48,30636.939,Directed
251,50,23555.118000000002,Directed
251,51,23225.844999999998,Directed
251,52,401.565,Directed
251,56,3753527.856,Directed
251,60,92.313,Directed
251,64,0.174,Directed
251,68,4260.617,Directed
251,70,33972.691000000006,Directed
251,72,853.3240000000001,Directed
251,76,479104.944,Directed
251,84,98.82600000000001,Directed
251,92,4.678,Directed
251,96,846.659,Directed
251,100,135451.91799999998,Directed
251,104,18236.837,Directed
251,108,756.664,Directed
251,112,21122.118000000002,Directed
251,116,40019.275,Directed
251,120,100289.825,Directed
251,124,598503.085,Directed
251,132,22.302,Directed
251,136,21.101,Directed
251,140,6933.934,Directed
251,144,16413.844999999998,Directed
251,148,16395.381,Directed
251,152,101229.903,Directed
251,156,2468751.761,Directed
251,170,184793.343,Directed
251,174,2971.3379999999997,Directed
251,178,32940.789,Directed
251,180,10223.123,Directed
251,188,23194.774999999998,Directed
251,191,48001.265,Directed
251,192,77.19800000000001,Directed
251,196,15494.559,Directed
251,203,661423.6070000001,Directed
251,204,76872.72,Directed
251,208,737449.309,Directed
251,214,16693.051,Directed
251,218,40330.087,Directed
251,222,32638.046000000002,Directed
251,226,220.147,Directed
251,231,4225.482,Directed
251,232,116.722,Directed
251,233,31518.210000000003,Directed
251,242,99.094,Directed
251,246,110609.57,Directed
251,258,29130.995000000003,Directed
251,262,10430.389000000001,Directed
251,266,56661.027,Directed
251,268,42693.032,Directed
251,270,423.711,Directed
251,275,3278.2129999999997,Directed
251,276,4784192.803,Directed
251,288,18164.614999999998,Directed
251,292,1.574,Directed
251,300,488604.95,Directed
251,304,3.087,Directed
251,308,23.363,Directed
251,320,55849.83500000001,Directed
251,324,30729.304000000004,Directed
251,328,367.541,Directed
251,332,300.754,Directed
251,340,25606.173,Directed
251,344,143176.248,Directed
251,348,411353.871,Directed
251,352,4891.936000000001,Directed
251,360,100211.115,Directed
251,364,63382.962,Directed
251,368,77060.726,Directed
