Source,Target,Weight,Type
300,218,73.434,Directed
300,231,66.575,Directed
300,233,81.037,Directed
300,246,1.111,Directed
300,251,110.833,Directed
300,268,0.664,Directed
300,275,48.812,Directed
300,276,48580.988,Directed
300,340,0.054,Directed
300,352,0.2,Directed
300,364,1469.5359999999998,Directed
300,372,47.616,Directed
300,376,32.0,Directed
300,380,528.677,Directed
300,392,86.829,Directed
300,404,24.032,Directed
300,410,22.943,Directed
300,417,13.251,Directed
300,440,0.102,Directed
300,446,17.743,Directed
300,458,5.496,Directed
300,470,8971.661,Directed
300,478,5.271,Directed
300,499,3.484,Directed
300,508,27.198999999999998,Directed
300,528,2856.525,Directed
300,566,5.635,Directed
300,579,17.237,Directed
300,591,2.808,Directed
300,616,110.734,Directed
300,620,1062.449,Directed
300,642,179.519,Directed
300,643,4.02,Directed
300,682,1937.074,Directed
300,686,5.561,Directed
300,688,0.07,Directed
300,699,1.5690000000000002,Directed
300,702,40.178,Directed
300,703,30.231,Directed
300,704,1.5339999999999998,Directed
300,705,1427.401,Directed
300,710,0.022,Directed
300,724,1096.359,Directed
300,729,1.035,Directed
300,752,21.432,Directed
300,757,2891.6589999999997,Directed
300,784,40.543,Directed
300,792,58.034,Directed
300,804,9.112,Directed
300,807,53.44,Directed
300,826,36.284,Directed
300,834,2.2640000000000002,Directed
300,842,86.24199999999999,Directed
304,208,18.443,Directed
308,52,3.75,Directed
308,92,0.318,Directed
308,108,54.53,Directed
308,124,0.07200000000000001,Directed
308,372,16.805,Directed
308,670,0.109,Directed
308,780,0.124,Directed
308,894,441.63,Directed
316,124,0.001,Directed
316,585,36.541,Directed
320,32,4.9,Directed
320,40,0.34,Directed
320,76,0.274,Directed
320,84,216.34,Directed
320,124,1.877,Directed
320,152,2.953,Directed
320,178,0.158,Directed
320,188,476.67900000000003,Directed
320,214,52.531,Directed
320,218,1.255,Directed
320,222,1444.192,Directed
320,276,0.576,Directed
320,340,1114.916,Directed
320,392,231.717,Directed
320,484,1.989,Directed
320,528,0.267,Directed
320,554,0.594,Directed
320,558,1674.964,Directed
320,591,302.69,Directed
320,702,7.93,Directed
320,724,2.817,Directed
320,757,0.03,Directed
320,842,4401.4439999999995,Directed
320,858,38.88,Directed
324,124,0.337,Directed
324,180,0.907,Directed
324,251,8.681,Directed
324,276,8.589,Directed
324,288,7.854,Directed
324,643,7.729999999999999,Directed
324,724,0.109,Directed
324,757,0.958,Directed
324,800,0.011,Directed
324,842,17.614,Directed
328,28,0.708,Directed
328,52,0.008,Directed
328,124,0.028,Directed
328,212,0.45699999999999996,Directed
328,372,0.127,Directed
328,740,24.147,Directed
328,780,3.97,Directed
332,56,0.08,Directed
332,124,0.057999999999999996,Directed
332,251,0.035,Directed
332,320,2.4379999999999997,Directed
332,418,46.645,Directed
332,710,0.005,Directed
332,757,0.008,Directed
332,780,0.5,Directed
340,40,363.81,Directed
340,116,2.424,Directed
340,124,0.063,Directed
340,152,0.135,Directed
340,188,3.44,Directed
340,208,0.8210000000000001,Directed
340,214,2.826,Directed
340,222,110.018,Directed
340,251,22.292,Directed
340,276,6.845000000000001,Directed
340,320,610.14,Directed
340,372,10.154,Directed
340,380,13.695,Directed
340,384,15.621,Directed
340,410,0.045,Directed
340,484,32.091,Directed
340,490,0.031,Directed
340,528,2.499,Directed
340,558,1.585,Directed
340,562,13.581,Directed
340,579,172.801,Directed
340,591,31.713,Directed
340,616,0.369,Directed
340,699,444.0,Directed
340,724,0.428,Directed
340,729,78.322,Directed
340,757,0.066,Directed
340,780,1.011,Directed
340,826,3.316,Directed
340,842,6170.943,Directed
344,24,22.455,Directed
344,31,10.476,Directed
344,32,1512.357,Directed
344,36,36528.09,Directed
344,40,1.575,Directed
344,50,868.6700000000001,Directed
344,56,525.929,Directed
344,60,20.026,Directed
344,64,62.498999999999995,Directed
344,68,144.238,Directed
344,72,0.169,Directed
344,76,17750.965,Directed
344,90,0.002,Directed
344,104,31.515,Directed
344,112,0.2,Directed
344,116,1132.259,Directed
344,120,75.191,Directed
344,124,2459.913,Directed
344,152,365.022,Directed
344,156,41123.78,Directed
344,170,1411.76,Directed
344,188,0.7969999999999999,Directed
344,191,0.256,Directed
344,203,0.042,Directed
344,208,28.631,Directed
344,214,63.186,Directed
344,218,4493.174,Directed
344,222,0.259,Directed
344,242,1.962,Directed
344,246,0.127,Directed
344,251,8.87,Directed
344,268,10.535,Directed
344,275,24.955,Directed
344,276,275.399,Directed
344,288,11.263,Directed
344,300,0.437,Directed
344,320,200.35,Directed
344,328,21.991,Directed
344,348,1.0999999999999999,Directed
344,360,1398.406,Directed
344,364,344.825,Directed
344,372,11.256,Directed
344,376,8.0,Directed
344,380,514.304,Directed
344,384,37.252,Directed
344,392,9789.866,Directed
344,398,0.869,Directed
344,404,2.978,Directed
344,410,910.997,Directed
344,414,234.21599999999998,Directed
344,417,0.263,Directed
344,442,0.6459999999999999,Directed
344,446,76410.66100000001,Directed
344,450,2.066,Directed
344,454,81.507,Directed
344,458,317.68,Directed
344,462,1.441,Directed
344,478,7.242,Directed
344,484,2253.209,Directed
344,490,1723.019,Directed
344,496,12.429,Directed
344,498,6.7330000000000005,Directed
344,508,21.548,Directed
344,512,10.921,Directed
344,524,5.505,Directed
344,528,492.818,Directed
344,554,92.235,Directed
344,566,1131.4479999999999,Directed
344,585,1.171,Directed
344,586,249.40300000000002,Directed
344,591,124.848,Directed
344,598,1.669,Directed
344,600,5.495,Directed
344,604,233.407,Directed
344,608,530.366,Directed
344,616,0.162,Directed
344,620,2.6270000000000002,Directed
344,643,2.86,Directed
344,688,0.038,Directed
344,690,4.644,Directed
344,699,7233.883,Directed
344,702,876.268,Directed
344,704,1182.085,Directed
344,710,9.965,Directed
344,716,3.744,Directed
344,724,104.673,Directed
344,729,22.191999999999997,Directed
344,748,1.002,Directed
344,752,2517.925,Directed
344,757,25.676000000000002,Directed
344,762,109.74,Directed
344,764,62.939,Directed
344,780,6.9239999999999995,Directed
344,784,55.867999999999995,Directed
344,788,1.057,Directed
344,792,59.934,Directed
344,800,34.336999999999996,Directed
344,804,40.208,Directed
344,826,338.277,Directed
344,834,2.63,Directed
344,842,212.786,Directed
344,858,50.57000000000001,Directed
344,860,0.001,Directed
344,862,57.317,Directed
344,882,0.006,Directed
348,4,337.416,Directed
348,8,5803.54,Directed
348,12,5200.731,Directed
348,31,676.9780000000001,Directed
348,32,13322.82,Directed
348,36,16.714,Directed
348,40,88776.026,Directed
348,48,239.291,Directed
348,50,4676.12,Directed
348,51,233.04899999999998,Directed
348,56,38265.672999999995,Directed
348,68,1513.879,Directed
348,70,10746.214999999998,Directed
348,72,0.057,Directed
348,76,22936.864,Directed
348,96,178.852,Directed
348,100,48838.26,Directed
348,104,3046.4359999999997,Directed
348,112,9840.27,Directed
348,116,309.746,Directed
348,120,2038.727,Directed
348,124,319.656,Directed
348,144,1748.8429999999998,Directed
348,152,163.036,Directed
348,156,15079.249,Directed
348,170,8320.303,Directed
348,178,1.505,Directed
348,180,1.9509999999999998,Directed
348,188,41.004,Directed
348,191,133645.139,Directed
348,196,3831.714,Directed
348,203,95415.417,Directed
348,208,605.252,Directed
348,214,1364.9769999999999,Directed
348,218,4538.345,Directed
348,222,1082.502,Directed
348,231,329.24800000000005,Directed
348,233,3105.076,Directed
348,246,23810.655000000002,Directed
348,251,228467.79200000002,Directed
348,258,1.1989999999999998,Directed
348,268,1068.618,Directed
348,275,7.184,Directed
348,276,501938.00100000005,Directed
348,288,6.697,Directed
348,300,4020.268,Directed
348,340,86.001,Directed
348,344,18.945999999999998,Directed
348,360,2445.918,Directed
348,364,4038.101,Directed
348,368,1.178,Directed
348,372,553.721,Directed
348,376,826.2529999999999,Directed
348,380,348581.643,Directed
348,384,3715.7169999999996,Directed
348,392,125.229,Directed
348,398,8546.395,Directed
348,400,3737.743,Directed
348,404,887.591,Directed
348,410,11639.905,Directed
348,414,2635.73,Directed
348,417,1658.578,Directed
348,418,9.203,Directed
348,422,3378.37,Directed
348,428,18597.056,Directed
348,440,63328.443,Directed
348,442,187.554,Directed
348,446,0.01,Directed
348,450,781.848,Directed
348,458,899.2629999999999,Directed
348,466,348.954,Directed
348,470,2636.1620000000003,Directed
348,478,359.31600000000003,Directed
348,480,61.262,Directed
348,484,1178.631,Directed
348,490,3891.116,Directed
348,496,1327.6,Directed
348,498,1547.156,Directed
348,499,3220.993,Directed
348,504,3215.261,Directed
348,508,364.618,Directed
348,512,181.063,Directed
348,524,294.447,Directed
348,528,502135.14200000005,Directed
348,554,610.022,Directed
348,558,34.725,Directed
348,566,107.404,Directed
348,579,72.30799999999999,Directed
348,586,504.191,Directed
348,591,10.535,Directed
348,600,364.088,Directed
348,604,8958.366,Directed
348,608,1794.386,Directed
348,616,144520.613,Directed
348,620,26273.116,Directed
348,634,324.74699999999996,Directed
348,642,100704.58,Directed
348,643,72841.227,Directed
348,646,16.455,Directed
348,682,17155.457,Directed
348,686,238.42499999999998,Directed
348,688,11933.669,Directed
348,699,6260.492,Directed
348,702,28450.354,Directed
348,703,103862.644,Directed
348,704,27146.117,Directed
348,705,92176.00600000001,Directed
348,710,2687.447,Directed
348,724,129836.65599999999,Directed
348,729,921.557,Directed
348,748,12.007,Directed
348,752,214.982,Directed
348,757,12859.178,Directed
348,760,1.4969999999999999,Directed
348,762,3.2489999999999997,Directed
348,764,44554.736,Directed
348,768,168.247,Directed
348,780,91.617,Directed
348,784,3120.441,Directed
348,788,139.524,Directed
348,792,26143.717,Directed
348,795,1371.345,Directed
348,800,0.008,Directed
348,804,46565.657,Directed
348,807,2955.713,Directed
348,818,12891.932,Directed
348,826,183486.468,Directed
348,834,6.947,Directed
348,842,12394.756000000001,Directed
348,854,1286.472,Directed
348,858,564.576,Directed
348,860,2932.294,Directed
348,862,1102.6499999999999,Directed
348,887,115.56,Directed
348,894,12.443,Directed
352,32,0.291,Directed
352,36,22.252000000000002,Directed
352,40,0.163,Directed
352,56,0.243,Directed
352,116,7.944,Directed
352,124,19.747999999999998,Directed
352,152,2.606,Directed
352,156,13.38,Directed
352,188,42.35,Directed
352,203,198.028,Directed
352,208,7.978999999999999,Directed
352,233,25.658,Directed
352,246,0.021,Directed
352,251,22.57,Directed
352,276,333.398,Directed
352,344,0.981,Directed
352,372,2.941,Directed
352,392,10.687,Directed
352,410,961.6110000000001,Directed
352,418,56.673,Directed
352,442,0.005,Directed
352,454,3.21,Directed
352,484,6.95,Directed
352,490,0.5780000000000001,Directed
352,499,2.955,Directed
352,508,23.159,Directed
352,516,0.324,Directed
352,528,64.117,Directed
352,554,4.277,Directed
352,566,8.371,Directed
352,579,0.33299999999999996,Directed
352,586,36.62,Directed
352,604,0.5509999999999999,Directed
352,620,4.401,Directed
352,642,0.019,Directed
352,643,1.096,Directed
352,682,4.463,Directed
352,699,0.486,Directed
352,702,39.607,Directed
352,704,22.815,Directed
352,710,22.349000000000004,Directed
352,724,0.993,Directed
352,752,1.747,Directed
352,757,0.679,Directed
352,788,0.409,Directed
352,804,105.064,Directed
352,826,46.6,Directed
352,842,82.643,Directed
360,4,11403.002,Directed
360,8,68.4,Directed
360,24,4488.771,Directed
360,28,4.035,Directed
360,31,137.64100000000002,Directed
360,32,833.269,Directed
360,36,6.354,Directed
360,40,485.472,Directed
360,44,8.953,Directed
360,48,46.158,Directed
360,50,445.126,Directed
360,52,5.609,Directed
360,56,6.796,Directed
360,64,38.754999999999995,Directed
360,76,974.689,Directed
360,84,32.546,Directed
360,92,0.55,Directed
360,96,410.36,Directed
360,104,3517.0879999999997,Directed
360,108,250.882,Directed
360,116,1791.223,Directed
360,120,1363.5240000000001,Directed
360,124,0.8420000000000001,Directed
360,132,8.125,Directed
360,140,1010.0930000000001,Directed
360,144,171.01299999999998,Directed
360,148,1916.7179999999998,Directed
360,152,6.682,Directed
360,156,12380.903999999999,Directed
360,174,72.535,Directed
360,178,77.084,Directed
360,180,498.29,Directed
360,203,0.303,Directed
360,204,417.45799999999997,Directed
360,208,24.094,Directed
360,212,60.556,Directed
360,214,236.917,Directed
360,222,104.471,Directed
360,231,2249.308,Directed
360,232,154.83,Directed
360,242,1303.0079999999998,Directed
360,251,373.168,Directed
360,262,148.769,Directed
360,266,54.601,Directed
360,268,17.76,Directed
360,270,53.212,Directed
360,275,29.692,Directed
360,276,23.916,Directed
360,288,830.0820000000001,Directed
360,296,3.178,Directed
360,308,17.07,Directed
360,320,847.528,Directed
360,324,1683.224,Directed
360,328,30.454,Directed
360,332,682.2850000000001,Directed
360,340,659.3399999999999,Directed
360,344,1331.654,Directed
360,364,0.08,Directed
360,368,0.03,Directed
360,372,3.593,Directed
360,376,36.027,Directed
360,380,1.3800000000000001,Directed
360,384,552.627,Directed
360,388,18.765,Directed
360,392,32.351,Directed
360,400,0.01,Directed
360,404,580.275,Directed
360,410,66.569,Directed
360,414,68.57,Directed
360,417,126.369,Directed
360,418,342.53700000000003,Directed
360,422,617.3000000000001,Directed
360,426,17.589,Directed
360,430,500.573,Directed
360,450,735.472,Directed
360,454,5.115,Directed
360,458,4295.889,Directed
360,462,13.945,Directed
360,466,2196.747,Directed
360,484,2593.8410000000003,Directed
360,490,0.663,Directed
360,496,146.247,Directed
360,504,826.364,Directed
360,508,120.671,Directed
360,512,33.866,Directed
360,524,1909.376,Directed
360,528,2.393,Directed
360,531,3.266,Directed
360,558,543.588,Directed
360,562,352.8,Directed
360,566,17024.16,Directed
360,586,42426.106,Directed
360,591,79.895,Directed
360,598,1904.2269999999999,Directed
360,600,121.667,Directed
360,604,1.966,Directed
360,608,2420.805,Directed
360,616,0.078,Directed
360,626,288.031,Directed
360,634,28.285,Directed
360,643,10.087,Directed
360,646,251.77700000000002,Directed
360,659,1.234,Directed
360,660,3.145,Directed
360,662,7.9239999999999995,Directed
360,670,1.6620000000000001,Directed
360,682,586.133,Directed
360,686,46.69,Directed
360,690,3.918,Directed
360,694,177.09,Directed
360,699,307978.345,Directed
360,702,379.891,Directed
360,704,18122.32,Directed
360,710,12980.809000000001,Directed
360,716,296.846,Directed
360,724,5.236000000000001,Directed
360,729,2413.057,Directed
360,740,32.427,Directed
360,748,188.89499999999998,Directed
360,757,77.334,Directed
360,760,2972.0,Directed
360,762,176.2,Directed
360,764,9222.688,Directed
360,768,279.113,Directed
360,780,34.524,Directed
360,784,221.043,Directed
360,788,0.023,Directed
360,792,2476.8630000000003,Directed
360,795,142.0,Directed
360,796,1.079,Directed
360,800,737.931,Directed
360,818,14569.057999999999,Directed
360,826,0.435,Directed
360,834,0.021,Directed
360,842,186.608,Directed
360,854,83.209,Directed
360,858,80.47200000000001,Directed
360,887,2784.35,Directed
360,894,86.61099999999999,Directed
364,4,81.34,Directed
364,31,190.79500000000002,Directed
364,32,0.222,Directed
364,36,41.227000000000004,Directed
364,40,10255.062,Directed
364,48,5.56,Directed
364,51,0.827,Directed
364,52,24.425,Directed
364,56,5.851,Directed
364,76,194.541,Directed
364,112,3.0,Directed
364,120,24.25,Directed
364,124,9.328000000000001,Directed
364,144,13.52,Directed
364,156,8.027,Directed
364,170,268.03999999999996,Directed
364,208,0.401,Directed
364,218,60.501,Directed
364,231,3.879,Directed
364,233,0.259,Directed
364,251,5797.652,Directed
364,258,1.986,Directed
364,276,124616.21900000001,Directed
364,368,2166.274,Directed
364,380,596.838,Directed
364,384,15.826,Directed
364,398,301.993,Directed
364,404,0.879,Directed
364,410,7.469,Directed
364,414,16.263,Directed
364,418,2.411,Directed
364,458,0.979,Directed
364,478,20.098,Directed
364,484,0.7,Directed
364,512,160.942,Directed
364,516,1.034,Directed
364,524,8.873999999999999,Directed
364,528,0.03,Directed
364,554,1404.521,Directed
364,579,9.607,Directed
364,586,2.361,Directed
364,604,1619.945,Directed
364,616,0.159,Directed
364,634,556.956,Directed
364,643,64483.647,Directed
364,686,22.24,Directed
364,699,2222.004,Directed
364,702,0.039,Directed
364,703,0.265,Directed
364,705,120.614,Directed
364,724,2.542,Directed
364,748,12.975999999999999,Directed
364,752,1.049,Directed
364,757,3579.051,Directed
364,762,43.628,Directed
364,784,31.124,Directed
364,792,1222.227,Directed
364,800,0.603,Directed
364,804,0.146,Directed
364,826,98.507,Directed
364,834,28.052999999999997,Directed
364,860,54.93,Directed
368,40,0.124,Directed
368,208,0.31,Directed
368,251,0.119,Directed
368,276,10.584,Directed
368,702,0.081,Directed
368,710,0.097,Directed
368,752,0.234,Directed
