Source,Target,Weight,Type
276,364,191813.197,Directed
276,368,129844.206,Directed
276,372,1520790.555,Directed
276,376,540887.476,Directed
276,380,7889210.266000001,Directed
276,384,13738.507,Directed
276,388,6876.725,Directed
276,392,3738670.457,Directed
276,398,262067.829,Directed
276,400,127191.023,Directed
276,404,20392.778,Directed
276,410,1451381.017,Directed
276,414,219355.04,Directed
276,417,15184.802,Directed
276,418,144.663,Directed
276,422,75890.074,Directed
276,426,55.409,Directed
276,428,97345.906,Directed
276,430,150.739,Directed
276,434,59088.665,Directed
276,440,298517.588,Directed
276,442,57720.891,Directed
276,446,35159.868,Directed
276,450,2174.962,Directed
276,454,1221.9560000000001,Directed
276,458,298129.624,Directed
276,462,825.397,Directed
276,466,2482.154,Directed
276,470,36748.241,Directed
276,478,4559.834,Directed
276,480,13149.518,Directed
276,484,1104996.0699999998,Directed
276,490,1295819.8839999998,Directed
276,496,24313.203,Directed
276,498,44596.459,Directed
276,499,29634.963,Directed
276,500,1.936,Directed
276,504,151578.486,Directed
276,508,1355.6580000000001,Directed
276,512,20616.341,Directed
276,516,6332.763000000001,Directed
276,524,55666.201,Directed
276,528,7571613.409,Directed
276,531,2101.027,Directed
276,533,54.473000000000006,Directed
276,534,5.023,Directed
276,540,126.647,Directed
276,554,149672.831,Directed
276,558,22296.648999999998,Directed
276,562,989.625,Directed
276,566,16686.581000000002,Directed
276,579,468590.01300000004,Directed
276,586,65351.31,Directed
276,591,94051.134,Directed
276,598,21.135,Directed
276,600,83020.488,Directed
276,604,98867.806,Directed
276,608,271618.857,Directed
276,616,1949174.3420000002,Directed
276,620,757676.023,Directed
276,624,16.763,Directed
276,626,53.674,Directed
276,634,118366.856,Directed
276,642,1263944.4309999999,Directed
276,643,2479291.974,Directed
276,646,889.608,Directed
276,660,3.851,Directed
276,662,0.02,Directed
276,670,369.414,Directed
276,674,314.505,Directed
276,682,1082674.02,Directed
276,686,2979.139,Directed
276,688,327982.223,Directed
276,690,244.87599999999998,Directed
276,694,948.714,Directed
276,699,410770.86600000004,Directed
276,702,317975.76,Directed
276,703,362719.599,Directed
276,704,292999.18200000003,Directed
276,705,501217.175,Directed
276,706,548.069,Directed
276,710,223290.509,Directed
276,716,958.977,Directed
276,724,3602258.187,Directed
276,728,698.8679999999999,Directed
276,729,3778.266,Directed
276,740,564.762,Directed
276,748,1062.8310000000001,Directed
276,752,1415969.2650000001,Directed
276,757,10314503.881,Directed
276,760,9922.264000000001,Directed
276,762,4833.23,Directed
276,764,342105.448,Directed
276,768,1075.168,Directed
276,776,86.65100000000001,Directed
276,780,22246.942,Directed
276,784,738948.819,Directed
276,788,92983.06199999999,Directed
276,792,942948.896,Directed
276,795,13952.249000000002,Directed
276,796,11.753,Directed
276,800,6135.598,Directed
276,804,396915.067,Directed
276,807,40821.223,Directed
276,818,419831.76399999997,Directed
276,826,3478724.0409999997,Directed
276,834,7293.068,Directed
276,842,21506648.254,Directed
276,854,8348.401,Directed
276,858,61135.281,Directed
276,860,132023.912,Directed
276,862,6161.38,Directed
276,882,104.57,Directed
276,887,9818.841,Directed
276,894,1984.054,Directed
288,28,0.025,Directed
288,36,0.04,Directed
288,40,0.054,Directed
288,44,0.035,Directed
288,52,26.434,Directed
288,56,33.789,Directed
288,60,0.2,Directed
288,72,0.123,Directed
288,120,1.601,Directed
288,124,3.44,Directed
288,136,0.052,Directed
288,140,0.015,Directed
288,152,0.005,Directed
288,156,4.001,Directed
288,178,3.399,Directed
288,180,0.005,Directed
288,192,3.692,Directed
288,204,262.11100000000005,Directed
288,208,0.10900000000000001,Directed
288,226,0.007,Directed
288,231,0.151,Directed
288,246,4.35,Directed
288,251,3.0090000000000003,Directed
288,270,626.061,Directed
288,276,16.356,Directed
288,324,2163.641,Directed
288,344,0.05,Directed
288,348,1.653,Directed
288,372,2.327,Directed
288,376,0.02,Directed
288,380,0.154,Directed
288,384,1573.014,Directed
288,392,0.054,Directed
288,400,1.056,Directed
288,404,0.5299999999999999,Directed
288,410,6.739000000000001,Directed
288,426,3.157,Directed
288,430,427.883,Directed
288,458,0.308,Directed
288,466,1627.764,Directed
288,470,1.2879999999999998,Directed
288,516,0.091,Directed
288,528,3.079,Directed
288,540,0.013000000000000001,Directed
288,554,0.006,Directed
288,562,12.18,Directed
288,566,150.502,Directed
288,579,0.216,Directed
288,586,13.227,Directed
288,608,35.48,Directed
288,616,0.06,Directed
288,682,5.131,Directed
288,686,997.2560000000001,Directed
288,694,228.96099999999998,Directed
288,699,4.16,Directed
288,702,0.308,Directed
288,710,2.65,Directed
288,724,0.662,Directed
288,752,0.047,Directed
288,757,2.4250000000000003,Directed
288,768,1076.393,Directed
288,780,0.04,Directed
288,784,0.083,Directed
288,792,0.357,Directed
288,826,2.362,Directed
288,842,251.884,Directed
288,854,3883.65,Directed
288,894,1.5,Directed
292,188,3.077,Directed
292,208,0.027,Directed
292,372,0.003,Directed
292,458,0.059,Directed
292,516,0.157,Directed
292,528,1.686,Directed
292,757,0.022,Directed
296,251,0.416,Directed
300,4,2865.931,Directed
300,8,9307.16,Directed
300,12,104.23,Directed
300,20,27.297,Directed
300,24,185.86900000000003,Directed
300,28,4.898,Directed
300,31,4181.05,Directed
300,32,2736.451,Directed
300,36,43415.102999999996,Directed
300,40,190194.692,Directed
300,44,69.67899999999999,Directed
300,48,1521.912,Directed
300,50,0.141,Directed
300,51,943.586,Directed
300,52,5.1739999999999995,Directed
300,56,18373.655,Directed
300,60,19.686,Directed
300,68,11.407,Directed
300,70,4722.234,Directed
300,72,113.05499999999999,Directed
300,76,8298.839,Directed
300,84,1.05,Directed
300,92,1.011,Directed
300,96,252.16,Directed
300,100,13306.652,Directed
300,104,496.166,Directed
300,108,25.199,Directed
300,112,35.124,Directed
300,116,141.334,Directed
300,120,1680.488,Directed
300,124,10631.256,Directed
300,136,10.94,Directed
300,140,9.89,Directed
300,144,463.627,Directed
300,148,0.019,Directed
300,152,4280.906,Directed
300,156,147178.114,Directed
300,170,4858.929,Directed
300,174,0.503,Directed
300,178,40.764,Directed
300,188,1451.642,Directed
300,191,4494.3240000000005,Directed
300,192,4.877,Directed
300,196,198351.638,Directed
300,203,99505.015,Directed
300,204,306.264,Directed
300,208,14180.015000000001,Directed
300,214,96.21900000000001,Directed
300,218,1148.607,Directed
300,222,23.611,Directed
300,231,2137.1040000000003,Directed
300,233,7058.369,Directed
300,246,7362.25,Directed
300,251,306674.535,Directed
300,258,314.781,Directed
300,266,1390.0880000000002,Directed
300,268,14098.446,Directed
300,275,163.57500000000002,Directed
300,276,412321.04900000006,Directed
300,288,41.243,Directed
300,292,47.554,Directed
300,308,3.14,Directed
300,320,1291.385,Directed
300,324,0.027,Directed
300,332,2.152,Directed
300,340,546.577,Directed
300,344,5204.339999999999,Directed
300,348,21267.444,Directed
300,352,409.02000000000004,Directed
300,360,3074.9790000000003,Directed
300,364,636.982,Directed
300,368,14648.513,Directed
300,372,55366.522999999994,Directed
300,376,42610.765999999996,Directed
300,380,108554.72,Directed
300,384,3433.6150000000002,Directed
300,388,2.495,Directed
300,392,19786.674,Directed
300,398,10663.09,Directed
300,400,12744.992,Directed
300,404,552.291,Directed
300,410,128020.584,Directed
300,414,8637.631,Directed
300,417,2439.3630000000003,Directed
300,422,13213.894,Directed
300,428,3199.003,Directed
300,430,112.016,Directed
300,434,2450.6650000000004,Directed
300,440,3121.957,Directed
300,442,1.955,Directed
300,446,573.708,Directed
300,450,260.972,Directed
300,454,535.59,Directed
300,458,14535.799,Directed
300,466,53.358,Directed
300,470,17361.183,Directed
300,478,6.463,Directed
300,480,392.071,Directed
300,484,3427.94,Directed
300,490,31479.720999999998,Directed
300,496,154.71199999999996,Directed
300,498,811.8910000000001,Directed
300,499,802.843,Directed
300,504,5848.134,Directed
300,512,714.306,Directed
300,516,447.366,Directed
300,524,272.805,Directed
300,528,113425.47200000001,Directed
300,531,2.594,Directed
300,533,13.346,Directed
300,548,22.743,Directed
300,554,7325.134,Directed
300,558,1461.823,Directed
300,562,240.816,Directed
300,566,264.158,Directed
300,579,13795.689,Directed
300,584,279.54,Directed
300,586,270.817,Directed
300,591,400.049,Directed
300,600,1336.698,Directed
300,604,759.267,Directed
300,608,11255.983999999999,Directed
300,616,193100.965,Directed
300,620,13753.598,Directed
300,624,0.995,Directed
300,626,11.833,Directed
300,634,550.3470000000001,Directed
300,642,17787.531,Directed
300,643,2812.842,Directed
300,659,0.666,Directed
300,662,16.103,Directed
300,670,0.862,Directed
300,682,30380.373,Directed
300,686,189.14100000000002,Directed
300,688,32109.925,Directed
300,690,0.377,Directed
300,694,580.415,Directed
300,699,6610.921,Directed
300,702,11502.526,Directed
300,703,24490.57,Directed
300,704,52963.449,Directed
300,705,33591.954000000005,Directed
300,706,240.687,Directed
300,710,23515.247,Directed
300,716,1336.799,Directed
300,724,133536.023,Directed
300,729,4908.163,Directed
300,740,76.894,Directed
300,748,2.9210000000000003,Directed
300,752,7067.522,Directed
300,757,59541.257999999994,Directed
300,760,390.251,Directed
300,762,68.8,Directed
300,764,14559.553,Directed
300,768,3.6959999999999997,Directed
300,780,410.954,Directed
300,784,29886.08,Directed
300,788,3892.241,Directed
300,792,76231.829,Directed
300,795,148.373,Directed
300,800,15.782,Directed
300,804,21579.618000000002,Directed
300,807,4298.481,Directed
300,818,5753.327,Directed
300,826,275914.136,Directed
300,834,276.966,Directed
300,842,24736.342,Directed
300,854,289.155,Directed
300,858,145.222,Directed
300,860,108.845,Directed
300,862,4.995,Directed
300,876,9.597,Directed
300,887,1226.089,Directed
300,894,21.564,Directed
304,208,9.062,Directed
308,124,0.027000000000000003,Directed
308,212,1.782,Directed
308,500,1.023,Directed
308,662,1.522,Directed
308,670,7.286,Directed
308,703,355.791,Directed
308,780,5.473,Directed
308,842,0.438,Directed
316,251,0.048,Directed
316,384,1.909,Directed
316,608,0.861,Directed
320,24,0.122,Directed
320,32,2.403,Directed
320,40,14.517000000000001,Directed
320,44,511.32,Directed
320,52,32.941,Directed
320,56,0.65,Directed
320,68,491.97999999999996,Directed
320,84,2108.146,Directed
320,124,43.464999999999996,Directed
320,152,67.285,Directed
320,156,0.65,Directed
320,170,3325.2909999999997,Directed
320,180,45.62800000000001,Directed
320,188,28078.238999999998,Directed
320,192,0.371,Directed
320,203,10.749,Directed
320,208,0.01,Directed
320,214,17157.674,Directed
320,218,7389.255999999999,Directed
320,222,66156.338,Directed
320,233,0.736,Directed
320,246,8.722,Directed
320,251,221.51,Directed
320,276,275.58000000000004,Directed
320,328,0.104,Directed
320,332,0.24,Directed
320,340,78052.042,Directed
320,348,0.027,Directed
320,372,25.727,Directed
320,376,29.0,Directed
320,384,62.852000000000004,Directed
320,388,47.404,Directed
320,410,0.026000000000000002,Directed
320,484,6037.661,Directed
320,504,0.941,Directed
320,528,0.381,Directed
320,531,0.366,Directed
320,554,0.042,Directed
320,558,70781.583,Directed
320,579,2.271,Directed
320,591,33908.381,Directed
320,600,42.3,Directed
320,604,293.87,Directed
320,616,55.261,Directed
320,643,0.05,Directed
320,682,3.528,Directed
320,703,1.079,Directed
320,724,60.186,Directed
320,757,23.822,Directed
320,764,2.786,Directed
320,780,134.079,Directed
320,826,44.091,Directed
320,842,10480.738,Directed
320,858,10.782,Directed
320,862,877.857,Directed
324,124,0.406,Directed
324,251,17.146,Directed
324,270,0.102,Directed
324,384,0.172,Directed
324,466,68.376,Directed
324,528,0.111,Directed
324,554,185.53,Directed
324,562,36.494,Directed
324,682,10.444,Directed
324,702,0.502,Directed
324,710,0.07,Directed
324,764,0.582,Directed
324,842,4.079,Directed
328,28,233.127,Directed
328,44,12.163,Directed
328,51,0.001,Directed
328,52,240.316,Directed
328,76,0.309,Directed
328,84,0.001,Directed
328,92,33.927,Directed
328,124,141.317,Directed
328,192,0.10200000000000001,Directed
328,212,104.869,Directed
328,251,5.1129999999999995,Directed
328,308,196.685,Directed
328,372,0.037,Directed
328,388,417.708,Directed
328,500,19.631,Directed
328,534,3.793,Directed
328,591,16.851,Directed
328,659,151.742,Directed
328,660,20.613,Directed
328,662,217.365,Directed
328,670,23.349,Directed
328,699,51.801,Directed
328,702,0.01,Directed
328,724,0.029,Directed
328,740,308.794,Directed
328,780,1965.1609999999998,Directed
328,826,260.007,Directed
328,842,286.085,Directed
332,44,0.047,Directed
332,124,0.037,Directed
332,214,0.472,Directed
332,251,1.469,Directed
332,372,8.59,Directed
332,710,0.17,Directed
332,757,0.033,Directed
332,780,0.664,Directed
332,784,11.731,Directed
340,32,0.035,Directed
340,36,0.015,Directed
340,40,7.198,Directed
340,68,15.744,Directed
340,76,387.143,Directed
340,84,222.402,Directed
340,124,142.87800000000001,Directed
340,136,30.830000000000002,Directed
340,152,8.495,Directed
340,170,1.08,Directed
340,188,10508.457,Directed
340,203,11.469,Directed
340,208,0.002,Directed
340,214,79.744,Directed
340,218,3.63,Directed
340,222,2131.116,Directed
340,246,5.307,Directed
340,251,71.882,Directed
340,266,0.494,Directed
340,276,256.95200000000006,Directed
340,320,3352.783,Directed
340,332,86.215,Directed
340,344,9.106,Directed
340,372,35.225,Directed
340,376,20.0,Directed
340,384,1.676,Directed
340,392,114.854,Directed
340,480,5.549,Directed
340,490,0.002,Directed
340,516,0.565,Directed
340,528,0.252,Directed
340,558,9409.989,Directed
340,562,18.606,Directed
340,579,9.141,Directed
340,591,393.03700000000003,Directed
340,604,0.02,Directed
340,616,9.419,Directed
340,705,9.368,Directed
340,724,35.258,Directed
340,757,3.958,Directed
340,780,10.021,Directed
340,792,0.93,Directed
340,826,61.25,Directed
340,842,1287.864,Directed
344,8,6.007,Directed
344,24,6.24,Directed
344,28,14.31,Directed
344,32,645.25,Directed
344,36,13651.08,Directed
344,40,127.30199999999999,Directed
344,44,0.272,Directed
344,48,19.412,Directed
344,50,108.182,Directed
344,52,68.27000000000001,Directed
344,56,60.808,Directed
344,60,0.025,Directed
344,64,1.244,Directed
344,68,75.872,Directed
344,72,26.223999999999997,Directed
344,76,72.437,Directed
344,84,0.005,Directed
344,90,8.255,Directed
344,96,194.096,Directed
344,100,108.67299999999999,Directed
344,104,240.066,Directed
344,116,4856.519,Directed
344,120,31.413,Directed
344,124,3075.552,Directed
344,136,250.912,Directed
344,144,98.96499999999999,Directed
344,152,31.843,Directed
344,156,650282.076,Directed
344,170,22.583000000000002,Directed
344,180,96.233,Directed
344,188,46.815,Directed
344,191,0.213,Directed
344,196,0.59,Directed
344,203,0.037000000000000005,Directed
344,204,98.996,Directed
344,208,143.694,Directed
344,212,2.547,Directed
344,214,129.957,Directed
344,218,2877.9240000000004,Directed
344,222,1.485,Directed
344,242,241.915,Directed
344,246,31.247,Directed
344,251,95.227,Directed
344,268,19.262999999999998,Directed
344,270,0.384,Directed
344,275,5.173,Directed
344,276,837.416,Directed
344,288,130.563,Directed
344,300,9.629,Directed
344,308,25.708000000000002,Directed
344,320,12.973999999999998,Directed
344,328,486.211,Directed
344,340,228.96699999999998,Directed
344,348,192.592,Directed
344,352,7.604,Directed
344,360,2589.767,Directed
344,372,37.858,Directed
344,376,194.715,Directed
344,380,4544.936,Directed
344,384,15.266000000000002,Directed
344,388,0.8,Directed
344,392,3631.613,Directed
344,398,1.053,Directed
344,400,8.239,Directed
344,404,291.22700000000003,Directed
344,410,1354.476,Directed
344,414,26.967000000000002,Directed
344,417,21.853,Directed
344,418,55.168,Directed
344,422,525.06,Directed
344,426,8.579,Directed
344,428,5.865,Directed
344,434,89.164,Directed
344,440,61.865,Directed
344,442,0.113,Directed
344,446,147586.547,Directed
344,450,27.076,Directed
344,458,7025.944,Directed
344,462,71.099,Directed
344,466,26.408,Directed
344,470,2.064,Directed
344,478,24.63,Directed
344,480,66.477,Directed
344,484,1165.003,Directed
344,490,39100.385,Directed
344,496,1387.633,Directed
344,504,2.201,Directed
344,508,649.819,Directed
344,512,1.04,Directed
344,516,654.372,Directed
344,524,9.088,Directed
344,528,1021.422,Directed
344,548,12.74,Directed
344,554,971.276,Directed
344,558,476.127,Directed
344,566,397.623,Directed
344,579,35.303000000000004,Directed
344,586,1095.345,Directed
344,591,74.199,Directed
344,598,208.572,Directed
344,600,0.129,Directed
344,604,126.951,Directed
344,608,2426.6,Directed
