Source,Target,Weight,Type
170,222,92523.255,Directed
170,246,55.304,Directed
170,251,1033.382,Directed
170,258,6.3999999999999995,Directed
170,266,1.584,Directed
170,268,19.351,Directed
170,276,7906.838000000001,Directed
170,288,12.98,Directed
170,308,2.909,Directed
170,320,71528.188,Directed
170,328,1.604,Directed
170,332,14.488,Directed
170,340,76601.48,Directed
170,344,1785.643,Directed
170,348,124.119,Directed
170,352,11.679,Directed
170,360,9174.649,Directed
170,364,267.459,Directed
170,368,1988.523,Directed
170,372,312.724,Directed
170,380,44.575,Directed
170,384,0.287,Directed
170,388,1534.4699999999998,Directed
170,392,279.654,Directed
170,400,1133.049,Directed
170,404,26.335,Directed
170,410,24.366,Directed
170,414,717.563,Directed
170,422,5.172,Directed
170,428,0.154,Directed
170,434,102.08000000000001,Directed
170,446,7.582,Directed
170,450,58.867,Directed
170,458,7700.482999999999,Directed
170,470,0.886,Directed
170,478,5.597,Directed
170,484,97404.002,Directed
170,490,11.427,Directed
170,496,6.47,Directed
170,512,727.98,Directed
170,524,0.01,Directed
170,528,2714.399,Directed
170,531,653.806,Directed
170,533,148.26,Directed
170,554,4744.651,Directed
170,558,32425.082,Directed
170,562,40.37,Directed
170,566,0.04,Directed
170,579,181.868,Directed
170,586,5.617,Directed
170,591,180576.742,Directed
170,600,13082.068,Directed
170,604,197017.316,Directed
170,608,4782.6900000000005,Directed
170,616,22.561,Directed
170,620,0.12,Directed
170,634,61.548,Directed
170,642,333.296,Directed
170,643,18.676,Directed
170,662,40.257999999999996,Directed
170,670,40.187,Directed
170,682,503.75600000000003,Directed
170,686,16.322,Directed
170,688,12.605,Directed
170,699,295.699,Directed
170,702,985.8290000000001,Directed
170,703,203.35000000000002,Directed
170,704,4559.927,Directed
170,705,33.062,Directed
170,710,3.9939999999999998,Directed
170,716,0.01,Directed
170,724,512.463,Directed
170,729,9.904,Directed
170,740,7.804,Directed
170,752,1.481,Directed
170,757,8454.053999999998,Directed
170,760,1450.631,Directed
170,764,251.38,Directed
170,780,2127.827,Directed
170,784,4410.7,Directed
170,788,0.015,Directed
170,792,91.74900000000001,Directed
170,800,10.823,Directed
170,807,0.069,Directed
170,818,769.199,Directed
170,826,8295.112000000001,Directed
170,834,0.54,Directed
170,842,114217.521,Directed
170,854,1.545,Directed
170,858,10786.869999999999,Directed
170,862,51677.644,Directed
170,887,4487.762,Directed
174,124,0.439,Directed
174,188,31.985999999999997,Directed
174,214,4.445,Directed
174,320,8.752,Directed
178,12,0.061,Directed
178,24,62.181,Directed
178,36,16.206,Directed
178,56,2.239,Directed
178,100,0.512,Directed
178,120,58.774,Directed
178,124,0.087,Directed
178,140,3.338,Directed
178,180,2.099,Directed
178,196,0.246,Directed
178,204,1.083,Directed
178,208,0.04,Directed
178,251,2.482,Directed
178,266,7.343,Directed
178,276,0.166,Directed
178,288,9.047,Directed
178,380,0.167,Directed
178,384,35.997,Directed
178,410,4.407,Directed
178,426,4.069,Directed
178,450,0.221,Directed
178,480,0.047,Directed
178,504,3.649,Directed
178,508,0.122,Directed
178,516,0.002,Directed
178,528,1.4580000000000002,Directed
178,562,9.984,Directed
178,579,1.987,Directed
178,616,1.369,Directed
178,646,16.982,Directed
178,699,0.876,Directed
178,702,2.984,Directed
178,703,2.673,Directed
178,705,16.067,Directed
178,710,0.047,Directed
178,724,0.506,Directed
178,757,3.454,Directed
178,842,0.002,Directed
180,24,298.843,Directed
180,40,0.083,Directed
180,56,22.432000000000002,Directed
180,72,1.819,Directed
180,108,273.181,Directed
180,120,159.31599999999997,Directed
180,124,4.420000000000001,Directed
180,148,0.806,Directed
180,156,120.047,Directed
180,178,4.6339999999999995,Directed
180,204,182.839,Directed
180,208,0.085,Directed
180,222,0.959,Directed
180,251,36.361,Directed
180,266,209.249,Directed
180,372,42.196,Directed
180,384,6.991,Directed
180,404,203.209,Directed
180,410,0.043,Directed
180,430,7.613,Directed
180,450,1.515,Directed
180,470,3.784,Directed
180,528,1.311,Directed
180,562,7.953,Directed
180,566,8.723,Directed
180,624,0.152,Directed
180,646,141.47299999999998,Directed
180,670,0.462,Directed
180,699,647.73,Directed
180,702,0.086,Directed
180,703,1.827,Directed
180,705,0.057,Directed
180,710,65.30199999999999,Directed
180,716,0.015,Directed
180,748,0.089,Directed
180,752,2.227,Directed
180,757,0.42,Directed
180,768,1.86,Directed
180,800,263.731,Directed
180,826,119.30300000000001,Directed
180,834,43.504,Directed
180,894,230.814,Directed
184,36,2.638,Directed
184,124,0.626,Directed
184,554,1.316,Directed
184,703,296.864,Directed
188,28,335.103,Directed
188,32,88.861,Directed
188,36,255.131,Directed
188,40,476.789,Directed
188,44,10855.18,Directed
188,48,7.958,Directed
188,52,5209.439,Directed
188,56,358.30400000000003,Directed
188,60,193.774,Directed
188,68,33.849,Directed
188,76,92.85,Directed
188,84,163.059,Directed
188,104,0.05,Directed
188,112,194.6,Directed
188,124,1534.866,Directed
188,136,82.758,Directed
188,144,0.868,Directed
188,152,1579.919,Directed
188,156,171.752,Directed
188,170,14622.067000000001,Directed
188,192,12214.681999999999,Directed
188,203,0.159,Directed
188,208,0.066,Directed
188,212,110.725,Directed
188,214,50530.211,Directed
188,218,55283.912000000004,Directed
188,222,20752.381,Directed
188,231,13.876,Directed
188,246,2.86,Directed
188,251,9.189,Directed
188,258,0.514,Directed
188,275,0.767,Directed
188,276,56.283,Directed
188,308,12.416,Directed
188,320,103826.13799999999,Directed
188,328,159.459,Directed
188,332,537.216,Directed
188,340,76138.719,Directed
188,360,0.02,Directed
188,372,3.633,Directed
188,376,0.9,Directed
188,380,18.384999999999998,Directed
188,388,12897.792000000001,Directed
188,392,16673.975,Directed
188,400,112.62700000000001,Directed
188,404,76.689,Directed
188,410,14464.288,Directed
188,414,482.174,Directed
188,422,12.849,Directed
188,458,266.135,Directed
188,480,3.373,Directed
188,484,838.478,Directed
188,496,0.866,Directed
188,498,1.227,Directed
188,516,1.99,Directed
188,524,0.182,Directed
188,528,735.768,Directed
188,531,207.166,Directed
188,533,11119.052,Directed
188,554,0.028,Directed
188,558,104353.765,Directed
188,566,13.281,Directed
188,579,10.780000000000001,Directed
188,586,13.966000000000001,Directed
188,591,123557.66500000001,Directed
188,600,113.401,Directed
188,604,12836.977,Directed
188,608,1679.758,Directed
188,616,44.504,Directed
188,620,0.157,Directed
188,634,61.687,Directed
188,643,92.074,Directed
188,659,0.403,Directed
188,662,74.449,Directed
188,670,9.051,Directed
188,682,121.596,Directed
188,699,314.975,Directed
188,702,72.872,Directed
188,703,23.093,Directed
188,704,8.8,Directed
188,705,259.484,Directed
188,710,240.985,Directed
188,724,965.548,Directed
188,740,163.982,Directed
188,748,0.019,Directed
188,752,0.909,Directed
188,757,172.139,Directed
188,764,498.516,Directed
188,780,7834.72,Directed
188,784,326.824,Directed
188,788,18.072000000000003,Directed
188,792,44.455,Directed
188,818,59.863,Directed
188,826,455.024,Directed
188,842,14107.086,Directed
188,858,12.915,Directed
188,862,19834.784000000003,Directed
191,8,632.5749999999999,Directed
191,12,292.83000000000004,Directed
191,31,1346.38,Directed
191,32,0.421,Directed
191,36,4063.279,Directed
191,40,16156.355000000001,Directed
191,48,5.108,Directed
191,50,0.043,Directed
191,51,552.924,Directed
191,56,22739.611,Directed
191,70,82748.427,Directed
191,72,130.66,Directed
191,76,5312.177000000001,Directed
191,100,9591.729,Directed
191,112,8124.145,Directed
191,120,16.273,Directed
191,124,27098.265,Directed
191,144,14.647,Directed
191,152,4355.633,Directed
191,156,21548.198,Directed
191,170,746.014,Directed
191,178,37.345,Directed
191,180,1.162,Directed
191,188,0.582,Directed
191,196,970.91,Directed
191,203,133771.833,Directed
191,208,12919.855000000001,Directed
191,214,146.484,Directed
191,222,2.823,Directed
191,226,0.226,Directed
191,231,16.323999999999998,Directed
191,233,390.555,Directed
191,246,13711.973999999998,Directed
191,251,67327.98300000001,Directed
191,258,448.368,Directed
191,268,1141.622,Directed
191,275,23.127,Directed
191,276,287962.762,Directed
191,288,242.709,Directed
191,300,6916.5740000000005,Directed
191,328,183.728,Directed
191,340,191.60600000000002,Directed
191,344,300.744,Directed
191,348,22897.922,Directed
191,352,3716.953,Directed
191,360,235.026,Directed
191,364,912.717,Directed
191,368,397.04200000000003,Directed
191,372,5990.647,Directed
191,376,32856.19,Directed
191,380,93927.229,Directed
191,384,106.32499999999999,Directed
191,392,1.8849999999999998,Directed
191,398,18506.418,Directed
191,400,1733.851,Directed
191,410,114.80199999999999,Directed
191,414,176.24,Directed
191,417,386.681,Directed
191,422,393.782,Directed
191,428,229.619,Directed
191,430,0.448,Directed
191,434,473.21299999999997,Directed
191,440,13693.74,Directed
191,442,23.153,Directed
191,446,92.923,Directed
191,450,0.025,Directed
191,458,1174.135,Directed
191,466,3.93,Directed
191,470,2008.978,Directed
191,480,0.004,Directed
191,484,711.1139999999999,Directed
191,490,40.215,Directed
191,496,107.47800000000001,Directed
191,498,210.551,Directed
191,499,6967.578,Directed
191,504,400.805,Directed
191,524,0.904,Directed
191,528,25246.076999999997,Directed
191,554,430.016,Directed
191,558,10.715,Directed
191,566,2.34,Directed
191,579,749.653,Directed
191,584,0.079,Directed
191,586,81.455,Directed
191,591,21.957,Directed
191,600,1.3639999999999999,Directed
191,604,647.197,Directed
191,608,4.627,Directed
191,616,79803.008,Directed
191,620,31861.787,Directed
191,642,14656.893,Directed
191,643,400897.245,Directed
191,646,0.004,Directed
191,682,528.559,Directed
191,688,33940.06,Directed
191,699,564.2289999999999,Directed
191,702,889.392,Directed
191,703,30413.766,Directed
191,704,163.501,Directed
191,705,96917.222,Directed
191,710,4446.9310000000005,Directed
191,724,94116.233,Directed
191,729,0.102,Directed
191,752,6255.596,Directed
191,757,51482.229,Directed
191,762,43.822,Directed
191,764,697.392,Directed
191,784,297.13300000000004,Directed
191,788,729.371,Directed
191,792,7304.114,Directed
191,795,138.272,Directed
191,804,45832.809,Directed
191,807,31114.09,Directed
191,818,324.67999999999995,Directed
191,826,153534.262,Directed
191,834,0.548,Directed
191,842,628830.3640000001,Directed
191,854,4.261,Directed
191,858,0.17,Directed
191,860,6.171,Directed
192,8,39.95,Directed
192,12,1177.3649999999998,Directed
192,24,12512.247,Directed
192,32,7.585,Directed
192,36,3391.299,Directed
192,40,0.947,Directed
192,44,0.055,Directed
192,51,98.037,Directed
192,52,0.194,Directed
192,56,185.374,Directed
192,68,456.894,Directed
192,76,62286.378,Directed
192,84,56.010999999999996,Directed
192,100,409.464,Directed
192,104,215.302,Directed
192,112,4468.414,Directed
192,116,141.39,Directed
192,124,154.637,Directed
192,144,6.533,Directed
192,152,153.298,Directed
192,156,4579.526,Directed
192,170,0.43700000000000006,Directed
192,188,285.74600000000004,Directed
192,203,532.883,Directed
192,208,125.816,Directed
192,214,996.079,Directed
192,218,11995.208,Directed
192,222,164.043,Directed
192,251,234.872,Directed
192,268,2.218,Directed
192,276,19.054000000000002,Directed
192,320,274.76599999999996,Directed
192,324,0.386,Directed
192,332,292.751,Directed
192,340,136.173,Directed
192,348,0.045,Directed
192,380,123.702,Directed
192,388,143.078,Directed
192,392,192.99200000000002,Directed
192,398,45.524,Directed
192,400,15.172,Directed
192,404,8.811,Directed
192,410,0.755,Directed
192,414,16.233,Directed
192,422,0.243,Directed
192,484,13.181000000000001,Directed
192,496,419.249,Directed
192,504,377.396,Directed
192,508,72.855,Directed
192,512,12.004999999999999,Directed
192,528,0.129,Directed
192,558,1684.0320000000002,Directed
192,566,45.821,Directed
192,591,3007.078,Directed
192,600,401.355,Directed
192,604,111.276,Directed
192,608,1128.205,Directed
192,620,145.301,Directed
192,642,1.76,Directed
192,643,4247.241,Directed
192,662,288.078,Directed
192,670,222.0,Directed
192,682,0.979,Directed
192,688,0.831,Directed
192,699,4246.129,Directed
192,702,1595.989,Directed
192,703,2792.5679999999998,Directed
192,704,1240.4759999999999,Directed
192,705,0.009,Directed
192,710,22.54,Directed
192,724,4248.088,Directed
192,729,20.808,Directed
192,748,1.093,Directed
192,757,740.299,Directed
192,760,636.111,Directed
192,764,1736.104,Directed
192,780,11.396,Directed
192,788,1195.265,Directed
192,792,3120.178,Directed
192,800,0.02,Directed
192,826,429.23800000000006,Directed
192,858,3.558,Directed
192,862,478792.61,Directed
196,4,1030.772,Directed
196,8,5619.484,Directed
196,12,9519.106,Directed
196,24,8.85,Directed
196,28,512.613,Directed
196,31,2937.319,Directed
196,32,392.417,Directed
196,36,17648.482,Directed
196,40,6571.892,Directed
196,44,187.051,Directed
196,48,7502.52,Directed
196,50,36.284,Directed
196,51,865.396,Directed
196,52,1602.057,Directed
196,56,17036.078,Directed
196,68,5.934,Directed
196,70,5414.612,Directed
196,72,11961.178,Directed
196,76,12.423,Directed
196,84,3.7060000000000004,Directed
196,90,152.796,Directed
196,96,1.874,Directed
196,100,29470.969999999998,Directed
196,104,7162.261,Directed
196,108,480.392,Directed
196,112,2070.224,Directed
196,116,1824.886,Directed
196,120,26.029,Directed
196,124,457.139,Directed
196,140,174.477,Directed
196,144,6700.464,Directed
196,148,82.559,Directed
196,152,579.551,Directed
196,156,154387.794,Directed
196,170,22.455,Directed
196,174,22.34,Directed
196,178,6.705,Directed
196,180,3595.348,Directed
196,188,0.124,Directed
196,191,10458.952000000001,Directed
196,203,74669.713,Directed
196,204,264.819,Directed
196,208,6261.084,Directed
196,212,48.21,Directed
196,214,72.964,Directed
196,218,14.617999999999999,Directed
196,231,38555.339,Directed
196,232,792.62,Directed
196,233,6713.502,Directed
196,246,566.385,Directed
196,251,69563.04000000001,Directed
196,258,602.886,Directed
196,262,686.8340000000001,Directed
196,266,70.076,Directed
196,268,2480.573,Directed
196,270,374.722,Directed
196,275,2493.7419999999997,Directed
196,276,34410.37,Directed
196,288,65.657,Directed
196,292,1.944,Directed
196,300,201776.408,Directed
196,320,3.373,Directed
196,324,798.279,Directed
196,328,58.718999999999994,Directed
196,332,130.993,Directed
196,340,43.56,Directed
196,344,18666.985,Directed
196,348,40387.5,Directed
196,352,570.63,Directed
196,360,967.393,Directed
196,364,20925.662,Directed
196,368,41298.891,Directed
196,372,2578.226,Directed
196,376,2453.361,Directed
196,380,7382.72,Directed
196,384,647.925,Directed
196,388,488.709,Directed
196,392,1.084,Directed
196,398,5329.9580000000005,Directed
196,400,35467.447,Directed
196,404,2650.196,Directed
196,408,331.693,Directed
196,410,5889.631,Directed
196,414,8583.91,Directed
196,417,266.203,Directed
196,418,34.381,Directed
196,422,24167.203999999998,Directed
196,426,617.5740000000001,Directed
196,428,13325.197,Directed
196,430,7.868,Directed
196,434,14414.241,Directed
196,440,25202.172,Directed
196,446,2078.746,Directed
196,450,257.984,Directed
196,454,295.094,Directed
196,458,20821.097,Directed
196,462,0.21999999999999997,Directed
196,466,11.152000000000001,Directed
196,470,12988.59,Directed
196,478,755.193,Directed
196,480,3934.8949999999995,Directed
196,484,24557.153000000002,Directed
196,490,7552.092000000001,Directed
196,496,1774.324,Directed
196,498,2211.999,Directed
196,499,555.224,Directed
196,504,93.795,Directed
196,508,2052.8129999999996,Directed
196,512,6642.109,Directed
196,516,318.374,Directed
196,524,1355.023,Directed
196,528,31104.507,Directed
196,531,701.637,Directed
196,548,1.542,Directed
196,554,3734.79,Directed
196,562,1414.5610000000001,Directed
196,566,1951.5149999999999,Directed
196,579,286.931,Directed
196,584,0.9,Directed
196,586,5143.873,Directed
196,591,32.402,Directed
196,598,925.788,Directed
196,600,15.196,Directed
196,604,0.005,Directed
196,608,2406.355,Directed
196,616,14043.582,Directed
196,620,2095.031,Directed
196,624,3.326,Directed
196,626,3.749,Directed
196,634,13896.803,Directed
196,642,51445.296,Directed
196,643,24440.496,Directed
196,646,387.914,Directed
196,659,0.717,Directed
196,662,11.01,Directed
196,670,82.169,Directed
196,678,25.301,Directed
196,682,24377.321,Directed
196,686,29.794,Directed
196,688,9522.657,Directed
196,690,197.223,Directed
196,694,115.975,Directed
196,699,2509.002,Directed
196,702,18343.585,Directed
196,703,37794.57,Directed
196,704,163872.956,Directed
196,705,21606.537,Directed
196,706,1963.313,Directed
196,710,7225.209,Directed
196,716,2853.439,Directed
196,724,6971.7429999999995,Directed
196,728,104.70500000000001,Directed
196,729,43838.793,Directed
196,740,497.433,Directed
196,748,1178.906,Directed
