Source,Target,Weight,Type
203,462,5.352,Directed
203,466,0.301,Directed
203,470,261.434,Directed
203,480,14.834,Directed
203,484,356.936,Directed
203,490,991.035,Directed
203,496,204.603,Directed
203,498,1871.142,Directed
203,499,46.971000000000004,Directed
203,504,525.768,Directed
203,508,32.158,Directed
203,512,157.52200000000002,Directed
203,516,0.075,Directed
203,524,80.081,Directed
203,528,96171.78099999999,Directed
203,554,2026.121,Directed
203,558,0.21100000000000002,Directed
203,562,1.838,Directed
203,566,293.408,Directed
203,579,21977.024,Directed
203,586,537.625,Directed
203,591,0.395,Directed
203,598,0.885,Directed
203,600,18.224,Directed
203,604,354.954,Directed
203,608,1341.3490000000002,Directed
203,616,90406.409,Directed
203,620,5002.184,Directed
203,634,685.228,Directed
203,642,12960.687,Directed
203,643,117780.19399999999,Directed
203,646,0.261,Directed
203,670,12.806,Directed
203,678,0.013,Directed
203,682,4033.3669999999997,Directed
203,686,1.153,Directed
203,688,1559.3990000000001,Directed
203,690,175.692,Directed
203,699,1988.228,Directed
203,702,658.41,Directed
203,703,244334.244,Directed
203,704,2231.881,Directed
203,705,2040.653,Directed
203,710,1335.536,Directed
203,724,22257.384000000002,Directed
203,740,0.323,Directed
203,748,0.18,Directed
203,752,35501.159,Directed
203,757,32564.733999999997,Directed
203,760,94.747,Directed
203,762,26.383,Directed
203,764,3616.362,Directed
203,768,12.706,Directed
203,784,1178.479,Directed
203,788,1954.414,Directed
203,792,3698.91,Directed
203,795,675.1899999999999,Directed
203,800,28.079,Directed
203,804,20876.449,Directed
203,807,1002.481,Directed
203,818,497.236,Directed
203,826,119744.282,Directed
203,834,10.262,Directed
203,842,121768.771,Directed
203,854,7.595000000000001,Directed
203,858,0.714,Directed
203,860,7747.552,Directed
203,862,145.278,Directed
203,887,17.955,Directed
204,56,0.022,Directed
204,120,4.668,Directed
204,148,432.935,Directed
204,178,8.533000000000001,Directed
204,180,0.113,Directed
204,231,0.085,Directed
204,251,1.427,Directed
204,266,0.149,Directed
204,276,0.308,Directed
204,324,0.463,Directed
204,384,85.779,Directed
204,562,62.053,Directed
204,566,4098.326999999999,Directed
204,686,0.257,Directed
204,702,130.847,Directed
204,710,0.264,Directed
204,768,431.56500000000005,Directed
204,834,15.685,Directed
204,854,205.26399999999998,Directed
208,4,24.838,Directed
208,8,574.3729999999999,Directed
208,12,55620.566,Directed
208,20,0.016,Directed
208,24,945.57,Directed
208,28,50.617999999999995,Directed
208,31,4491.1939999999995,Directed
208,32,66457.573,Directed
208,36,123430.387,Directed
208,40,84181.788,Directed
208,44,4.688,Directed
208,48,12088.24,Directed
208,50,72087.431,Directed
208,51,901.686,Directed
208,52,2430.6240000000003,Directed
208,56,104980.101,Directed
208,60,12.998,Directed
208,64,8.047,Directed
208,68,890.435,Directed
208,70,6009.832,Directed
208,72,524.853,Directed
208,76,153460.345,Directed
208,84,79.688,Directed
208,90,114.16,Directed
208,96,55.81,Directed
208,100,33986.189999999995,Directed
208,104,387.78799999999995,Directed
208,108,7441.695,Directed
208,112,12840.2,Directed
208,116,1236.963,Directed
208,120,4956.308,Directed
208,124,289234.056,Directed
208,132,1.649,Directed
208,140,65.445,Directed
208,144,9619.221000000001,Directed
208,148,1.324,Directed
208,152,27340.828,Directed
208,156,556507.1719999999,Directed
208,170,41506.64,Directed
208,174,17.276,Directed
208,178,89.28500000000001,Directed
208,180,5390.658,Directed
208,188,14023.895,Directed
208,191,32694.817,Directed
208,192,8803.872,Directed
208,196,1876.0,Directed
208,203,208864.129,Directed
208,204,2390.2169999999996,Directed
208,214,5738.295,Directed
208,218,10454.210000000001,Directed
208,222,5780.191,Directed
208,231,1965.138,Directed
208,233,11115.476,Directed
208,242,1185.626,Directed
208,246,202477.349,Directed
208,251,305258.348,Directed
208,258,344.057,Directed
208,266,421.238,Directed
208,268,1292.319,Directed
208,270,78.846,Directed
208,275,2316.188,Directed
208,276,737813.518,Directed
208,288,23592.763,Directed
208,300,77250.355,Directed
208,304,16052.059,Directed
208,320,1360.6470000000002,Directed
208,328,139.257,Directed
208,340,4335.814,Directed
208,344,123724.694,Directed
208,348,82729.58,Directed
208,352,48442.301,Directed
208,360,8477.947,Directed
208,364,115332.204,Directed
208,368,3416.742,Directed
208,372,85866.672,Directed
208,376,87681.143,Directed
208,380,397962.688,Directed
208,384,2098.654,Directed
208,388,1519.62,Directed
208,392,608745.922,Directed
208,398,12915.786,Directed
208,400,23307.490999999998,Directed
208,404,5509.892,Directed
208,408,0.101,Directed
208,410,64461.219,Directed
208,414,81722.355,Directed
208,417,1230.957,Directed
208,418,225.55200000000002,Directed
208,422,44349.505,Directed
208,426,64.494,Directed
208,428,33812.693,Directed
208,430,1978.982,Directed
208,434,2061.929,Directed
208,440,8878.307,Directed
208,442,763.177,Directed
208,446,888.0769999999999,Directed
208,450,736.458,Directed
208,454,11789.503,Directed
208,458,35114.007,Directed
208,462,129.154,Directed
208,466,1235.106,Directed
208,470,2078.687,Directed
208,478,649.93,Directed
208,480,2490.346,Directed
208,484,19474.557999999997,Directed
208,490,42577.961,Directed
208,496,958.71,Directed
208,498,2929.6310000000003,Directed
208,499,2514.668,Directed
208,504,17310.222999999998,Directed
208,508,8265.521,Directed
208,512,15176.599,Directed
208,516,122.086,Directed
208,524,419.564,Directed
208,528,155874.73799999998,Directed
208,531,197.70599999999996,Directed
208,533,125.624,Directed
208,540,2.912,Directed
208,554,10312.62,Directed
208,558,1280.708,Directed
208,562,360.708,Directed
208,566,3365.136,Directed
208,579,221144.30599999998,Directed
208,586,48161.988000000005,Directed
208,591,24677.052000000003,Directed
208,600,1959.737,Directed
208,604,4706.629,Directed
208,608,25418.010000000002,Directed
208,616,128016.63299999999,Directed
208,620,61159.924,Directed
208,624,134.033,Directed
208,626,96.989,Directed
208,634,18455.73,Directed
208,642,65723.706,Directed
208,643,93276.144,Directed
208,646,3558.2200000000003,Directed
208,659,79.827,Directed
208,670,156.528,Directed
208,678,111.99300000000001,Directed
208,682,200393.465,Directed
208,686,1782.27,Directed
208,688,12983.068,Directed
208,690,32.285000000000004,Directed
208,694,1179.123,Directed
208,699,81349.89499999999,Directed
208,702,17298.984999999997,Directed
208,703,21483.382999999998,Directed
208,704,35756.810000000005,Directed
208,705,29754.074,Directed
208,706,8.067,Directed
208,710,43958.479,Directed
208,716,14115.964,Directed
208,724,307105.966,Directed
208,728,9.708,Directed
208,729,13581.933,Directed
208,740,1394.846,Directed
208,748,272.56100000000004,Directed
208,752,681785.3369999999,Directed
208,757,82540.814,Directed
208,760,1156.3739999999998,Directed
208,762,389.38100000000003,Directed
208,764,31830.644,Directed
208,768,5097.395,Directed
208,780,2637.477,Directed
208,784,114691.271,Directed
208,788,31480.540999999997,Directed
208,792,161793.08699999997,Directed
208,795,97.656,Directed
208,800,10237.328000000001,Directed
208,804,17725.484,Directed
208,807,7268.479,Directed
208,818,44719.655,Directed
208,826,620463.567,Directed
208,834,28633.949999999997,Directed
208,842,3213360.2860000003,Directed
208,854,5099.611,Directed
208,858,4867.166,Directed
208,860,1568.124,Directed
208,862,122.078,Directed
208,887,1518.2,Directed
208,894,19943.446,Directed
212,28,0.9510000000000001,Directed
212,44,560.811,Directed
212,52,0.139,Directed
212,56,13.967,Directed
212,96,0.312,Directed
212,112,173.9,Directed
212,400,355.079,Directed
212,418,4.575,Directed
212,499,10.939,Directed
212,500,0.075,Directed
212,579,0.858,Directed
212,634,57.372,Directed
212,659,0.963,Directed
212,662,1.099,Directed
212,682,1303.787,Directed
212,710,0.078,Directed
212,724,64.581,Directed
212,818,215.527,Directed
212,826,0.066,Directed
212,842,5.476,Directed
214,12,52.966,Directed
214,28,1.72,Directed
214,31,108.28399999999999,Directed
214,32,622.868,Directed
214,36,144.023,Directed
214,40,3661.625,Directed
214,44,15.587,Directed
214,48,16.834,Directed
214,51,4.75,Directed
214,52,16.54,Directed
214,56,2813.201,Directed
214,68,804.226,Directed
214,70,156.465,Directed
214,76,968.599,Directed
214,112,13.5,Directed
214,120,4.925,Directed
214,124,1084.529,Directed
214,136,12.188,Directed
214,152,2032.249,Directed
214,156,16319.44,Directed
214,170,1381.7910000000002,Directed
214,188,5812.210999999999,Directed
214,192,480.81,Directed
214,203,1086.194,Directed
214,208,13.472,Directed
214,218,8745.77,Directed
214,222,4361.124,Directed
214,233,17.334,Directed
214,246,923.504,Directed
214,251,9929.979,Directed
214,258,22.948999999999998,Directed
214,276,6465.183,Directed
214,288,102.365,Directed
214,308,1.494,Directed
214,320,1662.397,Directed
214,328,13.680000000000001,Directed
214,332,1687.728,Directed
214,340,7686.346,Directed
214,352,5.849,Directed
214,360,1373.538,Directed
214,372,69.49600000000001,Directed
214,376,0.1,Directed
214,380,33.958,Directed
214,388,81.874,Directed
214,392,2065.399,Directed
214,398,173.788,Directed
214,410,9919.004,Directed
214,414,295.90000000000003,Directed
214,422,1145.853,Directed
214,442,53.114,Directed
214,446,29.517000000000003,Directed
214,480,10.698,Directed
214,484,454.251,Directed
214,490,102.582,Directed
214,496,59.252,Directed
214,498,34.735,Directed
214,504,6.638,Directed
214,508,2.563,Directed
214,512,17.534,Directed
214,516,0.038,Directed
214,528,2535.693,Directed
214,531,33.011,Directed
214,533,19.56,Directed
214,554,979.0600000000001,Directed
214,558,4573.005,Directed
214,566,100.035,Directed
214,579,446.776,Directed
214,591,29751.797,Directed
214,600,530.7159999999999,Directed
214,604,5199.614,Directed
214,608,154.02100000000002,Directed
214,616,3431.1639999999998,Directed
214,620,49.242,Directed
214,643,51.91,Directed
214,646,1.388,Directed
214,659,0.011,Directed
214,660,1.131,Directed
214,662,0.14100000000000001,Directed
214,670,0.05,Directed
214,686,46.534,Directed
214,688,581.563,Directed
214,699,87.086,Directed
214,702,2615.8320000000003,Directed
214,703,570.061,Directed
214,704,483.118,Directed
214,705,195.173,Directed
214,710,88.528,Directed
214,724,5559.087,Directed
214,757,314.619,Directed
214,764,2244.8500000000004,Directed
214,780,2.872,Directed
214,784,417.568,Directed
214,788,76.907,Directed
214,792,4245.389999999999,Directed
214,796,0.404,Directed
214,804,420.327,Directed
214,807,188.824,Directed
214,818,251.577,Directed
214,826,62.195,Directed
214,842,24580.133,Directed
214,858,900.9870000000001,Directed
214,862,32174.3,Directed
218,31,2.927,Directed
218,32,41.9,Directed
218,40,0.077,Directed
218,48,3.396,Directed
218,56,265.225,Directed
218,68,1859.766,Directed
218,76,60.329,Directed
218,104,9.605,Directed
218,124,0.6910000000000001,Directed
218,152,4288.97,Directed
218,170,4277.49,Directed
218,188,2409.972,Directed
218,214,4522.313,Directed
218,222,1811.0749999999998,Directed
218,233,0.102,Directed
218,246,0.999,Directed
218,251,0.252,Directed
218,258,0.443,Directed
218,266,24.945,Directed
218,276,4.654,Directed
218,288,2.2399999999999998,Directed
218,320,377.849,Directed
218,340,1124.132,Directed
218,344,22.653,Directed
218,348,0.42,Directed
218,360,40.824,Directed
218,388,144.804,Directed
218,446,33.377,Directed
218,458,17.054000000000002,Directed
218,480,0.325,Directed
218,484,3375.0890000000004,Directed
218,524,0.123,Directed
218,554,0.02,Directed
218,558,740.307,Directed
218,579,4.222,Directed
218,591,16259.097,Directed
218,600,821.85,Directed
218,604,6650.499000000001,Directed
218,616,3.301,Directed
218,659,0.018,Directed
218,702,109.109,Directed
218,703,0.948,Directed
218,705,1.607,Directed
218,724,4.085,Directed
218,729,6673.232,Directed
218,748,0.316,Directed
218,757,319.746,Directed
218,818,79.862,Directed
218,826,0.005,Directed
218,842,75.84299999999999,Directed
218,858,417.578,Directed
218,862,1765.2130000000002,Directed
222,12,319.578,Directed
222,28,37.027,Directed
222,32,72.438,Directed
222,48,2.498,Directed
222,52,200.90699999999998,Directed
222,56,0.20600000000000002,Directed
222,60,3.535,Directed
222,68,575.86,Directed
222,76,0.01,Directed
222,84,1367.882,Directed
222,104,46.541999999999994,Directed
222,124,0.6000000000000001,Directed
222,144,19.564,Directed
222,170,2479.819,Directed
222,188,5552.918000000001,Directed
222,192,2169.405,Directed
222,214,8092.176,Directed
222,218,1145.156,Directed
222,251,31.955,Directed
222,276,0.44,Directed
222,320,41836.602,Directed
222,328,21.119,Directed
222,332,100.77700000000002,Directed
222,340,27828.027000000002,Directed
222,376,1.756,Directed
222,380,3.38,Directed
222,384,65.70599999999999,Directed
222,388,329.313,Directed
222,400,124.27799999999999,Directed
222,484,1916.573,Directed
222,504,139.762,Directed
222,558,28745.463,Directed
222,562,0.358,Directed
222,591,18924.89,Directed
222,600,82.505,Directed
222,604,83.21699999999998,Directed
222,634,63.994,Directed
222,659,8.727,Directed
222,670,15.575,Directed
222,703,0.566,Directed
222,704,177.869,Directed
222,724,78.301,Directed
222,729,77.854,Directed
222,757,5.301,Directed
222,780,306.766,Directed
222,784,37.013000000000005,Directed
222,792,0.005,Directed
222,842,10862.068000000001,Directed
222,862,738.789,Directed
226,120,1.785,Directed
226,376,1.0,Directed
231,24,272.708,Directed
231,40,0.196,Directed
231,72,0.019,Directed
231,104,5.483,Directed
231,120,0.198,Directed
231,124,0.11100000000000002,Directed
231,140,25.362,Directed
231,148,670.859,Directed
231,174,0.308,Directed
231,178,0.861,Directed
231,180,20.931,Directed
231,251,0.297,Directed
231,276,4.527,Directed
231,288,0.171,Directed
231,340,0.209,Directed
231,384,139.609,Directed
231,388,0.01,Directed
231,404,31.759999999999998,Directed
231,410,1.268,Directed
231,454,0.195,Directed
231,466,8.791,Directed
231,504,0.18,Directed
231,512,0.389,Directed
231,528,0.443,Directed
231,562,15.122,Directed
231,608,0.12,Directed
231,616,0.322,Directed
231,686,165.893,Directed
231,694,0.098,Directed
231,699,162.828,Directed
231,706,70.54599999999999,Directed
231,710,48.582,Directed
231,724,0.112,Directed
231,728,41.472,Directed
231,729,164.126,Directed
231,752,3.819,Directed
231,757,0.053000000000000005,Directed
231,768,1.685,Directed
231,784,1.312,Directed
231,800,64.209,Directed
231,826,0.032,Directed
231,834,0.102,Directed
231,842,0.033,Directed
231,854,265.875,Directed
231,894,9.409,Directed
232,124,0.002,Directed
232,340,0.081,Directed
232,729,4212.812,Directed
233,12,131.993,Directed
233,31,36.771,Directed
233,36,7.727,Directed
233,40,3073.029,Directed
233,50,12.816,Directed
233,51,63.871,Directed
233,56,329.127,Directed
233,76,1.31,Directed
233,100,33.438,Directed
233,108,119.536,Directed
233,112,1413.415,Directed
233,124,42.266999999999996,Directed
233,156,2.818,Directed
233,196,8.113000000000001,Directed
233,203,2442.485,Directed
233,208,4368.209,Directed
233,246,1218.6870000000001,Directed
233,251,16.904,Directed
233,268,24.727,Directed
233,276,4253.897,Directed
233,300,8.932,Directed
233,344,3.731,Directed
233,348,0.607,Directed
233,352,0.314,Directed
233,372,0.18,Directed
233,380,13.311,Directed
233,398,989.648,Directed
233,414,16.785,Directed
233,417,109.406,Directed
233,422,117.887,Directed
233,428,25453.585,Directed
233,440,27288.926,Directed
233,470,21.142,Directed
233,490,0.23,Directed
233,498,788.032,Directed
233,504,7.738,Directed
233,524,0.429,Directed
233,528,12073.882,Directed
233,554,16.921,Directed
233,579,311.098,Directed
233,616,148.479,Directed
233,620,28.485,Directed
233,634,8.363,Directed
233,643,16860.85,Directed
233,682,1454.5749999999998,Directed
233,688,11.719999999999999,Directed
233,702,0.055,Directed
233,703,0.159,Directed
233,705,15.479000000000001,Directed
233,724,60.939,Directed
233,729,819.322,Directed
233,752,2275.326,Directed
233,757,305.749,Directed
233,764,0.198,Directed
233,784,635.913,Directed
233,792,742.48,Directed
233,800,107.679,Directed
233,804,6072.264,Directed
233,807,70.78999999999999,Directed
233,826,1947.003,Directed
233,842,227.94099999999997,Directed
233,860,364.584,Directed
238,384,0.31,Directed
242,36,1974.555,Directed
242,90,712.2379999999999,Directed
242,124,2.726,Directed
242,184,16.237000000000002,Directed
242,258,0.45,Directed
242,276,0.029,Directed
242,296,96.06500000000001,Directed
242,458,1.277,Directed
242,520,8.37,Directed
242,548,267.152,Directed
242,554,3942.35,Directed
242,570,2.197,Directed
242,583,36.428,Directed
242,584,87.849,Directed
242,585,26.009,Directed
242,598,7.881,Directed
242,626,1.584,Directed
242,710,603.398,Directed
242,776,208.81,Directed
242,798,10.842,Directed
242,842,14.289,Directed
242,882,620.7470000000001,Directed
