Source,Target,Weight,Type
251,120,68282.49,Directed
251,124,402364.689,Directed
251,132,208.868,Directed
251,136,80.731,Directed
251,140,5632.653,Directed
251,144,12491.096,Directed
251,148,7686.817,Directed
251,152,86182.866,Directed
251,156,1639768.212,Directed
251,170,86256.056,Directed
251,174,2471.243,Directed
251,178,54608.74600000001,Directed
251,180,13736.416000000001,Directed
251,188,31974.391000000003,Directed
251,191,37933.297,Directed
251,192,8742.252,Directed
251,196,12715.925,Directed
251,203,448625.646,Directed
251,204,68997.754,Directed
251,208,396870.871,Directed
251,212,24.343999999999998,Directed
251,214,23719.758,Directed
251,218,36355.174,Directed
251,222,16372.476,Directed
251,226,205.908,Directed
251,231,7352.235000000001,Directed
251,232,9.366,Directed
251,233,16802.432,Directed
251,242,47.599000000000004,Directed
251,246,155064.717,Directed
251,258,43545.25,Directed
251,262,11463.990000000002,Directed
251,266,41331.342000000004,Directed
251,268,31078.165,Directed
251,270,107.064,Directed
251,275,3749.7459999999996,Directed
251,276,3092299.068,Directed
251,288,54911.206,Directed
251,296,0.442,Directed
251,300,289912.914,Directed
251,304,3.2250000000000005,Directed
251,308,1.9289999999999998,Directed
251,316,54.233,Directed
251,320,6299.931,Directed
251,324,23223.445000000003,Directed
251,328,198.101,Directed
251,332,1372.707,Directed
251,340,19924.563000000002,Directed
251,344,160765.76700000002,Directed
251,348,691651.7239999999,Directed
251,352,3826.0930000000003,Directed
251,360,65173.716,Directed
251,364,166725.152,Directed
251,368,121597.77799999999,Directed
251,372,390889.852,Directed
251,376,112145.201,Directed
251,380,3011344.937,Directed
251,384,146563.18699999998,Directed
251,388,5605.451,Directed
251,392,1414690.4959999998,Directed
251,398,111143.966,Directed
251,400,54882.600000000006,Directed
251,404,26280.130999999998,Directed
251,408,42.036,Directed
251,410,341407.406,Directed
251,414,113896.517,Directed
251,417,3846.766,Directed
251,418,361.37600000000003,Directed
251,422,140231.41199999998,Directed
251,426,1.999,Directed
251,428,23438.681,Directed
251,430,661.938,Directed
251,434,74922.726,Directed
251,440,74522.935,Directed
251,442,9387.542000000001,Directed
251,446,6452.825000000001,Directed
251,450,45134.908,Directed
251,454,497.7219999999999,Directed
251,458,132564.038,Directed
251,462,261.68,Directed
251,466,101388.563,Directed
251,470,11088.207999999999,Directed
251,478,26813.000999999997,Directed
251,480,21777.868000000002,Directed
251,484,351913.84500000003,Directed
251,490,299479.43200000003,Directed
251,496,4364.791,Directed
251,498,19745.736000000004,Directed
251,499,4394.053,Directed
251,500,0.198,Directed
251,504,171146.097,Directed
251,508,951.659,Directed
251,512,14217.336,Directed
251,516,939.159,Directed
251,524,1526.6689999999999,Directed
251,528,674095.519,Directed
251,531,154.33,Directed
251,533,108.224,Directed
251,534,117.56700000000001,Directed
251,540,97657.763,Directed
251,548,8.266,Directed
251,554,26148.463,Directed
251,558,7941.178,Directed
251,562,17198.268999999997,Directed
251,566,34480.79,Directed
251,579,105883.62,Directed
251,584,208.368,Directed
251,586,85008.43699999999,Directed
251,591,86802.824,Directed
251,598,15.827,Directed
251,600,12092.563,Directed
251,604,33100.402,Directed
251,608,114408.252,Directed
251,616,516706.65199999994,Directed
251,620,234747.495,Directed
251,624,127.8,Directed
251,626,78.38,Directed
251,634,56672.178,Directed
251,642,236293.35,Directed
251,643,718612.7749999999,Directed
251,646,4990.245,Directed
251,652,1549.206,Directed
251,659,0.41,Directed
251,660,1.082,Directed
251,662,315.824,Directed
251,666,3122.19,Directed
251,670,35.440999999999995,Directed
251,678,1.789,Directed
251,682,506588.68700000003,Directed
251,686,182224.867,Directed
251,688,57446.693999999996,Directed
251,690,315.624,Directed
251,694,477.721,Directed
251,699,133203.696,Directed
251,702,455646.477,Directed
251,703,103983.237,Directed
251,704,295248.164,Directed
251,705,56424.475,Directed
251,706,797.1680000000001,Directed
251,710,253013.171,Directed
251,716,553.318,Directed
251,724,1239429.177,Directed
251,729,30524.498,Directed
251,740,228.864,Directed
251,748,560.305,Directed
251,752,203409.877,Directed
251,757,1420318.483,Directed
251,760,10896.444,Directed
251,762,550.827,Directed
251,764,117898.487,Directed
251,768,41260.916,Directed
251,776,0.118,Directed
251,780,10466.673999999999,Directed
251,784,161084.15600000002,Directed
251,788,148855.86800000002,Directed
251,792,312297.896,Directed
251,795,953.201,Directed
251,796,0.411,Directed
251,800,3294.7760000000003,Directed
251,804,145215.29200000002,Directed
251,807,16276.387999999999,Directed
251,818,232766.335,Directed
251,826,1897870.947,Directed
251,834,3869.805,Directed
251,842,3522511.352,Directed
251,854,63583.77,Directed
251,858,11494.732,Directed
251,860,10029.391,Directed
251,862,3679.099,Directed
251,876,1206.368,Directed
251,882,0.079,Directed
251,887,2165.526,Directed
251,894,1044.759,Directed
258,251,10.857999999999999,Directed
258,360,0.543,Directed
258,372,0.059,Directed
258,548,293.5,Directed
258,554,1.553,Directed
258,634,0.001,Directed
258,876,14.929,Directed
262,124,0.001,Directed
262,340,20.076,Directed
262,512,60.2,Directed
262,528,0.501,Directed
262,702,0.015,Directed
262,757,15.18,Directed
262,887,35940.637,Directed
266,40,42.298,Directed
266,56,3.636,Directed
266,124,0.11,Directed
266,132,0.194,Directed
266,180,0.119,Directed
266,226,16.755,Directed
266,251,13.139,Directed
266,258,0.036,Directed
266,268,0.059,Directed
266,276,0.049,Directed
266,320,0.083,Directed
266,372,1.24,Directed
266,384,0.606,Directed
266,450,0.119,Directed
266,454,0.013,Directed
266,458,155.875,Directed
266,516,0.606,Directed
266,528,1.251,Directed
266,586,88.791,Directed
266,616,254.344,Directed
266,642,0.594,Directed
266,643,0.006,Directed
266,678,0.32,Directed
266,690,4.679,Directed
266,702,0.007,Directed
266,703,0.109,Directed
266,710,0.20400000000000001,Directed
266,724,0.085,Directed
266,729,21.412,Directed
266,752,0.47300000000000003,Directed
266,757,0.036,Directed
266,768,1.854,Directed
266,800,0.52,Directed
266,826,0.7919999999999999,Directed
266,842,0.40900000000000003,Directed
266,854,0.163,Directed
268,28,1.182,Directed
268,31,22723.628000000004,Directed
268,36,5.668,Directed
268,40,14.306999999999999,Directed
268,48,292.162,Directed
268,50,0.01,Directed
268,51,1977.635,Directed
268,56,9.485,Directed
268,100,108.518,Directed
268,112,7502.536999999999,Directed
268,124,4.732,Directed
268,156,1000.655,Directed
268,180,0.353,Directed
268,203,439.138,Directed
268,214,2.517,Directed
268,218,1443.908,Directed
268,231,1357.72,Directed
268,233,60.663000000000004,Directed
268,246,10.886,Directed
268,251,37.105,Directed
268,276,636.321,Directed
268,288,41.642,Directed
268,300,95.012,Directed
268,332,32.664,Directed
268,344,42.774,Directed
268,348,9.135,Directed
268,364,1303.517,Directed
268,368,833.857,Directed
268,372,113.24600000000001,Directed
268,376,65.164,Directed
268,380,199.288,Directed
268,392,2.208,Directed
268,398,4647.32,Directed
268,400,0.031,Directed
268,404,523.011,Directed
268,410,127.23400000000001,Directed
268,414,105.422,Directed
268,417,8681.768,Directed
268,428,114.195,Directed
268,434,39.225,Directed
268,440,1396.952,Directed
268,442,3.599,Directed
268,458,11.361,Directed
268,496,167.701,Directed
268,498,1208.671,Directed
268,516,1.922,Directed
268,524,10.629,Directed
268,528,0.915,Directed
268,554,175.783,Directed
268,586,108.518,Directed
268,604,109.498,Directed
268,616,22.586,Directed
268,634,556.793,Directed
268,642,60.453,Directed
268,643,7672.299999999999,Directed
268,670,0.278,Directed
268,682,16.514,Directed
268,699,28.697000000000003,Directed
268,702,199.968,Directed
268,704,60.0,Directed
268,705,68.171,Directed
268,710,0.089,Directed
268,724,206.329,Directed
268,729,21.027,Directed
268,748,2.248,Directed
268,757,0.06,Directed
268,762,1973.38,Directed
268,784,311.803,Directed
268,792,483.317,Directed
268,795,4378.782,Directed
268,804,1981.5790000000002,Directed
268,826,98.697,Directed
268,842,105.301,Directed
268,858,1.15,Directed
268,860,43040.863,Directed
268,894,74.617,Directed
270,214,1.198,Directed
270,251,0.749,Directed
270,288,46.59,Directed
270,694,7.488,Directed
270,842,17.571,Directed
275,12,1561.716,Directed
275,31,84.87,Directed
275,51,97.42699999999999,Directed
275,68,22.972,Directed
275,112,7245.1,Directed
275,324,36.123,Directed
275,344,14.877,Directed
275,368,497.164,Directed
275,376,13451.650000000001,Directed
275,398,173.354,Directed
275,400,443.447,Directed
275,446,11.545,Directed
275,470,17.775,Directed
275,478,70.19200000000001,Directed
275,512,16.358,Directed
275,616,1070.042,Directed
275,788,20.241,Directed
275,887,90.71,Directed
276,4,546.987,Directed
276,8,19936.873,Directed
276,12,141611.562,Directed
276,20,608.362,Directed
276,24,1391.993,Directed
276,28,1172.7830000000001,Directed
276,31,28802.278000000002,Directed
276,32,477689.202,Directed
276,36,1272222.494,Directed
276,40,2213632.7569999998,Directed
276,44,16537.891,Directed
276,48,50709.35,Directed
276,50,15214.768,Directed
276,51,20603.927,Directed
276,52,4661.262,Directed
276,56,2473417.909,Directed
276,60,729.927,Directed
276,64,6.99,Directed
276,68,6799.661,Directed
276,70,50608.825000000004,Directed
276,72,2216.122,Directed
276,76,839337.494,Directed
276,84,622.4359999999999,Directed
276,90,13.824,Directed
276,92,38.723,Directed
276,96,708.296,Directed
276,100,250647.352,Directed
276,104,20024.273999999998,Directed
276,108,933.3480000000001,Directed
276,112,84136.415,Directed
276,116,6724.684000000001,Directed
276,120,10458.85,Directed
276,124,1663959.476,Directed
276,132,59.373000000000005,Directed
276,136,460.76800000000003,Directed
276,140,402.168,Directed
276,144,5970.8279999999995,Directed
276,148,1667.784,Directed
276,152,185938.61800000002,Directed
276,156,4412872.25,Directed
276,170,399699.107,Directed
276,174,23.726,Directed
276,178,294.48900000000003,Directed
276,180,3218.431,Directed
276,188,97025.672,Directed
276,191,193209.028,Directed
276,192,11303.673999999999,Directed
276,196,26913.952,Directed
276,203,1036506.2620000001,Directed
276,204,2990.771,Directed
276,208,702381.035,Directed
276,212,1.961,Directed
276,214,35965.846,Directed
276,218,72395.152,Directed
276,222,30061.183,Directed
276,226,181.334,Directed
276,231,11664.656,Directed
276,232,110.74,Directed
276,233,109379.50899999999,Directed
276,242,143.851,Directed
276,246,485990.052,Directed
276,251,4164666.0270000002,Directed
276,258,10530.211,Directed
276,260,10.088,Directed
276,262,497.837,Directed
276,266,4153.817999999999,Directed
276,268,42644.278000000006,Directed
276,270,340.905,Directed
276,275,12904.657,Directed
276,288,7681.325000000001,Directed
276,292,204.912,Directed
276,300,983873.738,Directed
276,304,250.79,Directed
276,308,39.989,Directed
276,320,17984.989,Directed
276,324,3048.001,Directed
276,328,229.541,Directed
276,332,1191.5259999999998,Directed
276,340,24681.564000000002,Directed
276,344,289538.00200000004,Directed
276,348,835122.05,Directed
276,352,9450.868,Directed
276,360,116050.55099999999,Directed
276,364,253087.531,Directed
276,368,82646.542,Directed
276,372,6212651.463,Directed
276,376,464492.70300000004,Directed
276,380,5276548.919,Directed
276,384,12023.318,Directed
276,388,8654.362,Directed
276,392,3790569.303,Directed
276,398,199883.222,Directed
276,400,81506.46399999999,Directed
276,404,22132.037999999997,Directed
276,408,1102.162,Directed
276,410,949481.1530000002,Directed
276,414,253441.851,Directed
276,417,11743.58,Directed
276,418,310.443,Directed
276,422,214171.022,Directed
276,426,101.26999999999998,Directed
276,428,56622.353,Directed
276,430,573.0600000000001,Directed
276,434,74025.345,Directed
276,440,211272.992,Directed
276,442,51881.922,Directed
276,446,9477.622000000001,Directed
276,450,298.815,Directed
276,454,1794.5120000000002,Directed
276,458,206189.33000000002,Directed
276,462,2768.445,Directed
276,466,2585.235,Directed
276,470,12771.422,Directed
276,478,3472.013,Directed
276,480,10506.864,Directed
276,484,712329.378,Directed
276,490,662256.3690000001,Directed
276,496,13697.219000000001,Directed
276,498,25294.420000000002,Directed
276,499,16206.662,Directed
276,500,19.993,Directed
276,504,86804.284,Directed
276,508,2734.3599999999997,Directed
276,512,23539.635,Directed
276,516,619.419,Directed
276,524,2665.676,Directed
276,528,5985307.637,Directed
276,531,1305.911,Directed
276,533,190.408,Directed
276,534,49.528999999999996,Directed
276,535,11.867999999999999,Directed
276,540,297.37100000000004,Directed
276,554,121557.322,Directed
276,558,15843.089,Directed
276,562,2891.125,Directed
276,566,24613.065000000002,Directed
276,579,530613.6749999999,Directed
276,584,46.975,Directed
276,586,135660.35700000002,Directed
276,591,169609.76700000002,Directed
276,598,22.826,Directed
276,600,22526.972,Directed
276,604,76189.122,Directed
276,608,165341.306,Directed
276,616,1450899.456,Directed
276,620,619620.1259999999,Directed
276,624,69.15899999999999,Directed
276,626,9.69,Directed
276,634,91041.416,Directed
276,642,652065.995,Directed
276,643,2159096.715,Directed
276,646,1881.677,Directed
276,659,6.83,Directed
276,662,486.382,Directed
276,666,0.678,Directed
276,670,162.041,Directed
276,674,138.213,Directed
276,678,1.087,Directed
276,682,765623.84,Directed
276,686,2208.816,Directed
276,688,146465.325,Directed
276,690,240.554,Directed
276,694,469.406,Directed
276,699,208783.122,Directed
276,702,307859.479,Directed
276,703,343688.417,Directed
276,704,344593.086,Directed
276,705,259672.22299999997,Directed
276,706,369.187,Directed
276,710,331333.27599999995,Directed
276,716,755.686,Directed
276,724,2805069.4809999997,Directed
276,728,371.879,Directed
276,729,46251.203,Directed
276,740,1501.826,Directed
276,748,461.57000000000005,Directed
276,752,877302.07,Directed
276,757,8491661.252,Directed
276,760,6938.599,Directed
276,762,1352.1299999999999,Directed
276,764,348523.352,Directed
276,768,985.871,Directed
276,776,1.5219999999999998,Directed
276,780,18844.219,Directed
276,784,579638.971,Directed
276,788,77792.197,Directed
276,792,826740.732,Directed
276,795,5948.740999999999,Directed
276,796,385.557,Directed
276,800,5748.774,Directed
276,804,345770.941,Directed
276,807,26408.690000000002,Directed
276,818,274623.62600000005,Directed
276,826,4597220.544000001,Directed
276,834,4676.8099999999995,Directed
276,842,15525425.363,Directed
276,854,5116.130999999999,Directed
276,858,31838.195,Directed
276,860,38399.262,Directed
276,862,7291.305,Directed
276,882,23.755000000000003,Directed
276,887,10449.707999999999,Directed
276,894,4745.063,Directed
288,36,0.016,Directed
288,40,0.087,Directed
288,44,0.061,Directed
288,50,0.01,Directed
288,52,0.122,Directed
288,56,0.779,Directed
288,104,0.05,Directed
288,120,614.591,Directed
288,124,0.7130000000000001,Directed
288,148,0.137,Directed
288,178,1.065,Directed
288,180,44.069,Directed
288,204,376.821,Directed
288,208,1.1099999999999999,Directed
288,251,0.515,Directed
288,266,0.046,Directed
288,270,604.1790000000001,Directed
288,275,0.006,Directed
288,276,8.528,Directed
288,324,0.28,Directed
288,352,0.01,Directed
288,372,0.21,Directed
288,376,2.0,Directed
288,380,1.675,Directed
288,384,624.523,Directed
288,392,0.026000000000000002,Directed
288,404,0.021,Directed
288,410,0.39999999999999997,Directed
288,426,0.203,Directed
288,430,216.653,Directed
288,442,0.034,Directed
288,466,167.645,Directed
288,470,0.161,Directed
288,504,0.156,Directed
288,516,4.624,Directed
288,528,0.618,Directed
288,562,124.41899999999998,Directed
288,566,19.802,Directed
288,579,0.011,Directed
288,586,0.581,Directed
288,690,0.493,Directed
288,694,93.754,Directed
288,699,0.07500000000000001,Directed
288,702,2.557,Directed
288,710,452.808,Directed
288,716,0.516,Directed
288,724,12.587,Directed
288,748,0.053,Directed
288,752,0.356,Directed
288,757,0.064,Directed
288,764,0.024,Directed
288,768,12.534,Directed
288,784,0.021,Directed
288,800,15.895,Directed
288,826,14.969,Directed
288,834,10.489,Directed
288,842,3.731,Directed
288,854,175.18699999999998,Directed
288,894,39.147,Directed
292,24,0.64,Directed
292,124,2.102,Directed
292,372,0.928,Directed
292,579,1.385,Directed
292,702,3.154,Directed
292,826,5.593,Directed
296,36,0.161,Directed
296,242,0.037,Directed
300,4,1.657,Directed
300,8,7397.746,Directed
300,12,2338.831,Directed
300,20,46.022,Directed
300,24,32.931,Directed
300,31,3409.825,Directed
300,32,917.49,Directed
300,36,14094.62,Directed
300,40,45288.468,Directed
300,44,790.0629999999999,Directed
300,48,1073.204,Directed
300,50,1.3610000000000002,Directed
300,51,646.4010000000001,Directed
