Source,Target,Weight,Type
196,548,5.841,Directed
196,554,8415.043,Directed
196,558,264.23900000000003,Directed
196,562,1038.885,Directed
196,566,1634.266,Directed
196,579,1213.4679999999998,Directed
196,586,5752.546,Directed
196,591,2396.4539999999997,Directed
196,598,2060.368,Directed
196,600,210.965,Directed
196,604,159.188,Directed
196,608,9261.044,Directed
196,616,10793.623,Directed
196,620,15681.65,Directed
196,624,8.645,Directed
196,626,9.429,Directed
196,634,17212.828,Directed
196,642,138459.642,Directed
196,643,16986.909,Directed
196,646,4.617999999999999,Directed
196,662,1.4769999999999999,Directed
196,670,113.791,Directed
196,678,2.774,Directed
196,682,32515.592,Directed
196,686,518.531,Directed
196,688,22138.394,Directed
196,690,141.21699999999998,Directed
196,694,1030.7930000000001,Directed
196,699,1076.091,Directed
196,702,30770.487,Directed
196,703,41163.226,Directed
196,704,208804.866,Directed
196,705,59767.634999999995,Directed
196,706,1221.514,Directed
196,710,12294.674,Directed
196,716,986.0,Directed
196,724,20107.97,Directed
196,728,2536.6139999999996,Directed
196,729,10292.547999999999,Directed
196,740,130.728,Directed
196,748,655.536,Directed
196,752,3429.366,Directed
196,757,14648.064,Directed
196,760,2763.1620000000003,Directed
196,762,777.477,Directed
196,764,22266.262000000002,Directed
196,768,282.665,Directed
196,780,3157.493,Directed
196,784,47579.607,Directed
196,788,11155.928,Directed
196,792,129.522,Directed
196,795,1696.796,Directed
196,800,9349.284,Directed
196,804,53091.498,Directed
196,807,6235.012,Directed
196,818,2888.481,Directed
196,826,63477.689,Directed
196,834,13894.193000000001,Directed
196,842,2172.624,Directed
196,854,352.293,Directed
196,860,565.908,Directed
196,862,955.05,Directed
196,887,9366.11,Directed
196,894,1099.818,Directed
203,4,36.61,Directed
203,8,756.809,Directed
203,12,397.30600000000004,Directed
203,20,0.052,Directed
203,24,9.163,Directed
203,28,0.004,Directed
203,31,4747.803,Directed
203,32,2385.0739999999996,Directed
203,36,32820.519,Directed
203,40,724077.531,Directed
203,44,54.637,Directed
203,48,1625.309,Directed
203,50,544.922,Directed
203,51,892.8,Directed
203,52,8.84,Directed
203,56,157755.751,Directed
203,60,297.53,Directed
203,68,0.065,Directed
203,70,12586.97,Directed
203,72,27.427,Directed
203,76,2748.902,Directed
203,84,3.822,Directed
203,96,25.889,Directed
203,100,178366.543,Directed
203,104,1752.6249999999998,Directed
203,112,7137.251,Directed
203,116,19.811,Directed
203,120,5.878,Directed
203,124,19749.224,Directed
203,136,9.295,Directed
203,144,46.217,Directed
203,152,5446.646000000001,Directed
203,156,14780.123,Directed
203,170,4177.483,Directed
203,180,48.986,Directed
203,188,724.1510000000001,Directed
203,191,41794.73,Directed
203,192,2426.002,Directed
203,196,3480.575,Directed
203,204,28.45,Directed
203,208,2357234.014,Directed
203,214,1356.0729999999999,Directed
203,218,212.75699999999998,Directed
203,222,10.985000000000001,Directed
203,231,7.457,Directed
203,233,37834.184,Directed
203,246,32018.944,Directed
203,251,480728.733,Directed
203,258,483.954,Directed
203,260,0.067,Directed
203,266,138.75,Directed
203,268,9137.073,Directed
203,270,0.005,Directed
203,275,74.901,Directed
203,276,3832074.184,Directed
203,288,1446.888,Directed
203,300,105351.658,Directed
203,304,0.089,Directed
203,308,1.224,Directed
203,320,196.958,Directed
203,340,436.06,Directed
203,344,7427.246,Directed
203,348,278650.473,Directed
203,352,2953.674,Directed
203,360,1062.7250000000001,Directed
203,364,4384.397,Directed
203,368,1058.176,Directed
203,372,95073.901,Directed
203,376,7674.1449999999995,Directed
203,380,141344.151,Directed
203,384,644.559,Directed
203,392,55421.152,Directed
203,398,69155.977,Directed
203,400,2100.92,Directed
203,404,158.79999999999998,Directed
203,410,7477.71,Directed
203,414,5342.811,Directed
203,417,13076.194,Directed
203,422,712.731,Directed
203,428,74275.477,Directed
203,430,0.14200000000000002,Directed
203,434,915.202,Directed
203,440,257814.91700000002,Directed
203,442,4398.81,Directed
203,446,218.106,Directed
203,450,21.213,Directed
203,454,10.192,Directed
203,458,19642.601,Directed
203,462,54.554,Directed
203,470,9507.235,Directed
203,478,0.013,Directed
203,480,206.54000000000002,Directed
203,484,628.559,Directed
203,490,6561.568,Directed
203,496,1920.229,Directed
203,498,10203.789,Directed
203,499,439.375,Directed
203,504,1521.65,Directed
203,508,0.7,Directed
203,512,666.76,Directed
203,516,240.864,Directed
203,524,35.536,Directed
203,528,446106.87799999997,Directed
203,531,15.181000000000001,Directed
203,554,10139.644,Directed
203,566,151.484,Directed
203,579,182978.006,Directed
203,586,136.28199999999998,Directed
203,591,586.6460000000001,Directed
203,598,0.049,Directed
203,600,80.585,Directed
203,604,85.28,Directed
203,608,2017.678,Directed
203,616,578755.936,Directed
203,620,45424.399,Directed
203,634,8036.402,Directed
203,642,214395.652,Directed
203,643,481011.396,Directed
203,646,6.922,Directed
203,660,0.085,Directed
203,662,0.05,Directed
203,682,32465.905,Directed
203,686,13.544,Directed
203,688,8373.352,Directed
203,690,29.953,Directed
203,699,3854.07,Directed
203,702,6619.2,Directed
203,703,1360790.724,Directed
203,704,17273.452,Directed
203,705,21145.668,Directed
203,710,11901.771999999999,Directed
203,716,2.5100000000000002,Directed
203,724,172858.654,Directed
203,729,219.587,Directed
203,748,0.081,Directed
203,752,198387.525,Directed
203,757,93549.77,Directed
203,760,73.194,Directed
203,762,85.036,Directed
203,764,12286.642,Directed
203,780,459.212,Directed
203,784,15024.437,Directed
203,788,11253.253999999999,Directed
203,792,6684.165,Directed
203,795,668.44,Directed
203,800,217.13400000000001,Directed
203,804,82826.549,Directed
203,807,6980.593,Directed
203,818,9633.564,Directed
203,826,707475.28,Directed
203,834,62.215,Directed
203,842,1048931.466,Directed
203,854,87.419,Directed
203,858,121.421,Directed
203,860,57994.065,Directed
203,862,77.53899999999999,Directed
203,887,17.925,Directed
203,894,0.01,Directed
204,24,0.106,Directed
204,56,43.20399999999999,Directed
204,120,2.458,Directed
204,124,2.552,Directed
204,140,14.574,Directed
204,148,1476.726,Directed
204,156,17.233,Directed
204,178,113.402,Directed
204,180,0.577,Directed
204,203,0.008,Directed
204,251,61.531,Directed
204,266,4.868,Directed
204,288,5.831,Directed
204,324,1952.037,Directed
204,372,0.161,Directed
204,376,0.208,Directed
204,380,3.192,Directed
204,384,48.558,Directed
204,404,0.072,Directed
204,442,0.051,Directed
204,450,9.933,Directed
204,466,97.941,Directed
204,478,1.229,Directed
204,516,0.208,Directed
204,562,618.114,Directed
204,566,520.9449999999999,Directed
204,682,8.193000000000001,Directed
204,699,1.53,Directed
204,702,0.059,Directed
204,710,0.076,Directed
204,757,4.839,Directed
204,764,2.451,Directed
204,768,6407.887000000001,Directed
204,842,5.466,Directed
204,854,2703.208,Directed
208,4,0.062,Directed
208,8,1989.316,Directed
208,12,2338.4480000000003,Directed
208,20,0.6869999999999999,Directed
208,24,4529.03,Directed
208,28,218.702,Directed
208,31,34419.839,Directed
208,32,212424.101,Directed
208,36,1038724.6440000001,Directed
208,40,574296.207,Directed
208,44,41.083,Directed
208,48,61297.311,Directed
208,50,1827.6889999999999,Directed
208,51,1944.329,Directed
208,52,3515.747,Directed
208,56,766467.0160000001,Directed
208,64,2.828,Directed
208,68,1929.003,Directed
208,70,78046.482,Directed
208,72,663.689,Directed
208,76,1921287.0250000001,Directed
208,84,262.895,Directed
208,96,385.532,Directed
208,100,215073.011,Directed
208,104,13419.275,Directed
208,108,7328.55,Directed
208,112,4931.634999999999,Directed
208,116,5180.746,Directed
208,120,10616.436,Directed
208,124,3054016.8619999997,Directed
208,132,259.255,Directed
208,136,234.623,Directed
208,140,9143.258,Directed
208,144,21671.109,Directed
208,148,2.568,Directed
208,152,310968.993,Directed
208,156,4259224.736,Directed
208,170,380575.351,Directed
208,174,0.006,Directed
208,178,1129.122,Directed
208,180,26146.427,Directed
208,188,65534.858,Directed
208,191,208035.323,Directed
208,192,6608.186000000001,Directed
208,196,4335.09,Directed
208,203,2197723.275,Directed
208,204,2129.914,Directed
208,214,64037.517,Directed
208,218,21736.61,Directed
208,222,17415.542,Directed
208,226,0.915,Directed
208,231,16797.45,Directed
208,233,60935.159,Directed
208,242,1010.6560000000001,Directed
208,246,1260478.55,Directed
208,251,3369958.628,Directed
208,258,3827.5879999999997,Directed
208,260,3.0300000000000002,Directed
208,262,407.92400000000004,Directed
208,266,2000.145,Directed
208,268,8520.654,Directed
208,270,1025.947,Directed
208,275,8824.207,Directed
208,276,3681918.88,Directed
208,288,4557.007,Directed
208,292,0.091,Directed
208,296,5.84,Directed
208,300,292725.258,Directed
208,304,21586.733,Directed
208,308,20.618000000000002,Directed
208,320,34173.195,Directed
208,324,0.009,Directed
208,328,2.918,Directed
208,332,0.003,Directed
208,340,36586.18,Directed
208,344,184313.054,Directed
208,348,512564.05,Directed
208,352,427028.34400000004,Directed
208,360,67920.16,Directed
208,364,275632.536,Directed
208,368,278.234,Directed
208,372,673675.05,Directed
208,376,858170.3470000001,Directed
208,380,1769451.031,Directed
208,384,9253.717,Directed
208,388,3880.1150000000002,Directed
208,392,3682353.582,Directed
208,398,97229.272,Directed
208,400,88898.715,Directed
208,404,12863.285,Directed
208,410,615187.5160000001,Directed
208,414,365039.72,Directed
208,417,4415.985000000001,Directed
208,418,1225.878,Directed
208,422,113493.978,Directed
208,426,304.236,Directed
208,428,233481.917,Directed
208,430,1904.743,Directed
208,434,2391.276,Directed
208,440,28265.177,Directed
208,442,10781.395,Directed
208,446,13245.899,Directed
208,450,3822.295,Directed
208,454,6994.042,Directed
208,458,136505.627,Directed
208,462,2264.957,Directed
208,466,1817.492,Directed
208,470,21741.69,Directed
208,478,1847.548,Directed
208,480,3562.157,Directed
208,484,58616.987,Directed
208,490,478450.203,Directed
208,496,4491.55,Directed
208,498,3938.597,Directed
208,499,27334.218,Directed
208,504,70222.272,Directed
208,508,20389.117,Directed
208,512,14431.704000000002,Directed
208,516,576.77,Directed
208,524,281.244,Directed
208,528,836325.751,Directed
208,531,281.685,Directed
208,533,81.449,Directed
208,534,6.114,Directed
208,540,0.08,Directed
208,554,36664.562,Directed
208,558,6234.3550000000005,Directed
208,562,8698.248,Directed
208,566,94393.278,Directed
208,579,1048662.752,Directed
208,580,1.523,Directed
208,586,87520.271,Directed
208,591,67602.252,Directed
208,598,3354.142,Directed
208,600,37881.113,Directed
208,604,18047.39,Directed
208,608,137044.36,Directed
208,616,1324932.706,Directed
208,620,553279.91,Directed
208,624,0.013000000000000001,Directed
208,626,279.916,Directed
208,634,132662.109,Directed
208,642,817632.107,Directed
208,643,209427.464,Directed
208,646,272.713,Directed
208,662,106.701,Directed
208,670,305.398,Directed
208,678,317.327,Directed
208,682,1904787.517,Directed
208,686,5932.457,Directed
208,688,240876.679,Directed
208,690,38.458,Directed
208,694,0.694,Directed
208,699,568158.676,Directed
208,702,168669.704,Directed
208,703,166338.907,Directed
208,704,57962.675,Directed
208,705,159606.211,Directed
208,706,59.553999999999995,Directed
208,710,266976.455,Directed
208,716,35832.153999999995,Directed
208,724,2787488.547,Directed
208,728,192.037,Directed
208,729,292.52799999999996,Directed
208,740,2715.761,Directed
208,748,298.336,Directed
208,752,4400726.704,Directed
208,757,878053.986,Directed
208,760,313.442,Directed
208,762,292.275,Directed
208,764,337297.212,Directed
208,768,19680.47,Directed
208,776,37.698,Directed
208,780,4461.845,Directed
208,784,651427.555,Directed
208,788,112319.38,Directed
208,792,360824.926,Directed
208,795,7.552,Directed
208,800,2805.073,Directed
208,804,118991.319,Directed
208,807,61253.226,Directed
208,818,445416.542,Directed
208,826,2412445.705,Directed
208,834,15299.242,Directed
208,842,26011792.683,Directed
208,854,7720.361,Directed
208,858,4040.3329999999996,Directed
208,860,11963.011,Directed
208,862,57.654,Directed
208,882,2.556,Directed
208,887,2223.071,Directed
208,894,28147.657,Directed
212,28,2.9619999999999997,Directed
212,36,0.363,Directed
212,44,118.151,Directed
212,48,1.455,Directed
212,52,23.698,Directed
212,56,0.087,Directed
212,70,2.337,Directed
212,96,0.072,Directed
212,100,0.148,Directed
212,120,7.681,Directed
212,124,1.345,Directed
212,132,40.339,Directed
212,136,0.186,Directed
212,152,2.735,Directed
212,156,28.612000000000002,Directed
212,188,796.824,Directed
212,196,0.053,Directed
212,203,0.052,Directed
212,214,0.047,Directed
212,218,192.17000000000002,Directed
212,222,26.849999999999998,Directed
212,246,1.341,Directed
212,251,1.669,Directed
212,270,0.096,Directed
212,276,0.273,Directed
212,308,1.606,Directed
212,320,0.711,Directed
212,328,0.84,Directed
212,380,0.075,Directed
212,384,3.0869999999999997,Directed
212,388,31.936,Directed
212,400,344.169,Directed
212,410,0.292,Directed
212,414,0.764,Directed
212,418,28.775,Directed
212,422,1.217,Directed
212,446,0.397,Directed
212,470,0.077,Directed
212,496,17.619,Directed
212,498,1.172,Directed
212,499,80.55,Directed
212,500,0.447,Directed
212,512,1.261,Directed
212,516,6.49,Directed
212,528,0.7050000000000001,Directed
212,554,0.102,Directed
212,586,330.749,Directed
212,608,0.502,Directed
212,646,1.395,Directed
212,659,0.373,Directed
212,662,3.893,Directed
212,670,0.647,Directed
212,682,6484.384,Directed
212,699,0.072,Directed
212,702,0.059,Directed
212,705,0.492,Directed
212,780,6.9750000000000005,Directed
212,784,1.428,Directed
212,792,0.227,Directed
212,804,100.15,Directed
212,818,482.871,Directed
212,826,4.751,Directed
212,834,14.31,Directed
212,842,29.561999999999998,Directed
212,858,0.526,Directed
214,24,0.705,Directed
214,28,5.199000000000001,Directed
214,31,1128.518,Directed
214,32,4747.598,Directed
214,36,6530.299,Directed
214,40,14984.704000000002,Directed
214,44,1821.652,Directed
214,48,659.6850000000001,Directed
214,51,227.24399999999997,Directed
214,52,1334.6970000000001,Directed
214,56,45.351,Directed
214,60,0.018,Directed
214,68,6070.617,Directed
214,70,449.40799999999996,Directed
214,72,13.096,Directed
214,76,6224.122,Directed
214,84,0.185,Directed
214,92,3.3280000000000003,Directed
214,100,281.03999999999996,Directed
214,104,227.692,Directed
214,112,159.5,Directed
214,120,11.045,Directed
214,124,8044.003,Directed
214,136,171.198,Directed
214,152,10543.066,Directed
214,156,42455.931,Directed
214,170,14375.415,Directed
214,188,30624.786,Directed
214,192,3239.182,Directed
214,203,7354.287,Directed
214,208,71.484,Directed
214,212,0.013,Directed
214,218,41911.863,Directed
214,222,21232.992000000002,Directed
214,233,94.877,Directed
214,238,0.704,Directed
214,246,4171.864,Directed
214,251,16556.246,Directed
214,258,242.759,Directed
214,266,0.16399999999999998,Directed
214,275,0.009,Directed
214,276,26748.619000000002,Directed
214,288,194.025,Directed
214,308,5.661,Directed
214,320,57450.597,Directed
214,328,221.44299999999998,Directed
214,332,10711.329,Directed
214,340,46240.025,Directed
214,344,3.34,Directed
214,352,36.362,Directed
214,360,1931.9180000000001,Directed
214,372,7555.595,Directed
214,376,1475.0,Directed
214,380,32.623999999999995,Directed
214,384,161.814,Directed
214,388,5469.251,Directed
214,392,20522.132999999998,Directed
214,398,761.2719999999999,Directed
214,400,201.959,Directed
214,404,348.694,Directed
214,410,51437.32,Directed
214,414,2391.0029999999997,Directed
214,417,8.15,Directed
214,422,3647.3230000000003,Directed
214,428,0.012,Directed
214,440,0.777,Directed
214,442,293.896,Directed
214,446,178.555,Directed
214,458,556.2570000000001,Directed
214,470,19.773999999999997,Directed
214,480,357.293,Directed
214,484,19090.556,Directed
214,490,17664.215,Directed
214,496,112.902,Directed
214,498,495.264,Directed
214,504,107.615,Directed
214,512,1.456,Directed
214,516,62.30500000000001,Directed
214,528,42451.387,Directed
214,531,370.357,Directed
214,533,87.779,Directed
214,535,6.64,Directed
214,554,4206.707,Directed
214,558,37067.349,Directed
214,566,0.004,Directed
214,579,2918.42,Directed
214,586,5204.5779999999995,Directed
214,591,43022.563,Directed
214,598,0.436,Directed
214,600,2063.857,Directed
214,604,20097.682,Directed
214,608,1180.023,Directed
214,616,24127.811999999998,Directed
214,620,55.549,Directed
214,634,290.612,Directed
214,643,2532.533,Directed
214,646,7.437,Directed
214,660,2.847,Directed
214,662,0.022,Directed
214,670,15.086,Directed
